Iteration,Squared_error,Estimate,Actual, Queue
197,0.010030305407576252,3.0478839452794255,3.1480353576887183,n2
198,0.003750277814687802,3.086795845813722,3.1480353576887183,n2
199,0.006719043446356826,3.0660655861484925,3.1480353576887183,n2
200,0.006095731132863939,3.069960194334013,3.1480353576887183,n2
201,0.005638996373551343,3.0729421065035996,3.1480353576887183,n2
202,0.010644134518693046,3.0448649427496814,3.1480353576887183,n2
203,0.010379850758209129,3.046153805098423,3.1480353576887183,n2
204,0.007861309950985678,3.0593713291823073,3.1480353576887183,n2
205,0.01226775572951993,3.0372754564179067,3.1480353576887183,n2
206,0.008393629972961,3.056418601726935,3.1480353576887183,n2
207,0.011143094774757096,3.042474499532122,3.1480353576887183,n2
208,0.018524490183336628,3.011930654671752,3.1480353576887183,n2
209,0.0036481451223164094,3.0876354808484763,3.1480353576887183,n2
210,0.005977895797278507,3.0707185044335676,3.1480353576887183,n2
211,0.008775919611482504,3.054355479318374,3.1480353576887183,n2
212,0.005649643695148385,3.0728712459388388,3.1480353576887183,n2
213,0.014482896934965572,3.027690449466702,3.1480353576887183,n2
214,0.011360506655354652,3.041449680154846,3.1480353576887183,n2
215,0.01104257137299108,3.04295171779653,3.1480353576887183,n2
216,0.007083777628982893,3.0638701770676153,3.1480353576887183,n2
217,0.008536718326913524,3.055640994619787,3.1480353576887183,n2
218,0.00773328786936423,3.0600962431300407,3.1480353576887183,n2
219,0.006351584369158707,3.0683385298399344,3.1480353576887183,n2
220,0.011643729775708793,3.0401292421265835,3.1480353576887183,n2
221,0.012921912999632232,3.034360765102546,3.1480353576887183,n2
222,0.008373235567017577,3.0565299722350874,3.1480353576887183,n2
223,0.010853996835449159,3.0438528407511383,3.1480353576887183,n2
224,0.004568054410805569,3.0804479741707453,3.1480353576887183,n2
225,0.002801901116695728,3.0951023706513734,3.1480353576887183,n2
226,0.0022939836930468633,3.100139807863637,3.1480353576887183,n2
227,0.007524985162669503,3.0612886853452244,3.1480353576887183,n2
228,0.00463206564041128,3.079976077348626,3.1480353576887183,n2
229,0.0016556519893870065,3.107345653961768,3.1480353576887183,n2
230,0.0017928345147624185,3.105693481079829,3.1480353576887183,n2
231,0.0002358656206668188,3.1326774404905167,3.1480353576887183,n2
232,0.0009939642921962468,3.116508158444316,3.1480353576887183,n2
233,0.0003783986815725051,3.1285828853118582,3.1480353576887183,n2
234,0.00347529664210078,3.0890837110441947,3.1480353576887183,n2
235,0.0003027091780695842,3.1306368181503093,3.1480353576887183,n2
236,0.0020932602986878644,3.1022831960054944,3.1480353576887183,n2
237,0.007890523117474006,3.0592067411427313,3.1480353576887183,n2
238,0.0023066363123502827,3.100007903952857,3.1480353576887183,n2
239,0.0035000668663032336,3.0888739947370145,3.1480353576887183,n2
240,0.0027957519673270886,3.0951604868394473,3.1480353576887183,n2
241,0.002711871501758398,3.095959725174476,3.1480353576887183,n2
242,0.00236138868784027,3.099441235741303,3.1480353576887183,n2
243,0.002655764823137788,3.096501244490393,3.1480353576887183,n2
244,0.00041512990320572796,3.127660620801933,3.1480353576887183,n2
245,0.006670595913126035,3.0663616415180552,3.1480353576887183,n2
246,0.002245516829569348,3.100648473115354,3.1480353576887183,n2
247,0.0005514569575486104,3.1715184783831365,3.1480353576887183,n2
248,0.0021657391119636184,3.1014978554785264,3.1480353576887183,n2
249,0.007771881728005073,3.0598770811175133,3.1480353576887183,n2
250,0.005828270970893165,3.071692244240987,3.1480353576887183,n2
0,16.65426145637924,1,5.0809633000529715,n3
1,0.42342848123169563,4.430249475678773,5.0809633000529715,n3
2,0.08599087933651196,4.787721285095169,5.0809633000529715,n3
3,0.022888957607900717,4.929672330038563,5.0809633000529715,n3
4,0.053284858890748146,4.850128166481957,5.0809633000529715,n3
5,0.019645124292927012,4.940802234514331,5.0809633000529715,n3
6,0.006797116580717472,4.99851867269183,5.0809633000529715,n3
7,0.04038013935158991,4.880015198913424,5.0809633000529715,n3
8,0.011481069480200763,4.973813547462493,5.0809633000529715,n3
9,0.09743350449332495,4.768819896321089,5.0809633000529715,n3
10,1.9731287437671224e-05,5.085405291434961,5.0809633000529715,n3
11,0.009620320056821313,4.982880069800184,5.0809633000529715,n3
12,0.078740281932159,4.8003563116650145,5.0809633000529715,n3
13,0.0651684029454729,4.825682272662621,5.0809633000529715,n3
14,0.06060016935078167,4.834792283581126,5.0809633000529715,n3
15,0.0022853460165274866,5.0331580072860875,5.0809633000529715,n3
16,0.20637876660862464,4.626674001688345,5.0809633000529715,n3
17,0.008784886048353821,4.9872355771085095,5.0809633000529715,n3
18,0.05101133149431414,5.3068201828223796,5.0809633000529715,n3
19,0.13903299990902332,5.453834591397617,5.0809633000529715,n3
20,0.0011261262326907062,5.114521104401449,5.0809633000529715,n3
21,0.009735974859721132,4.982292256378948,5.0809633000529715,n3
22,0.01782269294864553,4.947461641079588,5.0809633000529715,n3
23,0.05695711724398227,4.842306397274145,5.0809633000529715,n3
24,0.0007206930060589063,5.107809026082619,5.0809633000529715,n3
25,0.00021085475829400182,5.095484138812974,5.0809633000529715,n3
26,0.022207477471847148,4.931941565155517,5.0809633000529715,n3
27,0.04242874798129319,4.874980902792203,5.0809633000529715,n3
28,0.032292839021279225,4.901261215976912,5.0809633000529715,n3
29,0.027048338779544098,4.916499508355394,5.0809633000529715,n3
30,0.01191112336224619,4.971825206967898,5.0809633000529715,n3
31,0.08722461469635183,4.785625163849142,5.0809633000529715,n3
32,0.0005387633383836658,5.057752023948809,5.0809633000529715,n3
33,0.010735113132108304,4.977352909009851,5.0809633000529715,n3
34,0.0019396427773114107,5.036921924310252,5.0809633000529715,n3
35,0.08460889961662268,4.7900872102542005,5.0809633000529715,n3
36,0.03120028023417834,4.904327289471385,5.0809633000529715,n3
37,0.008013901384355456,4.9914429035818015,5.0809633000529715,n3
38,0.0025505768015164063,5.030460064498045,5.0809633000529715,n3
39,0.01599663783610383,4.954485484464214,5.0809633000529715,n3
40,0.016779109205471227,5.210497500963276,5.0809633000529715,n3
41,0.0011433274119869627,5.047150175204964,5.0809633000529715,n3
42,1.038546751114547e-05,5.077740650908068,5.0809633000529715,n3
43,0.025708903109781266,4.920623339002143,5.0809633000529715,n3
44,0.0014125790749432371,5.118547592981577,5.0809633000529715,n3
45,0.005796086459418018,5.0048312669826664,5.0809633000529715,n3
46,0.0011630384083691251,5.115066648984845,5.0809633000529715,n3
47,0.026003929624990162,4.919705960297566,5.0809633000529715,n3
48,0.020966377673956905,4.936165587108475,5.0809633000529715,n3
49,0.028317575046289303,4.912685033344851,5.0809633000529715,n3
50,0.0001437862389649128,5.068972210070617,5.0809633000529715,n3
51,0.05332165348261994,5.311878118725615,5.0809633000529715,n3
52,0.023161969725214344,5.233153870474448,5.0809633000529715,n3
53,0.006173724922296274,5.0023902453694715,5.0809633000529715,n3
54,5.962175871656737e-06,5.083405056771332,5.0809633000529715,n3
55,0.0011792538096096542,5.046623034916988,5.0809633000529715,n3
56,0.013085354710899309,5.195354535341779,5.0809633000529715,n3
57,0.0026628452648041106,5.132566064172775,5.0809633000529715,n3
58,0.024669550276564492,4.923897866947643,5.0809633000529715,n3
59,0.0017485081657476996,5.1227784667481755,5.0809633000529715,n3
60,0.06469666228331585,4.8266079142572,5.0809633000529715,n3
61,0.00046012237711541304,5.102413763383991,5.0809633000529715,n3
62,0.00016021316502927495,5.093620833976658,5.0809633000529715,n3
63,0.0007755173078061716,5.053115188666269,5.0809633000529715,n3
64,0.0038261133037369864,5.019107715796277,5.0809633000529715,n3
65,0.00023765624716430247,5.09637940355432,5.0809633000529715,n3
66,0.026723668426333898,5.244437054601932,5.0809633000529715,n3
67,0.001827226762042885,5.123709373112878,5.0809633000529715,n3
68,0.04367166855880854,5.2899409748386015,5.0809633000529715,n3
69,0.027780237867636125,5.247637346825815,5.0809633000529715,n3
70,0.0005366196135080705,5.104128351607157,5.0809633000529715,n3
71,0.045045569940035335,4.868723883496962,5.0809633000529715,n3
72,0.02515019807044897,4.922375160299556,5.0809633000529715,n3
73,0.0166704472184826,4.951849213995398,5.0809633000529715,n3
74,0.015510177998996346,5.20550316515245,5.0809633000529715,n3
75,6.94697742515454e-05,5.089298153036171,5.0809633000529715,n3
76,0.0055648487980484995,5.155561214219847,5.0809633000529715,n3
77,0.007686033394320636,4.993293274420942,5.0809633000529715,n3
78,1.3064049455605286e-05,5.084577722476486,5.0809633000529715,n3
79,0.015085612180947212,4.9581397999361485,5.0809633000529715,n3
80,0.038439660066387174,4.884902952031279,5.0809633000529715,n3
81,0.0010823464426482445,5.048064265984351,5.0809633000529715,n3
82,0.0581090345166887,4.8399051441720955,5.0809633000529715,n3
83,0.005787879161940049,5.157041412292564,5.0809633000529715,n3
84,0.053567808515624135,5.312410504649666,5.0809633000529715,n3
85,0.002016514682401174,5.036057680333373,5.0809633000529715,n3
86,0.09813320787339667,4.767701096981173,5.0809633000529715,n3
87,0.05077825744296428,4.8556229853221975,5.0809633000529715,n3
88,0.001935413668560148,5.036969963414792,5.0809633000529715,n3
89,0.0987067208889178,4.766787042374391,5.0809633000529715,n3
90,0.00467264637170866,5.012606541998565,5.0809633000529715,n3
91,0.02839356008466465,4.912459412606228,5.0809633000529715,n3
92,0.0006123490399009095,5.105708987351992,5.0809633000529715,n3
93,0.0034527347074953356,5.022203324665848,5.0809633000529715,n3
94,0.015661646996215688,5.206109802186334,5.0809633000529715,n3
95,0.05504719678847968,4.846341909748337,5.0809633000529715,n3
96,0.010082207153983596,4.980553105580579,5.0809633000529715,n3
97,0.02304821468679931,4.929146915275836,5.0809633000529715,n3
98,0.15430216115475373,4.688150162346563,5.0809633000529715,n3
99,0.021747075285197964,4.933494404060637,5.0809633000529715,n3
100,0.00013754662910586547,5.092691327555747,5.0809633000529715,n3
101,0.029271062419174383,4.9098754208236866,5.0809633000529715,n3
102,0.04097043289276,5.283374843431209,5.0809633000529715,n3
103,0.015548140703990512,4.95627111624023,5.0809633000529715,n3
104,0.06567898860487591,5.3372424225051835,5.0809633000529715,n3
105,0.0018732328814540875,5.037682439601103,5.0809633000529715,n3
106,0.03941639809486019,4.882427665732933,5.0809633000529715,n3
107,0.00016144919103345856,5.0936695658708055,5.0809633000529715,n3
108,0.0004014872363397394,5.101000446465067,5.0809633000529715,n3
109,0.024363057476985105,4.92487660146214,5.0809633000529715,n3
110,0.019481288048181323,4.941387915231072,5.0809633000529715,n3
111,0.005928835033870449,5.157962228836887,5.0809633000529715,n3
112,0.037790848029048696,4.8865646168551455,5.0809633000529715,n3
113,0.09041139400469353,4.780278425134572,5.0809633000529715,n3
114,0.011131825601597721,4.975455833011071,5.0809633000529715,n3
115,0.0008786390718376169,5.051321453419578,5.0809633000529715,n3
116,0.022336902312115336,4.931507947816542,5.0809633000529715,n3
117,0.018071654284344246,4.9465324468817435,5.0809633000529715,n3
118,0.08544414127129829,4.788655001725164,5.0809633000529715,n3
119,0.019139060729785887,4.942619305858117,5.0809633000529715,n3
120,0.06518782817111123,4.825644228749805,5.0809633000529715,n3
121,0.008564801864240525,4.98841708530466,5.0809633000529715,n3
122,0.0006005264857661427,5.056457658135932,5.0809633000529715,n3
123,0.0014471125258037172,5.042922367811454,5.0809633000529715,n3
124,0.005945281592701871,5.003857647907997,5.0809633000529715,n3
125,0.12804868360239408,5.438802207387535,5.0809633000529715,n3
126,0.0037290674760366176,5.142029391102232,5.0809633000529715,n3
127,0.01801508486595748,4.946743015200206,5.0809633000529715,n3
128,0.0009623723250484607,5.0499411736743935,5.0809633000529715,n3
129,0.0011657847705053325,5.115106890527691,5.0809633000529715,n3
130,0.0005719145593409592,5.057048564860188,5.0809633000529715,n3
131,0.0747927467352158,4.8074806740322025,5.0809633000529715,n3
132,0.002699293775976545,5.132918028191771,5.0809633000529715,n3
133,0.034718535779697905,4.894634193953849,5.0809633000529715,n3
134,0.00730937312938407,5.16645817200085,5.0809633000529715,n3
135,0.08724431919335983,4.785591806517526,5.0809633000529715,n3
136,0.08433197740202714,4.790563614443591,5.0809633000529715,n3
137,0.0007661300400962167,5.053284245876641,5.0809633000529715,n3
138,3.395666252129074e-05,5.075136065501206,5.0809633000529715,n3
139,0.03754659172942224,4.887193870757682,5.0809633000529715,n3
140,0.03614262317341141,4.890851166896217,5.0809633000529715,n3
141,0.03233532583679545,5.260783559859244,5.0809633000529715,n3
142,0.00017901325046185327,5.0943428833970765,5.0809633000529715,n3
143,0.00027969171327676474,5.097687286218858,5.0809633000529715,n3
144,0.013479176219711963,4.964863445532339,5.0809633000529715,n3
145,0.006285053331902687,5.160241628314248,5.0809633000529715,n3
146,0.01707849917915906,4.9502785680481995,5.0809633000529715,n3
147,0.0029794162368573353,5.135547329190232,5.0809633000529715,n3
148,0.010647397675691317,5.184149528182947,5.0809633000529715,n3
149,0.14644633736892926,4.698280223122557,5.0809633000529715,n3
150,0.002299327115665406,5.128914599468789,5.0809633000529715,n3
151,0.00224697336253911,5.033561049446707,5.0809633000529715,n3
152,0.11927917231139014,5.426331469274442,5.0809633000529715,n3
153,0.03276202695689201,4.899960463177711,5.0809633000529715,n3
154,0.006171036634322185,5.002407354165202,5.0809633000529715,n3
155,0.032777456257231254,4.899917846486108,5.0809633000529715,n3
156,0.0008814697266927887,5.110652855905035,5.0809633000529715,n3
157,0.006350372657996253,5.0012740745704996,5.0809633000529715,n3
158,0.025313466862788812,5.240065364347527,5.0809633000529715,n3
159,0.0001040419476763694,5.0911633955268565,5.0809633000529715,n3
160,0.03506456787279806,4.893707945329006,5.0809633000529715,n3
161,0.006647744249935558,5.162497000140331,5.0809633000529715,n3
162,0.001496394701511937,5.042280038795524,5.0809633000529715,n3
163,0.20495341737148925,4.628245487976299,5.0809633000529715,n3
164,0.002903391647150304,5.027080170530362,5.0809633000529715,n3
165,0.0003126678146083449,5.09864571545948,5.0809633000529715,n3
166,0.0008421258734476291,5.051943894934196,5.0809633000529715,n3
167,0.0028149122898809865,5.134019047054413,5.0809633000529715,n3
168,0.06902935996158982,5.343697690572351,5.0809633000529715,n3
169,0.008983747946732642,4.986180664793486,5.0809633000529715,n3
170,0.16886286896632283,4.670034025157251,5.0809633000529715,n3
171,0.03018515461646655,4.907224546124936,5.0809633000529715,n3
172,0.037565559155797804,4.887144933648242,5.0809633000529715,n3
173,0.07221903296100436,4.812227308862725,5.0809633000529715,n3
174,0.06431448447828071,4.827360294395939,5.0809633000529715,n3
175,0.1178995849175216,4.737598210217791,5.0809633000529715,n3
176,0.06515479592520744,5.336217674991399,5.0809633000529715,n3
177,0.008984803272293488,4.986175097874148,5.0809633000529715,n3
178,5.8970626506257546e-06,5.083391686894195,5.0809633000529715,n3
179,7.824685623493906e-06,5.083760564006104,5.0809633000529715,n3
180,0.009571704617573742,4.983128211165734,5.0809633000529715,n3
181,0.06956315659811534,4.817215017408107,5.0809633000529715,n3
182,0.00010749227467295298,5.09133114817459,5.0809633000529715,n3
183,0.019055173883076582,5.219003779199766,5.0809633000529715,n3
184,0.0026683921298306006,5.1326197820260075,5.0809633000529715,n3
185,0.07427539652111993,4.80842817108586,5.0809633000529715,n3
186,0.06817799997356816,4.81985412753395,5.0809633000529715,n3
187,0.009021274179280076,4.985982911659998,5.0809633000529715,n3
188,0.004811323940868685,5.0115995923891745,5.0809633000529715,n3
189,0.0012389568950660424,5.045764480540578,5.0809633000529715,n3
190,0.000681660449272194,5.107071927923317,5.0809633000529715,n3
191,0.020328948204151782,4.938383679475023,5.0809633000529715,n3
192,0.04188401503078465,5.2856191453904176,5.0809633000529715,n3
193,0.0012039507068319797,5.1156612928887535,5.0809633000529715,n3
194,0.00025983939987526966,5.097082834781842,5.0809633000529715,n3
195,0.08604305948416757,5.374294272649061,5.0809633000529715,n3
196,0.019415601939894847,4.941623420837096,5.0809633000529715,n3
197,0.0011750290876509863,5.046684602766596,5.0809633000529715,n3
198,0.07469536743760236,4.807658767639763,5.0809633000529715,n3
199,0.027705612407562592,4.914513270291597,5.0809633000529715,n3
200,0.03801648349054213,4.885985138479573,5.0809633000529715,n3
201,0.002090408222502638,5.03524231775269,5.0809633000529715,n3
202,0.01694845002852445,4.9507770871557355,5.0809633000529715,n3
203,0.0003470911388531479,5.06233291790839,5.0809633000529715,n3
204,0.04120760355370832,4.877966739604997,5.0809633000529715,n3
205,0.012381198612129803,4.969692465544868,5.0809633000529715,n3
206,0.01835215710298075,4.945493166433119,5.0809633000529715,n3
207,0.05070354423652662,4.855788824953047,5.0809633000529715,n3
208,0.00025202796067562715,5.096838688573434,5.0809633000529715,n3
209,0.0036077106875070336,5.141027521412338,5.0809633000529715,n3
210,0.03861474571345355,4.884456949739671,5.0809633000529715,n3
211,0.06878788992178458,4.818688844716992,5.0809633000529715,n3
212,0.09626527309526925,4.7706968450578024,5.0809633000529715,n3
213,0.018386940869609614,4.94536484552782,5.0809633000529715,n3
214,0.012826140570432158,5.194215852211553,5.0809633000529715,n3
215,0.0001932418465834907,5.067062154539616,5.0809633000529715,n3
216,0.00023200432396433085,5.065731611900822,5.0809633000529715,n3
217,0.001621199324955299,5.040699180480388,5.0809633000529715,n3
218,0.016173693556439647,4.953787462896538,5.0809633000529715,n3
219,0.010134051814201177,4.980295272287443,5.0809633000529715,n3
220,0.0027355037208958728,5.133265343233863,5.0809633000529715,n3
221,0.0003522634149295461,5.062194618295066,5.0809633000529715,n3
222,0.004072572363656594,5.144780009178847,5.0809633000529715,n3
223,0.0010613629361360026,5.048384734459379,5.0809633000529715,n3
224,0.027128496468899897,5.245670605503883,5.0809633000529715,n3
225,0.02745830190446174,5.24666876738722,5.0809633000529715,n3
226,0.011200635916149199,4.9751302432316304,5.0809633000529715,n3
227,0.004036038889071962,5.1444931268201834,5.0809633000529715,n3
228,0.010213082255721097,5.182023095499633,5.0809633000529715,n3
229,0.00023741316114616102,5.065555082727591,5.0809633000529715,n3
230,0.032485985408451705,4.900724609954392,5.0809633000529715,n3
231,0.06437777195856097,4.827235548400613,5.0809633000529715,n3
232,0.016502696455936845,5.209426121351341,5.0809633000529715,n3
233,0.010085965298104446,4.980534393367175,5.0809633000529715,n3
234,0.009052783178345937,5.176109414941315,5.0809633000529715,n3
235,0.06606561547478076,4.823930976259288,5.0809633000529715,n3
236,0.01674853385161089,4.9515471733468654,5.0809633000529715,n3
237,0.03250463941755084,4.900672869309821,5.0809633000529715,n3
238,0.008179051005974282,5.171401405992748,5.0809633000529715,n3
239,0.011847736917400167,5.189810610159378,5.0809633000529715,n3
240,0.03203312310354328,5.259941296196473,5.0809633000529715,n3
241,1.985020217869844e-08,5.080822409307432,5.0809633000529715,n3
242,0.001508378520154923,5.042125450985922,5.0809633000529715,n3
243,0.04157227554357583,4.877070496002471,5.0809633000529715,n3
244,0.01230889198062029,4.970017854086856,5.0809633000529715,n3
245,0.010373497490222958,5.182813668192821,5.0809633000529715,n3
246,0.0024005009133029674,5.1299582070668945,5.0809633000529715,n3
247,0.00024423585385490294,5.096591347079229,5.0809633000529715,n3
248,0.07577113561986984,4.80569772716041,5.0809633000529715,n3
249,0.07118909268865313,5.347776142113943,5.0809633000529715,n3
250,0.008468188262417862,5.172986059533536,5.0809633000529715,n3
0,266.09374979057327,1,17.312380261340564,n4
1,71.34422946393084,8.865828925799482,17.312380261340564,n4
2,28.346090365106296,11.988275607494408,17.312380261340564,n4
3,23.977101070955136,12.415738445671877,17.312380261340564,n4
4,4.709886969326185,15.142152860968386,17.312380261340564,n4
5,0.3140555937438553,16.751973628846038,17.312380261340564,n4
6,0.012119766462060144,17.422470072231764,17.312380261340564,n4
7,0.04585364808193267,17.52651491075988,17.312380261340564,n4
8,0.83957391265112,18.228662921141087,17.312380261340564,n4
9,0.02716404198793428,17.147565086104986,17.312380261340564,n4
10,1.1603509592782995,18.389576139200436,17.312380261340564,n4
11,8.141439752025856e-05,17.303357268626378,17.312380261340564,n4
12,0.14875236419207727,16.92669598088299,17.312380261340564,n4
13,1.106213849375768,16.260613248463773,17.312380261340564,n4
14,1.017120567874055,18.320904216372895,17.312380261340564,n4
15,0.6987385395842185,16.476474441535355,17.312380261340564,n4
16,1.1376984067708105,18.379009722198838,17.312380261340564,n4
17,0.046949867652762226,17.52905944274192,17.312380261340564,n4
18,0.004844291268149586,17.381981204352492,17.312380261340564,n4
19,0.14576599062232573,17.694173386766266,17.312380261340564,n4
20,0.17873064409762948,17.73514573308303,17.312380261340564,n4
21,1.94575581095204,18.707283774474014,17.312380261340564,n4
22,5.3191246016718825,19.61870300581322,17.312380261340564,n4
23,0.49996574729713117,18.01946282179382,17.312380261340564,n4
24,0.12430688395971928,17.664952075244795,17.312380261340564,n4
25,0.9330491150425148,16.34643558640182,17.312380261340564,n4
26,0.2689833381626894,17.831016297653786,17.312380261340564,n4
27,0.08243782693629055,17.02526037882406,17.312380261340564,n4
28,3.9596352349099657,19.302263482765873,17.312380261340564,n4
29,15.108740157972393,21.19937655127607,17.312380261340564,n4
30,1.2099052611190222,18.41233719736989,17.312380261340564,n4
31,0.1524497482929499,17.702828399116825,17.312380261340564,n4
32,0.9400187492369618,18.281925901956292,17.312380261340564,n4
33,5.309018718012846,19.616511055807937,17.312380261340564,n4
34,8.105707314596051,20.159432651901028,17.312380261340564,n4
35,8.188488214222486,20.173933723050215,17.312380261340564,n4
36,3.834410120105404,19.270545249308995,17.312380261340564,n4
37,5.922880128699181,19.746077064292646,17.312380261340564,n4
38,4.0405449936809825,19.322490953238148,17.312380261340564,n4
39,6.63718015419592,19.88865279238147,17.312380261340564,n4
40,2.3281211039390426,18.838198436595743,17.312380261340564,n4
41,9.046568850696879,20.320131722265632,17.312380261340564,n4
42,0.8466099636183491,16.392266157754303,17.312380261340564,n4
43,0.562670857829645,18.06249415791204,17.312380261340564,n4
44,0.0658825199604278,17.05570435682199,17.312380261340564,n4
45,4.508073414961494,19.435602674316062,17.312380261340564,n4
46,0.07651417764304666,17.03576829912084,17.312380261340564,n4
47,3.518603296483423,19.188174305601134,17.312380261340564,n4
48,0.00030036513743988687,17.295049215860274,17.312380261340564,n4
49,1.0135437534961746,18.319129362902704,17.312380261340564,n4
50,1.2153905593005732,18.414827792654673,17.312380261340564,n4
51,5.638655108794664e-05,17.304871163452805,17.312380261340564,n4
52,2.159090001327804,18.78176448656139,17.312380261340564,n4
53,3.6482778867877905,19.22242682799484,17.312380261340564,n4
54,0.019218207370470117,17.451010010566588,17.312380261340564,n4
55,0.20890643481293736,17.769443095984705,17.312380261340564,n4
56,0.07834052475261796,17.032486487289376,17.312380261340564,n4
57,0.9129036394015131,18.26784017122769,17.312380261340564,n4
58,1.0821705699905104,16.272105985012196,17.312380261340564,n4
59,5.262195429399145,15.018432696682831,17.312380261340564,n4
60,3.885186780339723,15.34129254631119,17.312380261340564,n4
61,1.367791683898132,18.481906526072628,17.312380261340564,n4
62,0.1481682187033023,16.927454010347855,17.312380261340564,n4
63,0.7775643985343793,16.43058414061062,17.312380261340564,n4
64,1.9073813520069254,15.931300483772691,17.312380261340564,n4
65,0.21893341614994585,16.844477048966525,17.312380261340564,n4
66,1.3273608184186478,16.160268800405188,17.312380261340564,n4
67,0.009737405028689833,17.41105855190485,17.312380261340564,n4
68,0.990484322824671,18.307611050064803,17.312380261340564,n4
69,4.013942351438937,19.315862817151555,17.312380261340564,n4
70,6.257885439620007,19.813956852136858,17.312380261340564,n4
71,3.3514152041572762,19.143067346605896,17.312380261340564,n4
72,2.993378808221553,19.04251863968536,17.312380261340564,n4
73,0.0005831386663012945,17.288231997090286,17.312380261340564,n4
74,1.5274647256460414,18.548286700212877,17.312380261340564,n4
75,5.952420900549478e-05,17.30466506795313,17.312380261340564,n4
76,6.58444699862535,19.87839799288985,17.312380261340564,n4
77,11.191822355789137,20.657798375087953,17.312380261340564,n4
78,1.654044239391032,18.59847677381194,17.312380261340564,n4
79,2.018089012301964,18.732974859493734,17.312380261340564,n4
80,0.01795284931841694,17.178392018130882,17.312380261340564,n4
81,0.051184525771271784,17.53862023519857,17.312380261340564,n4
82,1.0899746582358358,16.268361747023967,17.312380261340564,n4
83,8.86924259980386,14.334252896736448,17.312380261340564,n4
84,3.1838637666885146,15.52804179381583,17.312380261340564,n4
85,0.5855477593778474,16.54716933657678,17.312380261340564,n4
86,0.4522164477312131,16.639909854756592,17.312380261340564,n4
87,1.1853249830094956,16.223653949079537,17.312380261340564,n4
88,0.6627309693230896,18.126463162108717,17.312380261340564,n4
89,0.2716636530875904,17.83359389612729,17.312380261340564,n4
90,1.6640433762791802,18.60235831397525,17.312380261340564,n4
91,3.37210204078088,19.148708674446695,17.312380261340564,n4
92,0.013967627646482635,17.19419554301166,17.312380261340564,n4
93,3.6389689105437895,19.219988426175206,17.312380261340564,n4
94,3.286989714845338,19.125385974195694,17.312380261340564,n4
95,0.8011215383821892,18.207434191772798,17.312380261340564,n4
96,0.8652845218161195,18.242586970527356,17.312380261340564,n4
97,0.2873006374814905,17.84838458733196,17.312380261340564,n4
98,0.33350401674181196,17.889878327780455,17.312380261340564,n4
99,0.9781302673470474,18.30138494654031,17.312380261340564,n4
100,7.396360093232151,20.032005252627442,17.312380261340564,n4
101,2.4592828664015176,18.880590344971427,17.312380261340564,n4
102,5.165173074437113,19.585081973936635,17.312380261340564,n4
103,2.8940586614512545,19.013573566480005,17.312380261340564,n4
104,0.03611941933147706,17.50243135797375,17.312380261340564,n4
105,3.4763303416811215,19.176872240857,17.312380261340564,n4
106,8.8967634202259,20.29512453804715,17.312380261340564,n4
107,14.312593021035259,21.095579042932044,17.312380261340564,n4
108,5.9167783210048075,19.744823132407593,17.312380261340564,n4
109,0.032800752677744474,17.49349004207519,17.312380261340564,n4
110,1.0932193333058764,16.26680896615985,17.312380261340564,n4
111,0.7111733440978207,16.469069319814356,17.312380261340564,n4
112,2.044410895942603,18.74220923570869,17.312380261340564,n4
113,1.5686747423367884,18.564847722928604,17.312380261340564,n4
114,3.1147584808196735,19.077248097984338,17.312380261340564,n4
115,3.268617597331687,19.120312117725557,17.312380261340564,n4
116,0.7911121252098402,18.201825102356487,17.312380261340564,n4
117,1.0121560926711382,18.318439947776284,17.312380261340564,n4
118,3.0417648306816094,19.056445865233265,17.312380261340564,n4
119,0.19976912001835456,16.86542487204723,17.312380261340564,n4
120,5.1620943021883,19.584404535460077,17.312380261340564,n4
121,1.7522042726204021,18.636088791425795,17.312380261340564,n4
122,2.444964823520429,18.876018590213462,17.312380261340564,n4
123,2.2602457405685756,18.815791629053532,17.312380261340564,n4
124,1.081954922417288,18.352550883122053,17.312380261340564,n4
125,0.022374159801191423,17.162800316825294,17.312380261340564,n4
126,0.015892418947573737,17.186315123623693,17.312380261340564,n4
127,0.5426209649369181,18.049008366246234,17.312380261340564,n4
128,0.19557860840340166,17.754622964393313,17.312380261340564,n4
129,0.01731314242395641,17.44395967623498,17.312380261340564,n4
130,0.7454302288352164,16.448997247357074,17.312380261340564,n4
131,1.0891011851552233,16.268780153466277,17.312380261340564,n4
132,2.994286841384871,15.581979486553154,17.312380261340564,n4
133,0.6040846689125731,16.535151421864974,17.312380261340564,n4
134,0.030277219079384236,17.48638376440698,17.312380261340564,n4
135,0.40523399088403717,17.948960178463338,17.312380261340564,n4
136,2.1527838780292643,18.77961707863669,17.312380261340564,n4
137,0.27367186384331393,17.83551682462334,17.312380261340564,n4
138,0.28555625684461056,17.84675490224768,17.312380261340564,n4
139,1.5466238610089171,18.556013591952492,17.312380261340564,n4
140,3.0308473562790406,19.05331315961064,17.312380261340564,n4
141,0.7715225163603663,18.19074380587117,17.312380261340564,n4
142,9.493218316465821,20.393486932078503,17.312380261340564,n4
143,0.03442819540790287,17.126831897273664,17.312380261340564,n4
144,1.5459967243197519,18.555761427483816,17.312380261340564,n4
145,4.161798486913935,15.272331613167209,17.312380261340564,n4
146,0.2972296281205301,16.767192561442144,17.312380261340564,n4
