Iteration,Squared_error,Estimate,Actual, Queue
202,0.00012093087625643098,3.217232046655079,3.2282289042178753,n2
203,1.4543979669600252e-05,3.2244152472236505,3.2282289042178753,n2
204,0.0002503204749406177,3.2440504235804593,3.2282289042178753,n2
205,0.00014177059869346903,3.2401356501500547,3.2282289042178753,n2
206,0.00026173262908000487,3.244407057050631,3.2282289042178753,n2
207,2.713551047856346e-06,3.229876190182077,3.2282289042178753,n2
208,0.0028024937778055865,3.2811674891801275,3.2282289042178753,n2
209,0.0020291249306100146,3.2732747134636866,3.2282289042178753,n2
210,0.0013444677443415064,3.2648958886090345,3.2282289042178753,n2
211,0.0008548995504086985,3.2574675695500805,3.2282289042178753,n2
212,0.004841714357321816,3.297811332727678,3.2282289042178753,n2
213,0.005747867898032425,3.3040435986908627,3.2282289042178753,n2
214,4.829493283911412e-06,3.2260312934052173,3.2282289042178753,n2
215,0.0001790950297397749,3.214846265100729,3.2282289042178753,n2
216,0.0011436172021344968,3.262046313966916,3.2282289042178753,n2
217,0.0008635486202443963,3.2576151020026245,3.2282289042178753,n2
218,0.0005596186937198948,3.251885165412745,3.2282289042178753,n2
219,0.0005430143907721766,3.251531573394864,3.2282289042178753,n2
220,0.0008488920787808827,3.2573646568043606,3.2282289042178753,n2
221,0.0006838390689308118,3.2543792210215168,3.2282289042178753,n2
222,0.00021024261762609382,3.2427286496510233,3.2282289042178753,n2
223,0.0007900590046974981,3.2563368924898506,3.2282289042178753,n2
224,0.0016236395899159558,3.2685233156159335,3.2282289042178753,n2
225,0.002600494380998743,3.2792239469279147,3.2282289042178753,n2
226,0.0015622633556073345,3.267754381515529,3.2282289042178753,n2
227,0.0004306887905953011,3.2489819471416324,3.2282289042178753,n2
228,0.001957335838232641,3.272470692588517,3.2282289042178753,n2
229,0.0013022534914522935,3.2643156537452613,3.2282289042178753,n2
230,0.0037786283772336207,3.2896994530785584,3.2282289042178753,n2
231,0.00032713893859919087,3.2463158867909634,3.2282289042178753,n2
232,0.003277747357432649,3.285480518670506,3.2282289042178753,n2
233,0.001004300015233639,3.2599195970981776,3.2282289042178753,n2
234,0.002876991166635063,3.281866495202511,3.2282289042178753,n2
235,0.0023508604703704936,3.2767145770539874,3.2282289042178753,n2
236,0.0022927823972741994,3.2761119116137585,3.2282289042178753,n2
237,0.0008103635563926218,3.2566957894776403,3.2282289042178753,n2
238,0.001954745490729914,3.272441408000515,3.2282289042178753,n2
239,0.0009554758458695369,3.259139676545165,3.2282289042178753,n2
240,0.0015409972521362443,3.2674844420709763,3.2282289042178753,n2
241,0.0023632570446527174,3.276842246467228,3.2282289042178753,n2
242,0.0013919212898493942,3.2655373655885804,3.2282289042178753,n2
243,0.0037304345847203537,3.2893061879223784,3.2282289042178753,n2
244,0.0009583826432337362,3.2591866600027144,3.2282289042178753,n2
245,0.0005883056020461421,3.2524839161132784,3.2282289042178753,n2
246,0.0016084950642981674,3.268334951945097,3.2282289042178753,n2
247,0.00045521526859389314,3.2495646786025536,3.2282289042178753,n2
248,8.58007489185612e-05,3.2374917735853317,3.2282289042178753,n2
249,0.0005230459279189717,3.251099101591728,3.2282289042178753,n2
250,0.0010623151479185078,3.2608220806190564,3.2282289042178753,n2
0,19.831596931642025,1,5.453268118095072,n3
1,10.257286663650293,2.2505682158797096,5.453268118095072,n3
2,10.371909817573249,2.232723161480858,5.453268118095072,n3
3,6.354929654084398,2.9323695374130967,5.453268118095072,n3
4,8.8386183840463,2.4802867215763684,5.453268118095072,n3
5,7.773824770957349,2.66511016508069,5.453268118095072,n3
6,8.486214525166067,2.5401573194528253,5.453268118095072,n3
7,8.896660028612002,2.4705411730644005,5.453268118095072,n3
8,8.739015706440616,2.4970854940948874,5.453268118095072,n3
9,8.162532179685712,2.5962535609593,5.453268118095072,n3
10,7.780303517381587,2.6639485743027893,5.453268118095072,n3
11,7.733802848077258,2.6722965526026705,5.453268118095072,n3
12,9.420524327727298,2.3839808510365943,5.453268118095072,n3
13,6.340014616998344,2.93532955311809,5.453268118095072,n3
14,8.502439148427245,2.537373890173345,5.453268118095072,n3
15,7.508360408913853,2.713129360857794,5.453268118095072,n3
16,7.130613789386735,2.782947203038843,5.453268118095072,n3
17,8.292892102528706,2.573529917749647,5.453268118095072,n3
18,7.174878930482643,2.774671670236111,5.453268118095072,n3
19,7.44149007937822,2.7253586475703955,5.453268118095072,n3
20,8.141936373688637,2.599860265423352,5.453268118095072,n3
21,9.131152583195588,2.431488413484627,5.453268118095072,n3
22,9.918065665626115,2.3039720593501793,5.453268118095072,n3
23,8.345088761857477,2.564481389750891,5.453268118095072,n3
24,8.679124048479395,2.50723280797413,5.453268118095072,n3
25,8.087357278548263,2.609440191066388,5.453268118095072,n3
26,8.0700140778572,2.612491098007575,5.453268118095072,n3
27,8.757763775952268,2.4939161998615766,5.453268118095072,n3
28,11.604337370690256,2.0467541564782614,5.453268118095072,n3
29,8.283963783945877,2.5750805314451197,5.453268118095072,n3
30,7.903857182200226,2.6418881753978516,5.453268118095072,n3
31,5.425994409738122,3.1238917187688227,5.453268118095072,n3
32,8.19665093524072,2.590288737233114,5.453268118095072,n3
33,7.24024528738747,2.7624977288965678,5.453268118095072,n3
34,7.419900655374272,2.7293186590605854,5.453268118095072,n3
35,7.988063250381228,2.626951920218191,5.453268118095072,n3
36,6.731641583824755,2.858727391140732,5.453268118095072,n3
37,7.372500436709002,2.7380332411997044,5.453268118095072,n3
38,7.52202780689668,2.710636570311688,5.453268118095072,n3
39,7.802186876598543,2.6600286230645183,5.453268118095072,n3
40,8.975778133175767,2.457307815758646,5.453268118095072,n3
41,7.4877493504997314,2.716892897022543,5.453268118095072,n3
42,8.642377446061932,2.513476042783974,5.453268118095072,n3
43,6.664311209411949,2.8717353932565994,5.453268118095072,n3
44,9.373243642307205,2.3916927650607547,5.453268118095072,n3
45,10.184225814810954,2.261994733564854,5.453268118095072,n3
46,8.75032108440571,2.4951739538728255,5.453268118095072,n3
47,8.249155857519058,2.5811337449295233,5.453268118095072,n3
48,8.32199542854544,2.568481223271567,5.453268118095072,n3
49,8.164971589078851,2.5958266770365066,5.453268118095072,n3
50,9.886875353963514,2.3089279084543413,5.453268118095072,n3
51,10.48410383890708,2.21535152885021,5.453268118095072,n3
52,11.165702648351651,2.1117560878381627,5.453268118095072,n3
53,8.959489745467168,2.460027441926988,5.453268118095072,n3
54,8.323810386693358,2.5681666663791436,5.453268118095072,n3
55,9.07804968292802,2.4402879185371624,5.453268118095072,n3
56,7.586212180043499,2.6989601868637982,5.453268118095072,n3
57,8.53731780861411,2.5313992283920945,5.453268118095072,n3
58,8.437020088046696,2.5486132181032164,5.453268118095072,n3
59,7.166277253888699,2.776277783056729,5.453268118095072,n3
60,8.98352774479771,2.4560147512944424,5.453268118095072,n3
61,7.550181260564204,2.705508801749442,5.453268118095072,n3
62,5.468030658612349,3.1148860580774302,5.453268118095072,n3
63,7.369285582032673,2.738625308804562,5.453268118095072,n3
64,7.095413595026172,2.789546361787523,5.453268118095072,n3
65,8.837397398213847,2.4804920757040803,5.453268118095072,n3
66,10.223683792450558,2.2558185418780274,5.453268118095072,n3
67,11.004546100409003,2.135958048112315,5.453268118095072,n3
68,6.583775217277046,2.887381289476739,5.453268118095072,n3
69,6.997004964481361,2.8080828760975742,5.453268118095072,n3
70,7.414167114710023,2.730371293992105,5.453268118095072,n3
71,9.052726125915369,2.4444932634548366,5.453268118095072,n3
72,9.193611147907655,2.4211712944583903,5.453268118095072,n3
73,8.92601728451707,2.46562401537516,5.453268118095072,n3
74,9.423243595191618,2.3835379027191967,5.453268118095072,n3
75,10.556719458670864,2.20415755385278,5.453268118095072,n3
76,9.26763981668342,2.4089882661952142,5.453268118095072,n3
77,8.657952878785032,2.5108281647935553,5.453268118095072,n3
78,6.34499988896117,2.9343397965739593,5.453268118095072,n3
79,7.509463949106265,2.7129280025060845,5.453268118095072,n3
80,6.5261416021008385,2.8986367157004254,5.453268118095072,n3
81,8.765150060231122,2.4926685064908414,5.453268118095072,n3
82,9.863475743770204,2.312651022081901,5.453268118095072,n3
83,8.278029740867625,2.5761115806665598,5.453268118095072,n3
84,7.445010892548606,2.7247133921369127,5.453268118095072,n3
85,7.527827964070771,2.709579366784025,5.453268118095072,n3
86,10.471699397245112,2.217267593180851,5.453268118095072,n3
87,9.779965923448197,2.3259744121172985,5.453268118095072,n3
88,8.439429755529215,2.5481984536069353,5.453268118095072,n3
89,7.22363685257666,2.7655856865982518,5.453268118095072,n3
90,6.770045156170058,2.851337074395017,5.453268118095072,n3
91,7.900860376306683,2.642421203674672,5.453268118095072,n3
92,5.431514158508848,3.1227072073894866,5.453268118095072,n3
93,7.166461967351831,2.7762432830679797,5.453268118095072,n3
94,9.031420990988087,2.4480358490369736,5.453268118095072,n3
95,8.796634060424099,2.4873561065168293,5.453268118095072,n3
96,6.779863476478874,2.849451020739946,5.453268118095072,n3
97,8.565352297791696,2.5266058045044355,5.453268118095072,n3
98,8.27786030289688,2.576141026203426,5.453268118095072,n3
99,8.373523255998272,2.5595640461488283,5.453268118095072,n3
100,9.673149579182382,2.343099380038826,5.453268118095072,n3
101,9.101628239052788,2.436377626371385,5.453268118095072,n3
102,9.934707610319926,2.301330997795886,5.453268118095072,n3
103,8.564861655606892,2.526689628526256,5.453268118095072,n3
104,5.911118646955035,3.021988897817188,5.453268118095072,n3
105,7.769572957136769,2.6658727465812335,5.453268118095072,n3
106,7.815737570608234,2.6576040519726356,5.453268118095072,n3
107,8.086022772418945,2.609674832757145,5.453268118095072,n3
108,8.88091281215008,2.4731820770301365,5.453268118095072,n3
109,10.01634122055779,2.288407738780087,5.453268118095072,n3
110,9.80530526227561,2.3219257123087598,5.453268118095072,n3
111,8.635984886638939,2.514563490773888,5.453268118095072,n3
112,8.435916323495977,2.548803223575605,5.453268118095072,n3
113,9.52685090627053,2.366708397909744,5.453268118095072,n3
114,9.522504237565503,2.367412606641967,5.453268118095072,n3
115,8.05888185478648,2.614451136536296,5.453268118095072,n3
116,9.400954433712041,2.3871705277186597,5.453268118095072,n3
117,7.099376723071241,2.788802557598701,5.453268118095072,n3
118,9.285811313388937,2.4060051964900233,5.453268118095072,n3
119,7.276810009450773,2.755711814799296,5.453268118095072,n3
120,8.32687761478747,2.5676351520393625,5.453268118095072,n3
121,7.314734543951568,2.7486915257332347,5.453268118095072,n3
122,10.95673018904052,2.143172924744808,5.453268118095072,n3
123,9.448693991426964,2.3793953179572775,5.453268118095072,n3
124,8.372337933442886,2.5597688640010112,5.453268118095072,n3
125,6.926500817543457,2.821443500544834,5.453268118095072,n3
126,8.332001600507903,2.566747444254695,5.453268118095072,n3
127,5.577951951679108,3.091499299671239,5.453268118095072,n3
128,6.041897065887632,2.9952410503255504,5.453268118095072,n3
129,7.415938670707956,2.7300460062011567,5.453268118095072,n3
130,7.7421355773482645,2.670798787204206,5.453268118095072,n3
131,8.06297311138134,2.6137306361481722,5.453268118095072,n3
132,6.846333452097935,2.8367182041629997,5.453268118095072,n3
133,8.022294046479661,2.6209026673667126,5.453268118095072,n3
134,7.394810415368926,2.733928048267665,5.453268118095072,n3
135,5.2884533545219785,3.153604369952318,5.453268118095072,n3
136,7.056083630937513,2.7969391416809093,5.453268118095072,n3
137,8.396409790929933,2.555612204959433,5.453268118095072,n3
138,9.857425065692901,2.3136144643152634,5.453268118095072,n3
139,8.429868794912208,2.549844484707721,5.453268118095072,n3
140,8.20198517939465,2.5893572990585136,5.453268118095072,n3
141,8.880227734633339,2.473297021820254,5.453268118095072,n3
142,5.783974209596646,3.0482786774536694,5.453268118095072,n3
143,6.6291734403473095,2.8785499897658156,5.453268118095072,n3
144,9.147180389203397,2.4288375288430393,5.453268118095072,n3
145,9.27218105969157,2.4082424926377803,5.453268118095072,n3
146,8.39297823748415,2.556204391235728,5.453268118095072,n3
147,6.3353496809865355,2.9362560638953834,5.453268118095072,n3
148,7.872156225832926,2.647531810842923,5.453268118095072,n3
149,6.1514229136677,2.973061894075041,5.453268118095072,n3
150,6.962693568055574,2.814576478654121,5.453268118095072,n3
151,10.757172842341687,2.173455190146027,5.453268118095072,n3
152,8.516937982298003,2.5348887763545225,5.453268118095072,n3
153,7.673051927754859,2.6832406944483567,5.453268118095072,n3
154,6.392060181780548,2.9250157213236285,5.453268118095072,n3
155,9.341185415289893,2.3969328263952407,5.453268118095072,n3
156,11.694340713935302,2.033569196561876,5.453268118095072,n3
157,7.466580581602356,2.7207636658384327,5.453268118095072,n3
158,7.051388068697775,2.797823133031782,5.453268118095072,n3
159,6.898828687646385,2.8267059757412336,5.453268118095072,n3
160,9.510595082144604,2.369342846279199,5.453268118095072,n3
161,8.622198128036004,2.516910148085965,5.453268118095072,n3
162,8.903322667245993,2.469424511729954,5.453268118095072,n3
163,8.927822299043795,2.4653219507346567,5.453268118095072,n3
164,11.353529144010515,2.083768282212821,5.453268118095072,n3
165,9.319397127260443,2.4004993539630024,5.453268118095072,n3
166,8.568731052698531,2.526028624528047,5.453268118095072,n3
167,9.119439027023594,2.4334272237723935,5.453268118095072,n3
168,10.233038470926473,2.254356041946921,5.453268118095072,n3
169,9.98744882914637,2.2929755953772193,5.453268118095072,n3
170,9.554422552718567,2.3622452206194535,5.453268118095072,n3
171,7.225826425324011,2.765178382739496,5.453268118095072,n3
172,8.777033449548794,2.490662263522312,5.453268118095072,n3
173,9.407000413821578,2.3861847456023093,5.453268118095072,n3
174,9.852132231153666,2.314457478512992,5.453268118095072,n3
175,8.542308969571282,2.5305452489931652,5.453268118095072,n3
176,7.274652597025438,2.756111727185298,5.453268118095072,n3
177,7.872260372906282,2.647513251235481,5.453268118095072,n3
178,7.8812485731709785,2.6459119644923663,5.453268118095072,n3
179,7.195548727391501,2.770816119010745,5.453268118095072,n3
180,6.299219680497418,2.9434434866721078,5.453268118095072,n3
181,8.022421693438195,2.620880133824874,5.453268118095072,n3
182,4.722724034865121,3.280085190943029,5.453268118095072,n3
183,9.066748818779441,2.442163865702033,5.453268118095072,n3
184,6.735354438878698,2.8580119768098426,5.453268118095072,n3
185,6.73941283713032,2.8572302067520345,5.453268118095072,n3
186,6.6822667789209955,2.868260037078497,5.453268118095072,n3
187,7.792925840926616,2.6616868742609228,5.453268118095072,n3
188,8.697164668031833,2.5041725502926595,5.453268118095072,n3
189,9.13442023256633,2.4309477789241347,5.453268118095072,n3
190,7.356553054211943,2.7409714797806077,5.453268118095072,n3
191,6.265271722950637,2.950215637033071,5.453268118095072,n3
192,5.289770667103637,3.153317973612884,5.453268118095072,n3
193,8.07700206420956,2.6112614213736234,5.453268118095072,n3
194,6.783468692265258,2.84875881838711,5.453268118095072,n3
195,7.60345260654832,2.695832242766632,5.453268118095072,n3
196,7.980824763147924,2.628232762006953,5.453268118095072,n3
197,7.7954245097700126,2.6612393736567177,5.453268118095072,n3
198,9.100955578070298,2.4364891109302618,5.453268118095072,n3
199,7.774332254844803,2.665019159546929,5.453268118095072,n3
200,7.707660105106604,2.6770008209663168,5.453268118095072,n3
201,8.503907546547916,2.537122108967971,5.453268118095072,n3
202,6.1300888542974725,2.977366493575739,5.453268118095072,n3
203,7.8079019815212725,2.659005785828956,5.453268118095072,n3
204,9.35216496130166,2.3951371592737103,5.453268118095072,n3
205,7.59665459871066,2.697065186758074,5.453268118095072,n3
206,9.14070277730344,2.429908599727559,5.453268118095072,n3
207,6.792964863715731,2.846936430892591,5.453268118095072,n3
208,9.489527492814979,2.372760450061282,5.453268118095072,n3
209,9.83880989519153,2.3165803913375087,5.453268118095072,n3
210,7.832369458138676,2.6546310465656684,5.453268118095072,n3
211,5.983693428460436,3.0071092049292827,5.453268118095072,n3
212,7.620440866295672,2.692753516377546,5.453268118095072,n3
213,9.968070449521317,2.296042999494671,5.453268118095072,n3
214,7.676690566526343,2.6825839847939945,5.453268118095072,n3
215,7.245357657764116,2.7615479138828816,5.453268118095072,n3
216,10.781063133799545,2.169815189576141,5.453268118095072,n3
217,10.959203174880033,2.1427993937480148,5.453268118095072,n3
218,8.650987444864874,2.512012018251865,5.453268118095072,n3
219,7.96670761178939,2.630732447498615,5.453268118095072,n3
220,7.9586484067900285,2.6321604620865267,5.453268118095072,n3
221,10.399659193435774,2.2284178590232226,5.453268118095072,n3
222,8.56363618781614,2.5268990047028224,5.453268118095072,n3
223,7.820552307064434,2.6567430767152467,5.453268118095072,n3
224,10.541476316473812,2.20650414199921,5.453268118095072,n3
225,8.2512885622708,2.5807624936844253,5.453268118095072,n3
226,10.405177382775758,2.2275623995311857,5.453268118095072,n3
227,7.850811026043996,2.651338242804829,5.453268118095072,n3
228,8.047730905925565,2.6164158297434974,5.453268118095072,n3
229,9.668383741117218,2.3438656447704593,5.453268118095072,n3
230,8.560129095694014,2.5274982885127764,5.453268118095072,n3
231,4.421221036617189,3.3505981400392693,5.453268118095072,n3
232,6.038463910305334,2.995939505494524,5.453268118095072,n3
233,7.215310311154756,2.767135152072214,5.453268118095072,n3
234,6.062806187122751,2.990991491246912,5.453268118095072,n3
235,10.847077887872748,2.1597778891931023,5.453268118095072,n3
236,8.229939557285297,2.584480995061141,5.453268118095072,n3
237,7.692332185172568,2.6797627214584314,5.453268118095072,n3
238,8.082603992029293,2.6102760336830713,5.453268118095072,n3
239,9.624311505727466,2.3509606694808207,5.453268118095072,n3
240,9.469061167196896,2.376084151024384,5.453268118095072,n3
241,8.483040629256477,2.540702130987402,5.453268118095072,n3
242,7.643064916724435,2.688658757493753,5.453268118095072,n3
243,6.757518763920842,2.8537453226726424,5.453268118095072,n3
244,6.397024266656821,2.9240341892824717,5.453268118095072,n3
245,7.786260401998969,2.6628809761380694,5.453268118095072,n3
246,9.380378752740071,2.390527718919838,5.453268118095072,n3
247,9.93908847828243,2.300636125888809,5.453268118095072,n3
248,6.721173365593297,2.8607455308080687,5.453268118095072,n3
249,6.724102692628951,2.860180635454166,5.453268118095072,n3
250,7.398537351752056,2.733242869728422,5.453268118095072,n3
0,349.4784895317688,1,19.694343784465097,n4
1,286.0189340690516,2.7822494709552643,19.694343784465097,n4
2,250.00051619252866,3.8829391601906096,19.694343784465097,n4
3,257.17484630201227,3.6576718634581615,19.694343784465097,n4
4,264.6970782093083,3.424830017627803,19.694343784465097,n4
5,271.80979283076067,3.207688792297623,19.694343784465097,n4
6,261.6804861896681,3.5178025537301387,19.694343784465097,n4
7,275.158533402241,3.1064405594567894,19.694343784465097,n4
8,276.9594492371389,3.0522450815629014,19.694343784465097,n4
9,245.48719919864425,4.026312663783589,19.694343784465097,n4
10,229.2970294757349,4.551786884267071,19.694343784465097,n4
11,235.80428191943375,4.338423690917016,19.694343784465097,n4
12,232.01379290355294,4.462344805225605,19.694343784465097,n4
13,233.98656807068153,4.3977242863314805,19.694343784465097,n4
14,255.34954647618562,3.7146833851892214,19.694343784465097,n4
15,238.16440461773985,4.261767699516095,19.694343784465097,n4
16,236.7011870369405,4.309247520972284,19.694343784465097,n4
17,250.62800158000437,3.8631087858933064,19.694343784465097,n4
18,228.82279699303874,4.567453919293249,19.694343784465097,n4
19,242.3492535683345,4.126773210726416,19.694343784465097,n4
20,266.4930047937418,3.3697303190950283,19.694343784465097,n4
21,280.1154437925072,2.9576940661819546,19.694343784465097,n4
22,245.93333667309298,4.0120819363421365,19.694343784465097,n4
23,231.36346219513257,4.483707302215824,19.694343784465097,n4
24,248.80217232097215,3.9208796018268353,19.694343784465097,n4
25,260.41759454045615,3.5568844261752637,19.694343784465097,n4
26,258.27114059655133,3.623527358516125,19.694343784465097,n4
27,291.44393462026846,2.6226146798820333,19.694343784465097,n4
28,276.82666779504933,3.056234883660014,19.694343784465097,n4
29,258.6179720384143,3.612740256258892,19.694343784465097,n4
30,250.9758106440786,3.852127694407538,19.694343784465097,n4
31,263.63929231621444,3.4573707809704377,19.694343784465097,n4
32,261.51287055081013,3.522984208016054,19.694343784465097,n4
33,258.737517929532,3.609023833356511,19.694343784465097,n4
34,253.7124895318061,3.7659888935227777,19.694343784465097,n4
35,242.21896215630593,4.130958479323227,19.694343784465097,n4
36,264.11058155143496,3.4428644194523543,19.694343784465097,n4
37,248.84799949667868,3.9194270019055555,19.694343784465097,n4
38,215.6276423233854,5.010078657350788,19.694343784465097,n4
39,253.09646163283367,3.785338107401754,19.694343784465097,n4
40,270.2111514600104,3.2562431806845495,19.694343784465097,n4
41,240.9162589045588,4.172866441616614,19.694343784465097,n4
42,233.37385720941046,4.417765070321983,19.694343784465097,n4
43,234.2229748429051,4.389998818315611,19.694343784465097,n4
44,240.02563815642623,4.201582953792398,19.694343784465097,n4
45,250.4687506203982,3.8681392293483463,19.694343784465097,n4
46,239.0654558956277,4.232602100695195,19.694343784465097,n4
47,255.98714990765967,3.6947453548900713,19.694343784465097,n4
48,242.7877942196329,4.112694506560243,19.694343784465097,n4
49,237.67653865704708,4.277582170655046,19.694343784465097,n4
50,222.01410115734168,4.7942061623710766,19.694343784465097,n4
51,225.89778325674033,4.664447468896572,19.694343784465097,n4
52,223.86645418179967,4.732176355185353,19.694343784465097,n4
53,217.4043338054894,4.949706325188949,19.694343784465097,n4
54,278.3702416356384,3.00991266933149,19.694343784465097,n4
55,233.30131437519177,4.4201395703270725,19.694343784465097,n4
56,212.727190119558,5.109173572240695,19.694343784465097,n4
57,241.70455516643585,4.147493455011358,19.694343784465097,n4
58,247.01103460194773,3.9777590854298865,19.694343784465097,n4
59,249.12222849816325,3.9107374634064254,19.694343784465097,n4
60,255.80326607289112,3.7004929013009327,19.694343784465097,n4
61,203.58088337058732,5.426166487746806,19.694343784465097,n4
62,236.42863345345233,4.318107786879332,19.694343784465097,n4
63,258.68691966354106,3.610596719072,19.694343784465097,n4
64,246.8817581982617,3.981872362112034,19.694343784465097,n4
65,255.0857509291921,3.722939621737509,19.694343784465097,n4
66,258.2814568857779,3.623206398275595,19.694343784465097,n4
67,276.02222860567827,3.080427069684135,19.694343784465097,n4
68,268.4384641013581,3.310251984754071,19.694343784465097,n4
69,256.5238974146693,3.6779803578108043,19.694343784465097,n4
70,247.11205473548753,3.9745456071510024,19.694343784465097,n4
71,259.6495929258139,3.58069761341449,19.694343784465097,n4
72,255.86892778826802,3.698440315505676,19.694343784465097,n4
73,256.07969795242644,3.6918534172620467,19.694343784465097,n4
74,255.06315717153893,3.723646956476065,19.694343784465097,n4
75,258.6557891915389,3.611564509988347,19.694343784465097,n4
76,259.1387264591498,3.5965574006435674,19.694343784465097,n4
77,251.50200097524706,3.835529170022849,19.694343784465097,n4
78,233.12029152046435,4.426066490661963,19.694343784465097,n4
79,230.84599622980022,4.500726827670372,19.694343784465097,n4
80,258.3002087191583,3.622623007922271,19.694343784465097,n4
81,272.3429944864135,3.191526010326842,19.694343784465097,n4
82,246.09216256912245,4.007018882840779,19.694343784465097,n4
83,258.71824490192046,3.6096229319939406,19.694343784465097,n4
84,243.09748350667786,4.102760044938255,19.694343784465097,n4
85,239.69312970846622,4.212317763673561,19.694343784465097,n4
86,264.3300592781597,3.436113275637894,19.694343784465097,n4
87,285.062020792691,2.8105639709076207,19.694343784465097,n4
88,235.93909989726816,4.334034546130468,19.694343784465097,n4
89,236.01817332233907,4.331460808853422,19.694343784465097,n4
90,245.87574978032237,4.013918095717921,19.694343784465097,n4
91,223.4284599709225,4.746820244730413,19.694343784465097,n4
92,218.05048066060868,4.927811332308001,19.694343784465097,n4
93,235.13834850649008,4.360122300917585,19.694343784465097,n4
94,240.102342706566,4.1991076550424165,19.694343784465097,n4
95,232.42941778117174,4.448707760304882,19.694343784465097,n4
96,251.59892966422186,3.832473476578267,19.694343784465097,n4
97,245.98966394174406,4.010286148070615,19.694343784465097,n4
98,212.4425145159894,5.118935916553154,19.694343784465097,n4
99,230.36093783140987,4.5166977933566645,19.694343784465097,n4
100,240.24259867455837,4.194582538737524,19.694343784465097,n4
101,276.1510778964605,3.076549770322892,19.694343784465097,n4
102,245.58233191196135,4.02327707182676,19.694343784465097,n4
103,257.02330340359686,3.6623974458698725,19.694343784465097,n4
104,228.01166162207358,4.594288763966874,19.694343784465097,n4
105,234.27848151570686,4.388185497170833,19.694343784465097,n4
106,253.0471730359282,3.786887261314446,19.694343784465097,n4
107,253.27836739647685,3.7796220653624717,19.694343784465097,n4
108,258.43682153676275,3.618373470460324,19.694343784465097,n4
109,262.00328966416805,3.507828110479914,19.694343784465097,n4
110,226.07027860723255,4.6587101560730915,19.694343784465097,n4
111,237.4204333767054,4.285890475430299,19.694343784465097,n4
112,264.26747644733746,3.438038040313463,19.694343784465097,n4
113,285.85765531632796,2.7870182917584545,19.694343784465097,n4
114,272.6192148927735,3.1831592451059207,19.694343784465097,n4
115,256.8008613168424,3.6693364110863773,19.694343784465097,n4
116,242.44605253928722,4.123664526986084,19.694343784465097,n4
117,243.0543522997746,4.104143262990892,19.694343784465097,n4
118,248.67008863844634,3.9250670528440077,19.694343784465097,n4
119,230.30381042330572,4.518579868822968,19.694343784465097,n4
120,250.32923933275282,3.8725474473625114,19.694343784465097,n4
121,248.79543933242002,3.9210930309767726,19.694343784465097,n4
122,271.60332638532344,3.2139516051107666,19.694343784465097,n4
123,258.5705184918774,3.614215722416668,19.694343784465097,n4
124,254.01339196860152,3.7565461960716022,19.694343784465097,n4
125,261.28596679119624,3.530001336001683,19.694343784465097,n4
126,272.3658845359609,3.1908325054687126,19.694343784465097,n4
127,246.59328560503442,3.991054778494582,19.694343784465097,n4
128,236.0479402244947,4.330492046554623,19.694343784465097,n4
129,255.77615178195845,3.7013405711233816,19.694343784465097,n4
130,221.24520233041025,4.820030276594886,19.694343784465097,n4
131,230.59170546411283,4.509097475494247,19.694343784465097,n4
132,216.80295635508827,4.970113537858375,19.694343784465097,n4
133,225.72858319980122,4.670077306536758,19.694343784465097,n4
134,236.5756377673001,4.313328285893488,19.694343784465097,n4
135,208.7459021225711,5.24630232125732,19.694343784465097,n4
136,217.33082728428855,4.952199188637509,19.694343784465097,n4
137,253.81778412425655,3.7626839800298866,19.694343784465097,n4
138,228.26261460828314,4.585981377894252,19.694343784465097,n4
139,262.5665156731122,3.490439450227863,19.694343784465097,n4
140,233.17049731599252,4.424422458014442,19.694343784465097,n4
141,249.23221466658694,3.9072536578272254,19.694343784465097,n4
142,277.9217639871004,3.0233580911384896,19.694343784465097,n4
143,266.76927856911993,3.3612706330609217,19.694343784465097,n4
144,245.50289155396484,4.025811895549504,19.694343784465097,n4
145,257.8377916846379,3.637015498456931,19.694343784465097,n4
146,262.0647621892179,3.505929341128842,19.694343784465097,n4
147,237.86243331860013,4.271554370140588,19.694343784465097,n4
148,264.84131514438184,3.4203978848259498,19.694343784465097,n4
149,232.49469872716944,4.4465669390633575,19.694343784465097,n4
150,252.80728216820904,3.79442925110332,19.694343784465097,n4
151,265.0695862878284,3.413386002816365,19.694343784465097,n4
152,256.9664708114866,3.6641700233517573,19.694343784465097,n4
153,248.52985110046444,3.9295142230500906,19.694343784465097,n4
154,251.1455995602864,3.8467698515160422,19.694343784465097,n4
155,249.1367872143959,3.9102762727494977,19.694343784465097,n4
156,261.6944857342174,3.5173698482118363,19.694343784465097,n4
157,249.7962138175219,3.8894010823379572,19.694343784465097,n4
158,262.79811464964234,3.4832946311979853,19.694343784465097,n4
159,258.75888960486117,3.6083595247170717,19.694343784465097,n4
160,265.27119636648746,3.407195588218849,19.694343784465097,n4
161,269.2930409630794,3.2841932378345327,19.694343784465097,n4
162,244.19175187720688,4.067707810039671,19.694343784465097,n4
163,271.22754039211577,3.2253565541550366,19.694343784465097,n4
164,286.20367138090813,2.776788660248475,19.694343784465097,n4
165,267.26250518562284,3.3461785912202346,19.694343784465097,n4
166,271.52843978419804,3.216223752610795,19.694343784465097,n4
167,277.4402987199897,3.0378045664885804,19.694343784465097,n4
168,265.0147810700203,3.415069197739177,19.694343784465097,n4
