Iteration,Squared_error,Estimate,Actual, Queue
192,6.852558654419064e-05,3.181474443397276,3.1897524616712465,n2
193,7.740766510032319e-05,3.180954299073276,3.1897524616712465,n2
194,6.628240090697388e-05,3.1978938620978914,3.1897524616712465,n2
195,7.856649902878273e-05,3.1808886871350355,3.1897524616712465,n2
196,0.00020643114536897015,3.175384749766807,3.1897524616712465,n2
197,0.0004762035136758,3.167930373923375,3.1897524616712465,n2
198,0.0010630422267036248,3.1571481333281626,3.1897524616712465,n2
199,0.0008827657271046143,3.1600410879718597,3.1897524616712465,n2
200,0.0007592167971094735,3.162198572705994,3.1897524616712465,n2
201,0.0005283524815627553,3.1667665424692055,3.1897524616712465,n2
202,7.499334967227383e-05,3.1984123317437287,3.1897524616712465,n2
203,0.0003727585939037479,3.2090594188086037,3.1897524616712465,n2
204,0.0002679054936904908,3.1733846428278425,3.1897524616712465,n2
205,0.0007874787962930897,3.1616904090682545,3.1897524616712465,n2
206,0.0010669982489859315,3.1570875225317665,3.1897524616712465,n2
207,5.61303520030484e-05,3.182260442450566,3.1897524616712465,n2
208,0.0010655011046955306,3.157110447261968,3.1897524616712465,n2
209,0.0005238369920666732,3.1668649761809906,3.1897524616712465,n2
210,0.0010313166075826522,3.1576383431626738,3.1897524616712465,n2
211,5.439531045187924e-05,3.182377144020333,3.1897524616712465,n2
212,0.0003658707768169637,3.1706247128016862,3.1897524616712465,n2
213,0.00046108036706183047,3.1682796796656043,3.1897524616712465,n2
214,0.00022734824290766522,3.1746743900801024,3.1897524616712465,n2
215,0.001274685517428345,3.154049723436927,3.1897524616712465,n2
216,0.0002986575676091398,3.1724707497303206,3.1897524616712465,n2
217,0.0001585024943265027,3.1771626842972616,3.1897524616712465,n2
218,0.0009070263904372508,3.159635582841639,3.1897524616712465,n2
219,0.00037637302686824233,3.170352125930125,3.1897524616712465,n2
220,0.001405744556263231,3.1522592015267454,3.1897524616712465,n2
221,0.0016713169973442815,3.148870717611773,3.1897524616712465,n2
222,0.001233089192495963,3.1546370919238558,3.1897524616712465,n2
223,0.0004650360849977264,3.1681877663337805,3.1897524616712465,n2
224,6.338502238349914e-06,3.1922700998975113,3.1897524616712465,n2
225,2.8340226867415827e-05,3.1844289077016303,3.1897524616712465,n2
226,0.0006565213312126895,3.16412978946063,3.1897524616712465,n2
227,9.689007469242546e-05,3.1799091860633797,3.1897524616712465,n2
228,0.00018611279714167612,3.176110145257174,3.1897524616712465,n2
229,0.00029589340709425087,3.172550909209499,3.1897524616712465,n2
230,0.0006041642643365741,3.1651727085330115,3.1897524616712465,n2
231,0.0010763484015421944,3.1569447125631136,3.1897524616712465,n2
232,2.9801690552457523e-05,3.1842933692052355,3.1897524616712465,n2
233,0.00022897889256757626,3.174620413146094,3.1897524616712465,n2
234,0.0013556994225011232,3.1529326379006046,3.1897524616712465,n2
235,0.0015802617186201303,3.149999955855636,3.1897524616712465,n2
236,0.0036628256880955174,3.1292311787362697,3.1897524616712465,n2
237,0.0021984395355314967,3.1428649416309256,3.1897524616712465,n2
238,0.003912150223384826,3.127205277694789,3.1897524616712465,n2
239,0.0024645263335205036,3.1401084657249037,3.1897524616712465,n2
240,0.001313958340856487,3.1535038983775587,3.1897524616712465,n2
241,0.0008484115830925569,3.1606249560606976,3.1897524616712465,n2
242,0.0024898313750017216,3.139854251532989,3.1897524616712465,n2
243,0.00012867877161758343,3.178408795085103,3.1897524616712465,n2
244,0.00022403819527857865,3.1747845561638424,3.1897524616712465,n2
245,0.0005211953712051192,3.1669227579674066,3.1897524616712465,n2
246,0.0005704493380103674,3.1658683804033734,3.1897524616712465,n2
247,0.0012769859771785787,3.1540175211063235,3.1897524616712465,n2
248,0.001104678762160285,3.1565157536188493,3.1897524616712465,n2
249,0.000811292144944646,3.161269271103042,3.1897524616712465,n2
250,0.00293558485702659,3.135571423871786,3.1897524616712465,n2
0,15.915418738583663,1,4.989413332632213,n3
1,2.2866039737724804,3.477261232553494,4.989413332632213,n3
2,1.9098393973288323,3.60744394175236,4.989413332632213,n3
3,1.6724413184315383,3.6961843047985745,4.989413332632213,n3
4,1.760085702622355,3.662731116492133,4.989413332632213,n3
5,1.322736231034048,3.8393106280731604,4.989413332632213,n3
6,0.7432919151359433,4.1272695423420185,4.989413332632213,n3
7,2.1858197013998177,3.5109615405876373,4.989413332632213,n3
8,1.1207706229677123,3.93074878568275,4.989413332632213,n3
9,0.44890815731073014,4.319407245114547,4.989413332632213,n3
10,0.6327847838140425,4.193935624701914,4.989413332632213,n3
11,2.0489092033910388,3.5580121996890264,4.989413332632213,n3
12,2.2230134476757066,3.4984359861659073,4.989413332632213,n3
13,1.3933301844565031,3.809019252480799,4.989413332632213,n3
14,0.4648271987644141,4.307630963569758,4.989413332632213,n3
15,0.3222915881111309,4.421706024143824,4.989413332632213,n3
16,1.6159572846776975,3.7182102470956426,4.989413332632213,n3
17,2.506388523024145,3.406255563165081,4.989413332632213,n3
18,1.4595149591563277,3.7813094632748108,4.989413332632213,n3
19,0.8945885231314904,4.043586433495014,4.989413332632213,n3
20,1.237840851957066,3.8768303685539984,4.989413332632213,n3
21,0.46973563101601984,4.304040710611155,4.989413332632213,n3
22,1.691565336255378,3.6888114195721955,4.989413332632213,n3
23,0.6275395512358523,4.19723939261913,4.989413332632213,n3
24,1.1986842463771719,3.894568938950092,4.989413332632213,n3
25,2.0192720786312126,3.5684023971953276,4.989413332632213,n3
26,0.9889973412025324,3.9949298781682727,4.989413332632213,n3
27,1.6797692531271007,3.6933542085460083,4.989413332632213,n3
28,1.4611690601627627,3.7806250715365146,4.989413332632213,n3
29,1.3313955496525083,3.835552184290478,4.989413332632213,n3
30,0.5993839482911444,4.215214425185849,4.989413332632213,n3
31,0.7600264526900634,4.117618372397834,4.989413332632213,n3
32,0.14667254042560032,4.606434820930055,4.989413332632213,n3
33,1.5130126092991945,3.7593675573461085,4.989413332632213,n3
34,0.9257569519227494,4.027250689456565,4.989413332632213,n3
35,1.4666056603708166,3.778378378400579,4.989413332632213,n3
36,0.3778036909133871,4.374755955784439,4.989413332632213,n3
37,0.981897131862529,3.998506105964384,4.989413332632213,n3
38,0.3006974285933446,4.4410544824315945,4.989413332632213,n3
39,0.08237874839443858,4.702396349869105,4.989413332632213,n3
40,0.924699933698893,4.02780013924368,4.989413332632213,n3
41,1.0625159436340321,3.95862919245832,4.989413332632213,n3
42,1.6940151156245564,3.68786997352943,4.989413332632213,n3
43,0.5055744648200978,4.278375735299908,4.989413332632213,n3
44,0.9484795868760577,4.015514165943968,4.989413332632213,n3
45,0.5177491598816147,4.26986544688616,4.989413332632213,n3
46,0.22000431635456494,4.5203671554230125,4.989413332632213,n3
47,0.9833533802418262,3.997771572598971,4.989413332632213,n3
48,0.040114651948047135,4.789126907859971,4.989413332632213,n3
49,0.3677998200368038,4.382948313000575,4.989413332632213,n3
50,0.16798789817027723,4.5795500649803325,4.989413332632213,n3
51,0.10976054391691877,4.658112043898048,4.989413332632213,n3
52,0.0015836367255628908,4.949618399216477,4.989413332632213,n3
53,1.7744660025811692,3.6573224939199394,4.989413332632213,n3
54,2.1944972552690665,3.508029771474244,4.989413332632213,n3
55,3.40426551093476,3.144348154668367,4.989413332632213,n3
56,1.6588477650434925,3.701450691464585,4.989413332632213,n3
57,1.0945037312064647,3.9432280090845806,4.989413332632213,n3
58,1.048919674425024,3.965245536602176,4.989413332632213,n3
59,1.3782958632523181,3.8154048730151975,4.989413332632213,n3
60,0.7879338731776045,4.101756938987913,4.989413332632213,n3
61,0.8225511154593892,4.082467294844193,4.989413332632213,n3
62,0.9526931552850022,4.01335331640114,4.989413332632213,n3
63,0.40844681335909916,4.35031489470649,4.989413332632213,n3
64,0.23704476201871222,4.502540903736602,4.989413332632213,n3
65,0.0868502520955652,4.694709664355815,4.989413332632213,n3
66,0.26827012652785254,4.471465336663648,4.989413332632213,n3
67,0.30541693474826676,4.436767935701897,4.989413332632213,n3
68,0.46301236975735194,4.3089632097302095,4.989413332632213,n3
69,0.7809876996818301,4.105678248072462,4.989413332632213,n3
70,0.006803479868549372,4.906930123016259,4.989413332632213,n3
71,0.28449152425353486,4.456035863804053,4.989413332632213,n3
72,1.624103850057492,3.7150100016347256,4.989413332632213,n3
73,1.6734024502384393,3.6958127566279972,4.989413332632213,n3
74,1.2805819432205987,3.8577853269604736,4.989413332632213,n3
75,1.1546788648360296,3.914853485608312,4.989413332632213,n3
76,0.6523995514084945,4.181700790072365,4.989413332632213,n3
77,1.744986668092992,3.668433897480783,4.989413332632213,n3
78,0.8662157945540443,4.058706185053532,4.989413332632213,n3
79,0.8660053582138446,4.058819243776151,4.989413332632213,n3
80,0.8134981210560202,4.087472025752425,4.989413332632213,n3
81,0.7150437840579388,4.143810716707961,4.989413332632213,n3
82,1.728501610930454,3.674688414282198,4.989413332632213,n3
83,0.7728565105906054,4.110290752675012,4.989413332632213,n3
84,1.542348346665286,3.747500152629164,4.989413332632213,n3
85,1.5445274197801429,3.7466231573491355,4.989413332632213,n3
86,2.103687035554253,3.539004067785131,4.989413332632213,n3
87,2.5576790506971165,3.39013879375619,4.989413332632213,n3
88,1.4360676022200534,3.7910529518535205,4.989413332632213,n3
89,1.2761371023597208,3.859750948395347,4.989413332632213,n3
90,1.7470317654504135,3.667660040428856,4.989413332632213,n3
91,1.0512507428990059,3.964108137629766,4.989413332632213,n3
92,0.5696843969378989,4.234638931279134,4.989413332632213,n3
93,1.4048057579848146,3.8041683124001877,4.989413332632213,n3
94,2.3971193109842805,3.4411500116870064,4.989413332632213,n3
95,1.3894289773169084,3.8106729128124344,4.989413332632213,n3
96,1.372945372548466,3.8176858162921445,4.989413332632213,n3
97,1.3099974407298451,3.8448621364291578,4.989413332632213,n3
98,2.5032998518522227,3.407231341882659,4.989413332632213,n3
99,1.721303836515029,3.6774286389276605,4.989413332632213,n3
100,0.917135445066839,4.031741444631506,4.989413332632213,n3
101,0.31894967438672267,4.424657036176191,4.989413332632213,n3
102,0.7395577212388604,4.129437913658589,4.989413332632213,n3
103,0.5626247829616878,4.239330148604143,4.989413332632213,n3
104,0.3893386899568708,4.365443229216296,4.989413332632213,n3
105,1.5537079384937045,3.742935118424799,4.989413332632213,n3
106,1.352782232762154,3.8263216626585375,4.989413332632213,n3
107,1.2715943473575921,3.861763410290358,4.989413332632213,n3
108,1.366070294236068,3.820623234181654,4.989413332632213,n3
109,1.512836465339715,3.7594391600010497,4.989413332632213,n3
110,0.9067452389040426,4.03718161770982,4.989413332632213,n3
111,1.1861321101428814,3.900316408505218,4.989413332632213,n3
112,1.4075563707370429,3.8030085236664695,4.989413332632213,n3
113,0.9779302575598081,4.000509769305734,4.989413332632213,n3
114,1.3498743011905145,3.827572422184266,4.989413332632213,n3
115,1.029414059058736,3.974812889571628,4.989413332632213,n3
116,1.4856569820882806,3.770538038728739,4.989413332632213,n3
117,0.2819896029187932,4.458386400246677,4.989413332632213,n3
118,1.346929281118909,3.8288405080671586,4.989413332632213,n3
119,1.1182951301127073,3.9319185902752087,4.989413332632213,n3
120,0.6173889850622183,4.203672290645594,4.989413332632213,n3
121,1.5672709813934205,3.7375063946398477,4.989413332632213,n3
122,1.385819278981704,3.8122050762129405,4.989413332632213,n3
123,1.8501420721945694,3.6292140559839092,4.989413332632213,n3
124,1.4754033250322334,3.7747515175444772,4.989413332632213,n3
125,1.8927712914061559,3.613633084407172,4.989413332632213,n3
126,1.2155678082866965,3.8868854153953314,4.989413332632213,n3
127,0.956646934037055,4.011330036569421,4.989413332632213,n3
128,0.39453312482329544,4.361294613898807,4.989413332632213,n3
129,0.7707999889673022,4.111461176209494,4.989413332632213,n3
130,0.33555946754915,4.410138382760263,4.989413332632213,n3
131,0.1538876276372195,4.597128197000974,4.989413332632213,n3
132,1.3444048299199656,3.8299286065922513,4.989413332632213,n3
133,1.0404571078862934,3.969385338954445,4.989413332632213,n3
134,0.7045287898590589,4.150051199903402,4.989413332632213,n3
135,0.6526912660968053,4.18152022949492,4.989413332632213,n3
136,0.8529383075094946,4.065866740678405,4.989413332632213,n3
137,1.4312061490427501,3.793083048370066,4.989413332632213,n3
138,1.5983186898865562,3.7251670394256418,4.989413332632213,n3
139,0.9933865722563598,3.9927255318358155,4.989413332632213,n3
140,1.5187941405339607,3.757019669660044,4.989413332632213,n3
141,1.506705047305912,3.7619341893039397,4.989413332632213,n3
142,1.3918922341676716,3.8096285072646077,4.989413332632213,n3
143,0.41968760498544655,4.341580325611541,4.989413332632213,n3
144,0.5665488286481143,4.2367189533200555,4.989413332632213,n3
145,0.822200025981847,4.082660871382812,4.989413332632213,n3
146,0.2592316839418438,4.480265334559115,4.989413332632213,n3
147,1.1028164560193097,3.9392626501016967,4.989413332632213,n3
148,0.4091738777288745,4.3497463272857795,4.989413332632213,n3
149,1.5162034266296571,3.758071208513308,4.989413332632213,n3
150,0.879549473869555,4.051570342644254,4.989413332632213,n3
151,0.8253162025366615,4.080944179310725,4.989413332632213,n3
152,0.9876440519498086,3.995610509155741,4.989413332632213,n3
153,1.7150471541780687,3.679815243836239,4.989413332632213,n3
154,1.2729798867531472,3.861149229350917,4.989413332632213,n3
155,0.6724228835069035,4.16939937939306,4.989413332632213,n3
156,0.5523447450625936,4.246214338376574,4.989413332632213,n3
157,0.641966804772797,4.188185022615151,4.989413332632213,n3
158,1.3814199268584981,3.8140751145611347,4.989413332632213,n3
159,0.37786665370656153,4.374704740121452,4.989413332632213,n3
160,0.1224857583408801,4.639433678450888,4.989413332632213,n3
161,0.46015965600525466,4.311062644562057,4.989413332632213,n3
162,0.4917918821864862,4.288134584781912,4.989413332632213,n3
163,0.6592891774430842,4.177447091066048,4.989413332632213,n3
164,0.8590069576009076,4.062587050311245,4.989413332632213,n3
165,0.49551394667950716,4.285485817415265,4.989413332632213,n3
166,0.5948175506638315,4.218169175011663,4.989413332632213,n3
167,0.310840750251871,4.431882391560894,4.989413332632213,n3
168,0.32335074191782764,4.420773954891076,4.989413332632213,n3
169,2.0370264065415222,3.562168992464237,4.989413332632213,n3
170,1.0090804266376774,3.9848833795508343,4.989413332632213,n3
171,0.6486087003490197,4.1840508674346975,4.989413332632213,n3
172,0.7203754454871499,4.140663990666548,4.989413332632213,n3
173,1.1160112375464468,3.9329990021981516,4.989413332632213,n3
174,1.278475361547735,3.8587164848663167,4.989413332632213,n3
175,1.9866879873012397,3.57991413529252,4.989413332632213,n3
176,1.932024580300672,3.5994404622852154,4.989413332632213,n3
177,2.067360367441972,3.5515815039950906,4.989413332632213,n3
178,0.9455315499489251,4.017028866513526,4.989413332632213,n3
179,1.0410558860286496,3.9690918705288967,4.989413332632213,n3
180,0.6744956960376655,4.168136463338024,4.989413332632213,n3
181,2.095158019481807,3.541947264124282,4.989413332632213,n3
182,1.1263092236065155,3.928136166380854,4.989413332632213,n3
183,1.5784008656828157,3.7330690861444857,4.989413332632213,n3
184,0.8985834384681597,4.041476922070745,4.989413332632213,n3
185,1.6983668467276896,3.686199287769402,4.989413332632213,n3
186,0.03493700398731147,4.80249890304661,4.989413332632213,n3
187,0.9611473508951989,4.009032105305211,4.989413332632213,n3
188,2.0898497259217548,3.5437820774631246,4.989413332632213,n3
189,0.6604890662159075,4.176708548460305,4.989413332632213,n3
190,0.6089612676701481,4.209053628604546,4.989413332632213,n3
191,0.4462146788676787,4.321420309564099,4.989413332632213,n3
192,0.7773137754335985,4.107759332792368,4.989413332632213,n3
193,1.0834141193293092,3.948541525285454,4.989413332632213,n3
194,1.0660996317728508,3.9568923247234875,4.989413332632213,n3
195,0.7466283683488195,4.125336733973958,4.989413332632213,n3
196,1.239906993295964,3.87590222209224,4.989413332632213,n3
197,1.3734967407259135,3.817450559876221,4.989413332632213,n3
198,0.8075619194325397,4.090768842618203,4.989413332632213,n3
199,1.5381869323333812,3.749176688949492,4.989413332632213,n3
200,0.30151750487424284,4.440307236441101,4.989413332632213,n3
201,0.701695929040794,4.151740407773833,4.989413332632213,n3
202,1.699493409699791,3.6857671345785423,4.989413332632213,n3
203,1.6242416906725923,3.71495592233064,4.989413332632213,n3
204,0.6221992720440278,4.200617242350303,4.989413332632213,n3
205,0.555824491959869,4.243876953935728,4.989413332632213,n3
206,0.7441920739160813,4.126747653521191,4.989413332632213,n3
207,1.3589711637323907,3.823664147029928,4.989413332632213,n3
208,0.6010041088756783,4.214168784843789,4.989413332632213,n3
209,0.8108152870400143,4.0889605093038535,4.989413332632213,n3
210,0.8276022293549053,4.079686874099262,4.989413332632213,n3
211,0.6518610591368229,4.182034202894007,4.989413332632213,n3
212,0.21601435943558178,4.524639883051042,4.989413332632213,n3
213,0.7718081721340169,4.110887196348257,4.989413332632213,n3
214,0.9921381999890129,3.9933519891452707,4.989413332632213,n3
215,0.7799136268288104,4.106286146532266,4.989413332632213,n3
216,1.4684923609621585,3.777599666690886,4.989413332632213,n3
217,1.3659520549546795,3.8206738171906074,4.989413332632213,n3
218,2.00211464531862,3.5744523277565947,4.989413332632213,n3
219,1.6020248158668149,3.7237021428788735,4.989413332632213,n3
220,1.7473056943811045,3.6675564211697416,4.989413332632213,n3
221,1.481053784549048,3.7724278008574728,4.989413332632213,n3
222,0.10173405195060768,4.670455573750872,4.989413332632213,n3
223,0.4905935705943431,4.28898948195725,4.989413332632213,n3
224,0.792520071620803,4.099177368619973,4.989413332632213,n3
225,0.2944709095384679,4.446761593909791,4.989413332632213,n3
226,0.3280010540477776,4.416699569878272,4.989413332632213,n3
227,1.0039530926549227,3.9874387358210353,4.989413332632213,n3
228,0.5635375301713189,4.238721964511253,4.989413332632213,n3
229,0.852475938627932,4.06611709705669,4.989413332632213,n3
230,0.8219247037178294,4.082812701859308,4.989413332632213,n3
231,1.3193729040136115,3.8407737442435788,4.989413332632213,n3
232,1.3181671766694685,3.8412987143690938,4.989413332632213,n3
233,2.744002352888056,3.3329102831668473,4.989413332632213,n3
234,0.9365874201078099,4.02163886504805,4.989413332632213,n3
235,0.77168956364776,4.110954703186432,4.989413332632213,n3
236,1.4571535959041204,3.7822871603104793,4.989413332632213,n3
237,2.4337056218609865,3.429379479838952,4.989413332632213,n3
238,0.28708838140798854,4.453607041694911,4.989413332632213,n3
239,0.27887737943834034,4.461324912537301,4.989413332632213,n3
240,1.283922064443301,3.856310484500897,4.989413332632213,n3
241,0.5316914444863001,4.2602415802402955,4.989413332632213,n3
242,1.6680959254118164,3.6978654529886374,4.989413332632213,n3
243,2.0301274417499906,3.564587925169955,4.989413332632213,n3
244,1.346042538283365,3.829222599052874,4.989413332632213,n3
245,1.349924551301413,3.827550797173989,4.989413332632213,n3
246,2.3958808801266267,3.4415500052913828,4.989413332632213,n3
247,1.3305978468822581,3.8358979027907836,4.989413332632213,n3
248,2.081502861865736,3.5466718929190066,4.989413332632213,n3
249,0.5656651278606732,4.237306207376327,4.989413332632213,n3
250,1.2787072963660409,3.8586139267400625,4.989413332632213,n3
0,264.39650107026057,1,17.26027370834392,n4
1,133.1670268888784,5.7204718517747,17.26027370834392,n4
2,91.90259614544759,7.673689533287218,17.26027370834392,n4
3,120.3273360699947,6.290891954115713,17.26027370834392,n4
4,121.65405758373946,6.230583885699792,17.26027370834392,n4
5,103.96875218708045,7.063766846330809,17.26027370834392,n4
6,101.81714855301604,7.169825326184877,17.26027370834392,n4
7,158.7057235474713,4.662427719942914,17.26027370834392,n4
8,119.58213796533684,6.3249118960700885,17.26027370834392,n4
9,110.23959880125233,6.760769015204709,17.26027370834392,n4
10,126.66411739816175,6.005758285716355,17.26027370834392,n4
11,81.93185093344364,8.208652255065859,17.26027370834392,n4
12,102.70071936057265,7.126137368202613,17.26027370834392,n4
13,93.43326309320695,7.594185404732839,17.26027370834392,n4
14,113.22988688734893,6.619320419876344,17.26027370834392,n4
15,145.10245239972983,5.214425776391191,17.26027370834392,n4
16,113.36346440358656,6.613045693335199,17.26027370834392,n4
17,131.2714725287255,5.802897371296877,17.26027370834392,n4
18,117.27870623885826,6.43074434466157,17.26027370834392,n4
19,121.03916926330525,6.258493431347599,17.26027370834392,n4
20,71.71375018351168,8.79187656463888,17.26027370834392,n4
21,101.64100024327959,7.178557572522619,17.26027370834392,n4
22,80.75411153838446,8.273944561334867,17.26027370834392,n4
23,107.68063523545959,6.883345683371423,17.26027370834392,n4
24,105.22932454504901,7.002139153511399,17.26027370834392,n4
25,91.71862701061701,7.683289474744232,17.26027370834392,n4
26,83.64774694840364,8.11435948676915,17.26027370834392,n4
27,94.58733268430208,7.534671789475243,17.26027370834392,n4
28,112.55682993332994,6.650993340037598,17.26027370834392,n4
29,91.37438344865056,7.701278810937051,17.26027370834392,n4
30,104.27019572646566,7.0489958389259275,17.26027370834392,n4
31,67.27912531869495,9.057888365122416,17.26027370834392,n4
32,45.95408061814617,10.48132979220579,17.26027370834392,n4
33,80.31996282860942,8.29813318118137,17.26027370834392,n4
34,89.64718097294589,7.792054183377998,17.26027370834392,n4
35,106.74260463745571,6.9286424413340635,17.26027370834392,n4
36,122.56557873626029,6.189339748814566,17.26027370834392,n4
37,92.31168576822986,7.652376656010884,17.26027370834392,n4
38,111.40858711104036,6.705247080663611,17.26027370834392,n4
39,110.94454417592888,6.7272521012299915,17.26027370834392,n4
40,136.01086568192906,5.597904065688572,17.26027370834392,n4
41,146.2146780019296,5.168347558969305,17.26027370834392,n4
42,141.172075106288,5.378688161528713,17.26027370834392,n4
43,101.98287099766047,7.161616817565796,17.26027370834392,n4
44,100.00966012217789,7.259790713899207,17.26027370834392,n4
45,65.52637399342191,9.165437453457605,17.26027370834392,n4
46,91.86553704828444,7.675622590630534,17.26027370834392,n4
47,79.02445486194378,8.37070370401054,17.26027370834392,n4
48,89.28366474610648,7.8112703351777055,17.26027370834392,n4
49,118.51642082408806,6.373748972502456,17.26027370834392,n4
50,113.76629132019879,6.594145482966222,17.26027370834392,n4
51,95.68058514094527,7.478628389638827,17.26027370834392,n4
52,59.74136297974688,9.53101999406161,17.26027370834392,n4
53,101.41833951519841,7.189606425824931,17.26027370834392,n4
54,84.18715439230937,8.084917890049494,17.26027370834392,n4
55,111.88401721046519,6.682749555194224,17.26027370834392,n4
56,89.57736852444387,7.79574157387241,17.26027370834392,n4
57,72.32037502570853,8.756135008527899,17.26027370834392,n4
58,66.50486934678753,9.105221939851734,17.26027370834392,n4
59,88.02122158388681,7.8783111426604036,17.26027370834392,n4
60,89.40505426442759,7.804849113730119,17.26027370834392,n4
61,80.58403760189128,8.283412475045765,17.26027370834392,n4
62,96.33976529778512,7.444991476141673,17.26027370834392,n4
63,85.24462752564459,8.027471992415835,17.26027370834392,n4
64,89.03393150020769,7.824494381748385,17.26027370834392,n4
65,67.2366595941774,9.060477394155537,17.26027370834392,n4
66,108.55016589917643,6.8415326184052505,17.26027370834392,n4
67,112.87591522291025,6.635965955699033,17.26027370834392,n4
68,85.41946191887865,8.018008730597467,17.26027370834392,n4
69,73.62319061296095,8.679877994103174,17.26027370834392,n4
70,80.2823331089767,8.300232798338168,17.26027370834392,n4
71,114.47399001822045,6.5610218644895815,17.26027370834392,n4
72,92.76902643868063,7.6286058133902825,17.26027370834392,n4
73,75.83972905327568,8.55167284177094,17.26027370834392,n4
74,113.8013602788906,6.592501669211728,17.26027370834392,n4
75,82.90619144212874,8.154989998204584,17.26027370834392,n4
76,107.42385384921502,6.895725775644925,17.26027370834392,n4
77,130.26583753226515,5.846867664035098,17.26027370834392,n4
78,99.59664786919647,7.280461692619552,17.26027370834392,n4
79,120.38750764780481,6.288149590935986,17.26027370834392,n4
80,98.88628373272051,7.3161154366388415,17.26027370834392,n4
81,122.47545126477179,6.193410952134652,17.26027370834392,n4
82,106.30630853654695,6.949778640863069,17.26027370834392,n4
83,106.08776570125933,6.960382170018901,17.26027370834392,n4
84,122.7328641910634,6.181787160486249,17.26027370834392,n4
85,138.36675202762387,5.497333938557462,17.26027370834392,n4
86,124.00715782386251,6.124423591542665,17.26027370834392,n4
87,51.50750622274113,10.083400696875685,17.26027370834392,n4
88,51.09698408617603,10.112058260683153,17.26027370834392,n4
89,82.54821258064341,8.174669018470857,17.26027370834392,n4
90,88.91321257100445,7.830893422715153,17.26027370834392,n4
91,57.658319053256925,9.6669661909799,17.26027370834392,n4
92,94.20467875684622,7.554364232316121,17.26027370834392,n4
93,93.85496026677131,7.572396734167828,17.26027370834392,n4
94,82.90410588690688,8.155104523375039,17.26027370834392,n4
95,93.52674072948047,7.589351274083553,17.26027370834392,n4
96,132.30632554276198,5.75782503239835,17.26027370834392,n4
97,135.08589877447343,5.637627762842809,17.26027370834392,n4
98,127.8280018802074,5.954169079418562,17.26027370834392,n4
99,113.865720800233,6.589485508766861,17.26027370834392,n4
100,93.62117905730449,7.584469914482425,17.26027370834392,n4
101,78.08536096497082,8.423681550448954,17.26027370834392,n4
102,100.16221940761267,7.252166024689999,17.26027370834392,n4
103,130.94635038134254,5.817094500565054,17.26027370834392,n4
104,154.88780740615098,4.814880688991299,17.26027370834392,n4
105,141.8139123300828,5.351709045460202,17.26027370834392,n4
106,122.29576302662004,6.2015322326324975,17.26027370834392,n4
107,122.91678845259256,6.173489302909107,17.26027370834392,n4
108,117.75071691366288,6.408973467650969,17.26027370834392,n4
109,95.36683627554,7.494679191083847,17.26027370834392,n4
110,88.34085480876955,7.861292124748305,17.26027370834392,n4
111,90.65704396426351,7.73887444330606,17.26027370834392,n4
112,76.94052295128472,8.488698995027917,17.26027370834392,n4
113,103.94023026874086,7.065165554491856,17.26027370834392,n4
114,112.09256095246602,6.672896273281636,17.26027370834392,n4
115,110.05533011572638,6.769547798487807,17.26027370834392,n4
116,109.5195142737718,6.795116553586434,17.26027370834392,n4
117,72.94353008629226,8.719575254101887,17.26027370834392,n4
118,95.6439359543561,7.480501934199284,17.26027370834392,n4
119,72.82034483002373,8.72678996311866,17.26027370834392,n4
120,47.448798292206014,10.371964896145819,17.26027370834392,n4
121,28.048006351107297,11.964236855082106,17.26027370834392,n4
122,46.4052978763362,10.448130295559938,17.26027370834392,n4
123,105.08860736950675,7.00900025723031,17.26027370834392,n4
124,93.29595838717013,7.601290408473786,17.26027370834392,n4
125,63.642560171934036,9.28264497720244,17.26027370834392,n4
126,81.32507222435171,8.2422322233899,17.26027370834392,n4
127,107.66217023014286,6.884235435951955,17.26027370834392,n4
128,87.13029424754986,7.925912763557724,17.26027370834392,n4
129,85.33494876885078,8.022581963711456,17.26027370834392,n4
130,95.94548044536245,7.465097321705319,17.26027370834392,n4
131,40.32158032651286,10.910346123992044,17.26027370834392,n4
132,74.98978043501853,8.600609717459601,17.26027370834392,n4
133,105.82849780182694,6.972975822026689,17.26027370834392,n4
134,105.37721744952215,6.994933117329799,17.26027370834392,n4
135,109.09161509974554,6.815580553456816,17.26027370834392,n4
136,118.03783158701461,6.395752016754612,17.26027370834392,n4
137,138.30853503263353,5.499808792676958,17.26027370834392,n4
138,131.56265749671414,5.790197095839794,17.26027370834392,n4
139,120.81128982172521,6.268854790764388,17.26027370834392,n4
140,102.42755834586005,7.139623613322354,17.26027370834392,n4
141,112.6521175937986,6.646503520809303,17.26027370834392,n4
142,95.99439564501894,7.46260073742787,17.26027370834392,n4
143,92.38879104928232,7.648364894311074,17.26027370834392,n4
144,95.48348795341387,7.488708431817653,17.26027370834392,n4
145,104.04780212162751,7.059891258571386,17.26027370834392,n4
146,90.56368434725461,7.7437783267838265,17.26027370834392,n4
147,115.97169165868502,6.491258356015509,17.26027370834392,n4
148,126.64470781221895,6.00662062091409,17.26027370834392,n4
149,109.37651806587348,6.801950799489293,17.26027370834392,n4
150,123.2823097593105,6.157016989736063,17.26027370834392,n4
151,107.41350650408876,6.8962249577788794,17.26027370834392,n4
152,112.78999390389396,6.640010345136116,17.26027370834392,n4
153,112.19553637385711,6.66803426742034,17.26027370834392,n4
