Iteration,Squared_error,Estimate,Actual, Queue
200,0.017328956377102092,5.549836730991157,5.6814762249779625,n2
201,0.020643993415323705,5.537796047447018,5.6814762249779625,n2
202,0.02063741840623106,5.537818929979654,5.6814762249779625,n2
203,0.023335515642762455,5.5287165586953915,5.6814762249779625,n2
204,0.01712627296160723,5.550608838049029,5.6814762249779625,n2
205,0.015321846495320928,5.557694778487299,5.6814762249779625,n2
206,0.019989384044506352,5.5400924067931845,5.6814762249779625,n2
207,0.008471763179889654,5.589434043452916,5.6814762249779625,n2
208,0.03557850115124615,5.492853582776009,5.6814762249779625,n2
209,0.019793859432699786,5.540785573431032,5.6814762249779625,n2
210,0.008251709043461486,5.590637306867598,5.6814762249779625,n2
211,0.00823446333452346,5.5907322811881786,5.6814762249779625,n2
212,0.016964747792387425,5.551227433074208,5.6814762249779625,n2
213,0.0031470207159323637,5.625377912027105,5.6814762249779625,n2
214,0.0068445109390291225,5.598744665467525,5.6814762249779625,n2
215,0.007662000719093804,5.593943369894321,5.6814762249779625,n2
216,0.02603953620015949,5.520108520030041,5.6814762249779625,n2
217,0.007708202615621157,5.5936798548045825,5.6814762249779625,n2
218,0.0039072731186034805,5.6189680405650115,5.6814762249779625,n2
219,0.012865254470338658,5.568051119863007,5.6814762249779625,n2
220,0.0033063933880397274,5.623974978138961,5.6814762249779625,n2
221,0.017145692217921855,5.550534664662218,5.6814762249779625,n2
222,0.006967786408151615,5.598002957352024,5.6814762249779625,n2
223,0.002673917449383126,5.629766289284876,5.6814762249779625,n2
224,0.006059468434945959,5.603633637437812,5.6814762249779625,n2
225,0.00782031855954483,5.593043659938013,5.6814762249779625,n2
226,0.05265602766063839,5.452007212558772,5.6814762249779625,n2
227,0.00427174974649883,5.616117600860721,5.6814762249779625,n2
228,0.016415854390079906,5.553351854188952,5.6814762249779625,n2
229,0.01506523785122709,5.558735694380987,5.6814762249779625,n2
230,0.0036053211854203257,5.621431898140031,5.6814762249779625,n2
231,0.014446651072253286,5.561282002686484,5.6814762249779625,n2
232,0.023817792865876403,5.527146082536907,5.6814762249779625,n2
233,0.041993436646116614,5.47655322322824,5.6814762249779625,n2
234,0.013267260295537132,5.566292631113484,5.6814762249779625,n2
235,0.02538959600361059,5.5221350940556215,5.6814762249779625,n2
236,0.017416690614741905,5.549503914947631,5.6814762249779625,n2
237,0.010416266260277123,5.579416113963536,5.6814762249779625,n2
238,0.023253015416019363,5.528986830540122,5.6814762249779625,n2
239,0.011127648919816586,5.575988553092492,5.6814762249779625,n2
240,0.0024351096869450876,5.632129394411602,5.6814762249779625,n2
241,0.003422865335882534,5.6229709659333045,5.6814762249779625,n2
242,0.008462367085628449,5.589485099940661,5.6814762249779625,n2
243,0.0330847772422928,5.499584011724363,5.6814762249779625,n2
244,0.013389271810083406,5.565764203951263,5.6814762249779625,n2
245,0.017164280495133397,5.550463704602491,5.6814762249779625,n2
246,0.04589161157414351,5.467252949925639,5.6814762249779625,n2
247,0.02507960151155783,5.5231108199440415,5.6814762249779625,n2
248,0.012452691619842094,5.569884596170771,5.6814762249779625,n2
249,0.02691417329414559,5.517420827949564,5.6814762249779625,n2
250,0.03152935703961059,5.503911146655645,5.6814762249779625,n2
0,0.9155169804749967,1,0.04317348465095468,n3
1,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
2,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
3,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
4,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
5,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
6,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
7,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
8,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
9,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
10,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
11,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
12,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
13,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
14,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
15,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
16,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
17,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
18,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
19,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
20,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
21,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
22,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
23,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
24,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
25,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
26,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
27,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
28,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
29,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
30,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
31,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
32,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
33,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
34,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
35,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
36,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
37,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
38,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
39,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
40,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
41,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
42,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
43,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
44,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
45,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
46,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
47,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
48,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
49,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
50,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
51,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
52,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
53,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
54,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
55,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
56,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
57,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
58,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
59,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
60,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
61,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
62,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
63,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
64,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
65,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
66,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
67,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
68,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
69,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
70,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
71,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
72,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
73,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
74,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
75,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
76,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
77,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
78,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
79,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
80,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
81,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
82,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
83,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
84,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
85,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
86,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
87,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
88,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
89,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
90,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
91,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
92,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
93,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
94,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
95,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
96,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
97,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
98,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
99,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
100,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
101,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
102,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
103,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
104,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
105,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
106,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
107,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
108,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
109,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
110,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
111,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
112,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
113,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
114,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
115,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
116,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
117,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
118,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
119,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
120,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
121,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
122,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
123,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
124,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
125,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
126,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
127,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
128,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
129,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
130,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
131,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
132,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
133,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
134,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
135,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
136,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
137,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
138,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
139,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
140,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
141,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
142,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
143,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
144,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
145,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
146,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
147,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
148,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
149,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
150,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
151,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
152,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
153,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
154,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
155,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
156,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
157,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
158,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
159,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
160,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
161,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
162,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
163,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
164,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
165,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
166,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
167,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
168,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
169,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
170,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
171,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
172,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
173,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
174,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
175,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
176,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
177,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
178,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
179,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
180,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
181,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
182,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
183,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
184,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
185,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
186,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
187,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
188,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
189,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
190,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
191,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
192,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
193,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
194,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
195,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
196,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
197,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
198,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
199,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
200,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
201,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
202,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
203,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
204,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
205,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
206,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
207,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
208,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
209,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
210,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
211,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
212,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
213,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
214,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
215,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
216,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
217,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
218,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
219,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
220,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
221,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
222,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
223,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
224,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
225,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
226,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
227,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
228,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
229,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
230,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
231,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
232,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
233,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
234,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
235,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
236,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
237,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
238,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
239,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
240,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
241,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
242,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
243,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
244,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
245,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
246,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
247,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
248,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
249,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
250,5.295397824530139e-24,0.04317348465325585,0.04317348465095468,n3
0,2.6409804614147814,1,2.62510936906252,n4
1,0.0065090738494479146,2.7057882005454306,2.62510936906252,n4
2,0.009003206380821496,2.719994596473437,2.62510936906252,n4
3,0.005784085840639614,2.701162546778113,2.62510936906252,n4
4,0.0008386807061338096,2.654069353629743,2.62510936906252,n4
5,0.00404469479347321,2.688707284071372,2.62510936906252,n4
6,0.0006780000313796023,2.651147802797666,2.62510936906252,n4
7,0.018288062427686064,2.760342731912395,2.62510936906252,n4
8,0.006170253418938692,2.7036603297118886,2.62510936906252,n4
9,0.01355172645206322,2.74152125184114,2.62510936906252,n4
10,0.014049311765861428,2.7436391617977702,2.62510936906252,n4
11,0.004470007589583596,2.6919674844232118,2.62510936906252,n4
12,0.0004839671767556319,2.6031101150579943,2.62510936906252,n4
13,0.00932772728165028,2.7216895289383984,2.62510936906252,n4
14,0.009870407046857516,2.724459291291264,2.62510936906252,n4
15,0.010062334272806596,2.725420556239258,2.62510936906252,n4
16,0.007755407004146772,2.7131741577362387,2.62510936906252,n4
17,0.00594005274914176,2.702181106743344,2.62510936906252,n4
18,0.009135068283373626,2.720686920210128,2.62510936906252,n4
19,0.015504140592758913,2.7496249929526924,2.62510936906252,n4
20,0.004002740171357461,2.688376581513816,2.62510936906252,n4
21,0.006526675729028174,2.705897213005951,2.62510936906252,n4
22,0.006286450137077115,2.704396506336337,2.62510936906252,n4
23,0.0004108280989422114,2.6453782639248997,2.62510936906252,n4
24,0.00419317938666561,2.689864132490901,2.62510936906252,n4
25,0.0051821972621306864,2.6970968489609763,2.62510936906252,n4
26,0.0050113489972553734,2.695900251224387,2.62510936906252,n4
27,0.011730939967734307,2.7334188329506506,2.62510936906252,n4
28,0.01913097983976495,2.7634241543884746,2.62510936906252,n4
29,0.010632214876960243,2.728222001057636,2.62510936906252,n4
30,0.016608368566631514,2.7539828285746766,2.62510936906252,n4
31,0.013528385803599517,2.741420958354385,2.62510936906252,n4
32,0.0018756512555739642,2.668418158650477,2.62510936906252,n4
33,0.003473314742072719,2.684044203770634,2.62510936906252,n4
34,0.013189880784429764,2.739956575316872,2.62510936906252,n4
35,0.005493259663858264,2.699225896665061,2.62510936906252,n4
36,0.019036309797785176,2.7630815031975877,2.62510936906252,n4
37,0.03897094289504309,2.822519963750452,2.62510936906252,n4
38,0.00833926643451581,2.716428953131414,2.62510936906252,n4
39,0.005085725245695084,2.6964236400445265,2.62510936906252,n4
40,0.01052310905138944,2.7276915753723348,2.62510936906252,n4
41,0.0060834292453281116,2.703105710292914,2.62510936906252,n4
42,0.009438901464699001,2.7222633780621437,2.62510936906252,n4
43,0.00293523530677378,2.679287181004068,2.62510936906252,n4
44,0.0029468359661544755,2.6793941364116987,2.62510936906252,n4
45,0.013538797172586424,2.741465706116358,2.62510936906252,n4
46,0.005853647596807069,2.701618503136871,2.62510936906252,n4
47,0.009554220524164202,2.7228550621858703,2.62510936906252,n4
48,0.013614429710730923,2.7417902574321706,2.62510936906252,n4
49,0.006304156143434594,2.704508085320622,2.62510936906252,n4
50,0.0034450320393060977,2.683803764359738,2.62510936906252,n4
51,0.01730296754302384,2.7566501138643638,2.62510936906252,n4
52,0.004784043904811166,2.6942761523100525,2.62510936906252,n4
53,0.02506090407977677,2.7834157305259075,2.62510936906252,n4
54,0.0052084605541478915,2.697279034117499,2.62510936906252,n4
55,0.010586678676606388,2.7280009560684864,2.62510936906252,n4
56,0.011845067917678205,2.7339444181858523,2.62510936906252,n4
57,0.020933388163576042,2.769793121307117,2.62510936906252,n4
58,7.674016725399593e-07,2.6259853837156735,2.62510936906252,n4
59,0.015569173442925114,2.749885863014406,2.62510936906252,n4
60,0.003841012403173454,2.6870852708564708,2.62510936906252,n4
61,0.010591337690982913,2.7280235939829987,2.62510936906252,n4
62,0.008844748088857803,2.7191558899384023,2.62510936906252,n4
63,0.014988499196342478,2.747536895364175,2.62510936906252,n4
64,0.0084792835056738,2.717192394130519,2.62510936906252,n4
65,0.01795484186381854,2.7591050475891743,2.62510936906252,n4
66,0.017822307182964698,2.758609583230755,2.62510936906252,n4
67,0.004155215534159299,2.6895703303814398,2.62510936906252,n4
68,0.011181770831677852,2.7308532617073333,2.62510936906252,n4
69,0.0026152022418882708,2.6762484171753687,2.62510936906252,n4
70,0.017386487035191096,2.75696719793586,2.62510936906252,n4
71,0.004352800637991999,2.6910851270194542,2.62510936906252,n4
72,0.0019012621293434003,2.66871283371091,2.62510936906252,n4
73,0.006243406744811766,2.7041246001563524,2.62510936906252,n4
74,0.018898820812254063,2.762582351179931,2.62510936906252,n4
75,1.717403230220286e-05,2.6209652126583523,2.62510936906252,n4
76,0.005349974869059373,2.6982528914623836,2.62510936906252,n4
77,0.0019347733884066906,2.669095428085882,2.62510936906252,n4
78,0.0015180219423046382,2.664071170128495,2.62510936906252,n4
79,0.0034503690215107615,2.683849210920587,2.62510936906252,n4
80,0.000727237917963851,2.6520767181714673,2.62510936906252,n4
81,0.0049608443408766705,2.695542630671483,2.62510936906252,n4
82,3.6161819178654586e-06,2.6232077429378924,2.62510936906252,n4
83,0.006012637012313113,2.7026505646446948,2.62510936906252,n4
84,0.011906913546140001,2.734228173794518,2.62510936906252,n4
85,0.021942536431812328,2.7732395024986722,2.62510936906252,n4
86,0.006339134053425093,2.704728048111001,2.62510936906252,n4
87,0.004858496688519738,2.6948122864226973,2.62510936906252,n4
88,0.013539501502840645,2.7414687326859113,2.62510936906252,n4
89,0.0035578752614427644,2.684757296616147,2.62510936906252,n4
90,0.0036538148055911966,2.685556162241242,2.62510936906252,n4
91,0.013552589587981664,2.7415249590321698,2.62510936906252,n4
92,0.0010885611720621564,2.658102719484418,2.62510936906252,n4
93,0.0032859933820056225,2.6824329539295326,2.62510936906252,n4
94,0.0054595352642004946,2.6989980370989684,2.62510936906252,n4
95,0.0037578820026938175,2.686410935133003,2.62510936906252,n4
96,0.0010812062578071278,2.6579910700192393,2.62510936906252,n4
97,0.006323248313381494,2.704628224143447,2.62510936906252,n4
98,0.023303991387768827,2.7777658179527283,2.62510936906252,n4
99,0.004785314146091535,2.694285334152221,2.62510936906252,n4
100,0.005806363153576769,2.701308864819229,2.62510936906252,n4
101,0.003244458389698931,2.6820695164438155,2.62510936906252,n4
102,0.003012166274992676,2.6799925748270583,2.62510936906252,n4
103,0.004657278827642889,2.6933536276315957,2.62510936906252,n4
104,0.0013291922702822047,2.6615674582922395,2.62510936906252,n4
105,0.01394648975266814,2.7432046261758694,2.62510936906252,n4
106,0.006197336913416543,2.7038325353696275,2.62510936906252,n4
107,0.010146406546212773,2.7258387418701213,2.62510936906252,n4
108,0.004656490789672137,2.6933478537296938,2.62510936906252,n4
109,0.0060275641714537635,2.702746758067134,2.62510936906252,n4
110,0.00535836922717835,2.6983102517565034,2.62510936906252,n4
111,0.00797873398958336,2.7144331284414407,2.62510936906252,n4
112,0.007087512274609931,2.709296733165513,2.62510936906252,n4
113,0.010880820343672663,2.7294205398146145,2.62510936906252,n4
114,0.020033676394711736,2.7666497392567218,2.62510936906252,n4
115,0.0009583050909178848,2.656065872271343,2.62510936906252,n4
116,0.020913845588360142,2.769725570051068,2.62510936906252,n4
117,0.006037606769233911,2.702811407447841,2.62510936906252,n4
118,0.00274076555781296,2.677461690480132,2.62510936906252,n4
119,0.0044547817344627975,2.6918535203752962,2.62510936906252,n4
120,0.008474163321507206,2.717164587934169,2.62510936906252,n4
121,0.0001242495841462677,2.636256098813719,2.62510936906252,n4
122,0.0049785098215803895,2.6956679250396682,2.62510936906252,n4
123,0.003902116345720672,2.687576291075059,2.62510936906252,n4
124,0.015163586835392526,2.748249885690446,2.62510936906252,n4
