Iteration,Squared_error,Estimate,Actual, Queue
197,0.004907742282687947,3.298284184409221,3.2282289042178753,n2
198,0.000596842025335034,3.2526592547134174,3.2282289042178753,n2
199,0.002171477432666844,3.2748280182938623,3.2282289042178753,n2
200,0.00481850214441101,3.2976443358192924,3.2282289042178753,n2
201,0.004738625081717574,3.297066576184013,3.2282289042178753,n2
202,0.004217234429808252,3.293169141588925,3.2282289042178753,n2
203,0.002033273240830856,3.2733207354163403,3.2282289042178753,n2
204,0.0015247400486765074,3.26727682411992,3.2282289042178753,n2
205,0.0018376150502384966,3.2710963166688094,3.2282289042178753,n2
206,0.002681574673151446,3.2800128271394873,3.2282289042178753,n2
207,0.0022183764336904744,3.2753285478862777,3.2282289042178753,n2
208,0.006033215577152242,3.305902680855504,3.2282289042178753,n2
209,0.002300411561015171,3.2761915100792667,3.2282289042178753,n2
210,0.001087634783537802,3.261208212632968,3.2282289042178753,n2
211,0.0022275977653988762,3.275426338103616,3.2282289042178753,n2
212,0.0008975280895697624,3.258187677383173,3.2282289042178753,n2
213,0.002091482441374053,3.2739616325573704,3.2282289042178753,n2
214,0.00311898444045206,3.284076772936852,3.2282289042178753,n2
215,0.0013745084136398732,3.2653032675116647,3.2282289042178753,n2
216,0.002622235718706144,3.2794366743187706,3.2282289042178753,n2
217,0.003159670160711126,3.2844398476427203,3.2282289042178753,n2
218,0.004780223933171091,3.2973680677445705,3.2282289042178753,n2
219,0.002316517646982899,3.276359119748069,3.2282289042178753,n2
220,0.0026362481991233193,3.2795733118892403,3.2282289042178753,n2
221,0.0057192009339563955,3.303854302953726,3.2282289042178753,n2
222,0.004564055042062296,3.29578669460553,3.2282289042178753,n2
223,0.0008450292303578821,3.257298290698465,3.2282289042178753,n2
224,0.0015939166137370984,3.268152789471406,3.2282289042178753,n2
225,0.003348298599568824,3.2860933890040447,3.2282289042178753,n2
226,0.0023269682898285344,3.276467563919701,3.2282289042178753,n2
227,0.005243226795736073,3.3006390333141287,3.2282289042178753,n2
228,0.0015349275363799714,3.267407055480792,3.2282289042178753,n2
229,0.0014417824309814781,3.266199714467085,3.2282289042178753,n2
230,0.001631939129403688,3.2686261705784063,3.2282289042178753,n2
231,0.0015935561462757798,3.2681482747824995,3.2282289042178753,n2
232,0.0001316705106850818,3.2397036813697455,3.2282289042178753,n2
233,0.001026584424496301,3.260269260403416,3.2282289042178753,n2
234,0.0024990426935715296,3.2782193302369795,3.2282289042178753,n2
235,0.003912235456142913,3.2907767695383074,3.2282289042178753,n2
236,0.0016145868454576762,3.268410826091495,3.2282289042178753,n2
237,0.004087667614475111,3.2921637743160863,3.2282289042178753,n2
238,0.001888854211935414,3.2716898546439235,3.2282289042178753,n2
239,0.0024750156146577215,3.2779784330061736,3.2282289042178753,n2
240,0.0009205070861910348,3.258568763910877,3.2282289042178753,n2
241,0.0027294697824193376,3.2804732319714156,3.2282289042178753,n2
242,0.003253786747756893,3.2852708777790776,3.2282289042178753,n2
243,0.0007695478670793879,3.25596963000289,3.2282289042178753,n2
244,0.0011387202802683484,3.261973833915066,3.2282289042178753,n2
245,0.004991121456119023,3.298876773655807,3.2282289042178753,n2
246,0.002496826839733903,3.278197162539873,3.2282289042178753,n2
247,0.0013079230512137753,3.264394123022879,3.2282289042178753,n2
248,0.0022915137728379306,3.2760986626550967,3.2282289042178753,n2
249,0.002653960483064434,3.279745508172954,3.2282289042178753,n2
250,0.0009223171114962549,3.2585985784258127,3.2282289042178753,n2
0,19.831596931642025,1,5.453268118095072,n3
1,3.541908048580449,3.571272355990266,5.453268118095072,n3
2,2.867317046060952,3.7599527174502447,5.453268118095072,n3
3,0.763079397662785,4.579723959129548,5.453268118095072,n3
4,0.30221989771358315,4.9035228155107,5.453268118095072,n3
5,1.784513993619245,4.117411092205233,5.453268118095072,n3
6,0.9570577352275715,4.474974841399596,5.453268118095072,n3
7,3.1907950898481685,3.6669884395877648,5.453268118095072,n3
8,4.352730234992318,3.3669483355611676,5.453268118095072,n3
9,1.3332054789480865,4.298622943615879,5.453268118095072,n3
10,1.6150217054252887,4.182433075524523,5.453268118095072,n3
11,1.7675105699657572,4.123790562825425,5.453268118095072,n3
12,1.9491207129751,4.057158984475819,5.453268118095072,n3
13,1.980672608985488,4.045904409245974,5.453268118095072,n3
14,1.245536050625762,4.337232253695651,5.453268118095072,n3
15,0.7018773743456931,4.615486897044079,5.453268118095072,n3
16,0.9462886756133216,4.480494415935458,5.453268118095072,n3
17,0.549129330767382,4.71223550695884,5.453268118095072,n3
18,0.44837068039186556,4.783663249241906,5.453268118095072,n3
19,1.628116480591394,4.177291440960496,5.453268118095072,n3
20,1.7693398742712025,4.1231027621068765,5.453268118095072,n3
21,1.2861298201519866,4.319191480406072,5.453268118095072,n3
22,1.642854315118756,4.171529332258131,5.453268118095072,n3
23,1.6278560751979232,4.177393486637136,5.453268118095072,n3
24,1.7007685771061478,4.149132934494021,5.453268118095072,n3
25,2.9318798279332343,3.740994825675537,5.453268118095072,n3
26,0.8062517475652383,4.555352895167407,5.453268118095072,n3
27,0.5131141491141921,4.73694825301091,5.453268118095072,n3
28,1.865305259778626,4.087506330747576,5.453268118095072,n3
29,1.8182015741026905,4.104861067496963,5.453268118095072,n3
30,2.529424483293528,3.862851668452549,5.453268118095072,n3
31,0.8301267507567774,4.542155199321127,5.453268118095072,n3
32,0.6918761984169562,4.621477159730558,5.453268118095072,n3
33,0.6510378708616328,4.646398939812971,5.453268118095072,n3
34,2.261688732792023,3.949376920969421,5.453268118095072,n3
35,3.0042115928924007,3.7200019547801584,5.453268118095072,n3
36,2.3167115024148974,3.9311933819487495,5.453268118095072,n3
37,0.6634392580988298,4.63875031098535,5.453268118095072,n3
38,0.902342834147125,4.503350840566589,5.453268118095072,n3
39,0.3521172667857719,4.859873420793376,5.453268118095072,n3
40,0.7344202893952619,4.5962848689033144,5.453268118095072,n3
41,1.0493157352552749,4.428906982920921,5.453268118095072,n3
42,1.7305514494394048,4.137763861378506,5.453268118095072,n3
43,1.9877405598718219,4.043395584895059,5.453268118095072,n3
44,0.7812750720028976,4.569370458859062,5.453268118095072,n3
45,1.1471210647142336,4.382230740262611,5.453268118095072,n3
46,1.984682171632557,4.044480635316865,5.453268118095072,n3
47,1.2547383495083049,4.3331170793916725,5.453268118095072,n3
48,2.0287610040857915,4.0289223019093425,5.453268118095072,n3
49,1.5036045875711082,4.227052562994294,5.453268118095072,n3
50,0.9161885854810405,4.496090712657062,5.453268118095072,n3
51,0.4523231590904374,4.780718373399234,5.453268118095072,n3
52,1.1795292197582936,4.367206784763343,5.453268118095072,n3
53,0.5124749212996779,4.737394580869622,5.453268118095072,n3
54,1.7246363420606077,4.140014013947437,5.453268118095072,n3
55,1.737834208460476,4.134998719049309,5.453268118095072,n3
56,1.071990667102482,4.41789829667739,5.453268118095072,n3
57,1.4320012277259877,4.256605580983632,5.453268118095072,n3
58,0.5377623863287989,4.719945279006585,5.453268118095072,n3
59,1.3854690950442101,4.27620860598695,5.453268118095072,n3
60,0.9759350075764442,4.465373889153307,5.453268118095072,n3
61,1.0098906645047179,4.448334953897215,5.453268118095072,n3
62,1.064261448471842,4.421637637510167,5.453268118095072,n3
63,0.8896524394907993,4.510054229578369,5.453268118095072,n3
64,1.810185957164993,4.107836604726594,5.453268118095072,n3
65,2.9315417373275787,3.7410935541771346,5.453268118095072,n3
66,0.831427340340175,4.541441741891699,5.453268118095072,n3
67,1.7074102514620308,4.146589025332801,5.453268118095072,n3
68,2.095768925907079,4.005591038803188,5.453268118095072,n3
69,1.0273315074928857,4.439694486091513,5.453268118095072,n3
70,1.0976417437634671,4.4055841276840955,5.453268118095072,n3
71,0.988030048950214,4.459271111585387,5.453268118095072,n3
72,1.2885196706804334,4.318138314645073,5.453268118095072,n3
73,1.1737161876048676,4.36988628900393,5.453268118095072,n3
74,2.756992269451395,3.7928488127834905,5.453268118095072,n3
75,0.8419762882943285,4.535675458853332,5.453268118095072,n3
76,1.602019422764466,4.187559058806775,5.453268118095072,n3
77,0.6510281008084431,4.646404994133862,5.453268118095072,n3
78,1.0488613089663288,4.429128816551415,5.453268118095072,n3
79,0.8649113783221247,4.523262000737705,5.453268118095072,n3
80,1.756343682630357,4.127996944851514,5.453268118095072,n3
81,1.086479716626347,4.41092474059112,5.453268118095072,n3
82,1.5722196736144252,4.199386276128124,5.453268118095072,n3
83,1.7109879332346682,4.145220743863287,5.453268118095072,n3
84,1.3315126922714715,4.299356209727942,5.453268118095072,n3
85,1.038280937883435,4.434307403502289,5.453268118095072,n3
86,0.9527137630678685,4.4771975453044215,5.453268118095072,n3
87,2.873115940850607,3.758241292097735,5.453268118095072,n3
88,1.4291361608181452,4.2578032876554035,5.453268118095072,n3
89,2.5082204041350784,3.8695319013799656,5.453268118095072,n3
90,0.43629938597638296,4.792738492736464,5.453268118095072,n3
91,1.2775201321874468,4.32299375662904,5.453268118095072,n3
92,0.3951261497415602,4.8246775122620225,5.453268118095072,n3
93,1.491499128191251,4.231998644067636,5.453268118095072,n3
94,1.9381409788932005,4.061096800011985,5.453268118095072,n3
95,1.2580200781204725,4.33165317609382,5.453268118095072,n3
96,1.8199555443412596,4.104210838235814,5.453268118095072,n3
97,0.7471619180151647,4.588882834777983,5.453268118095072,n3
98,2.2620524226998153,3.9492560095335034,5.453268118095072,n3
99,0.9167263697358365,4.495809831935389,5.453268118095072,n3
100,1.4633965420813495,4.243558838110269,5.453268118095072,n3
101,1.6265963696979842,4.177887245689505,5.453268118095072,n3
102,0.9285731079398346,4.489643135054556,5.453268118095072,n3
103,1.4667806562857526,4.242160915455375,5.453268118095072,n3
104,1.0223932058759262,4.442133504961921,5.453268118095072,n3
105,2.08469877123056,4.009419521035616,5.453268118095072,n3
106,0.5802656408703615,4.691516425697634,5.453268118095072,n3
107,1.413512697173096,4.264355717128081,5.453268118095072,n3
108,0.867152883375407,4.522057678196868,5.453268118095072,n3
109,1.402250075460695,4.269101712786808,5.453268118095072,n3
110,1.4399981606898382,4.253268884474551,5.453268118095072,n3
111,1.3989807340254237,4.270482958387095,5.453268118095072,n3
112,0.7722691468297159,4.574479664125793,5.453268118095072,n3
113,3.1457734636961483,3.679635274551587,5.453268118095072,n3
114,2.1914604480257287,3.9729099019778618,5.453268118095072,n3
115,2.681538954973154,3.815727597993919,5.453268118095072,n3
116,2.300990172655755,3.936366614154966,5.453268118095072,n3
117,1.2932504838096872,4.316056403501133,5.453268118095072,n3
118,2.434781797523837,3.8928893828119238,5.453268118095072,n3
119,1.918508240665829,4.068165868921449,5.453268118095072,n3
120,2.605341104154563,3.8391612120462306,5.453268118095072,n3
121,0.4831191882322171,4.758200360079915,5.453268118095072,n3
122,0.9434670143138723,4.481945816120144,5.453268118095072,n3
123,2.3224353394626065,3.929314267264081,5.453268118095072,n3
124,1.0349477143539083,4.435944317943956,5.453268118095072,n3
125,2.14842008303514,3.9875191344573073,5.453268118095072,n3
126,0.8623813543057588,4.524623215936147,5.453268118095072,n3
127,0.3787332698874821,4.837855029277908,5.453268118095072,n3
128,1.3916246514895627,4.273596701348204,5.453268118095072,n3
129,0.4689498879305967,4.768468959267758,5.453268118095072,n3
130,2.0751443655836486,4.012731979852213,5.453268118095072,n3
131,0.9573539086101167,4.474823480616734,5.453268118095072,n3
132,2.397208354883508,3.9049760413590615,5.453268118095072,n3
133,1.5248260066493375,4.218429664430246,5.453268118095072,n3
134,0.6438891387421287,4.650841087928385,5.453268118095072,n3
135,0.37592351219935666,4.840142101521516,5.453268118095072,n3
136,0.45170551793337044,4.781177709047769,5.453268118095072,n3
137,1.4074780147177364,4.266896332052545,5.453268118095072,n3
138,0.595719575522168,4.681439396472089,5.453268118095072,n3
139,0.7690294312738968,4.576324886594938,5.453268118095072,n3
140,0.514478563053839,4.735996507717358,5.453268118095072,n3
141,1.2049105870104115,4.355583925346351,5.453268118095072,n3
142,0.8335471090258553,4.540280106659075,5.453268118095072,n3
143,1.664832691842493,4.162984160261567,5.453268118095072,n3
144,1.2617326551044643,4.32999938128074,5.453268118095072,n3
145,2.0864785179297227,4.00880333211733,5.453268118095072,n3
146,1.4822439409244685,4.23579370730671,5.453268118095072,n3
147,2.5209651151219936,3.8655133778653368,5.453268118095072,n3
148,0.9541856736406834,4.4764438382777225,5.453268118095072,n3
149,2.37434510045909,3.9123771094708117,5.453268118095072,n3
150,2.577587396003453,3.847781464147599,5.453268118095072,n3
151,0.6342056979830841,4.656897790933717,5.453268118095072,n3
152,0.9324283703937346,4.487644811420189,5.453268118095072,n3
153,1.347926592766164,4.292265709498878,5.453268118095072,n3
154,1.7955951173659312,4.113269939974694,5.453268118095072,n3
155,1.8629324596732428,4.088375279930389,5.453268118095072,n3
156,2.242346000034759,3.9558216248824567,5.453268118095072,n3
157,1.0530292106455943,4.42709600258735,5.453268118095072,n3
158,0.6460426290317465,4.64950034750972,5.453268118095072,n3
159,1.6558594852273372,4.166466080007108,5.453268118095072,n3
160,0.8532324079598863,4.529562316467797,5.453268118095072,n3
161,1.0613596192436212,4.423045026117601,5.453268118095072,n3
162,1.73414873708259,4.136397305493247,5.453268118095072,n3
163,1.992146667461489,4.041833859101232,5.453268118095072,n3
164,1.896780129047391,4.076031708088645,5.453268118095072,n3
165,0.613517510920981,4.66999453184249,5.453268118095072,n3
166,1.2692291429607163,4.326667415556361,5.453268118095072,n3
167,2.4929951651232374,3.8743459651301966,5.453268118095072,n3
168,0.5044466502540711,4.74302404015139,5.453268118095072,n3
169,0.8672476825732225,4.522006778527482,5.453268118095072,n3
170,0.6035514294246056,4.6763823932779625,5.453268118095072,n3
171,1.071653116966021,4.418061318964569,5.453268118095072,n3
172,2.0300485623339393,4.028470391281213,5.453268118095072,n3
173,2.1648577620670406,3.9819225563499594,5.453268118095072,n3
174,2.9402941744913225,3.738539517268888,5.453268118095072,n3
175,0.9306063891255647,4.488588695112719,5.453268118095072,n3
176,0.9524035345498052,4.477356475296501,5.453268118095072,n3
177,0.5700512117292693,4.698250759533516,5.453268118095072,n3
178,0.4622110825043085,4.7734070422094845,5.453268118095072,n3
179,0.4906229055495434,4.75282332687342,5.453268118095072,n3
180,2.3010432108289347,3.936349131850607,5.453268118095072,n3
181,1.1457454456927592,4.38287312292144,5.453268118095072,n3
182,0.8018849638937124,4.557787820213699,5.453268118095072,n3
183,0.32642376076514773,4.881933049361192,5.453268118095072,n3
184,0.8979834027211245,4.505648256166712,5.453268118095072,n3
185,2.433195553308939,3.893397753831125,5.453268118095072,n3
186,1.7001370401361913,4.149375085620325,5.453268118095072,n3
187,0.6403175044687942,4.653069702407566,5.453268118095072,n3
188,2.730811945102077,3.8007512664103222,5.453268118095072,n3
189,1.6028054545218864,4.187248586444045,5.453268118095072,n3
190,0.35372825017166565,4.858517539977097,5.453268118095072,n3
191,0.27072774793808335,4.932953071283928,5.453268118095072,n3
192,1.3858960270052156,4.276027264656314,5.453268118095072,n3
193,0.8775977576361107,4.516466240622513,5.453268118095072,n3
194,2.065883598797969,4.015949921314008,5.453268118095072,n3
195,2.3411425945161555,3.923188840895307,5.453268118095072,n3
196,3.29574751334874,3.6378487413810467,5.453268118095072,n3
197,1.1437980378888588,4.383783177626596,5.453268118095072,n3
198,0.5887037308602463,4.685997806627043,5.453268118095072,n3
199,0.554092149283355,4.708894455689318,5.453268118095072,n3
200,2.7698174149341863,3.7889912736565674,5.453268118095072,n3
201,0.7394960474702589,4.5933285577361715,5.453268118095072,n3
202,1.2241418338006143,4.346858684928211,5.453268118095072,n3
203,0.8737677098072943,4.518512690292005,5.453268118095072,n3
204,1.932239077861956,4.06321809098743,5.453268118095072,n3
205,0.43944783949945093,4.790359497318836,5.453268118095072,n3
206,0.6660841582266216,4.637128327234081,5.453268118095072,n3
207,1.8852847910272135,4.080211385462653,5.453268118095072,n3
208,1.9400181839226867,4.060422762744132,5.453268118095072,n3
209,0.5706279515374396,4.697868917978048,5.453268118095072,n3
210,1.5425774133771915,4.211262718196508,5.453268118095072,n3
211,2.051073485668057,4.0211111833745585,5.453268118095072,n3
212,0.19823494707304865,5.008032284998668,5.453268118095072,n3
213,0.1766912429085725,5.032921543339701,5.453268118095072,n3
214,0.8941678649047153,4.507663621011479,5.453268118095072,n3
215,2.123556500600858,3.9960253447038783,5.453268118095072,n3
216,0.6435745538508659,4.651037132748042,5.453268118095072,n3
217,1.3037287737095529,4.311458688413589,5.453268118095072,n3
218,0.5923868646140685,4.683601395016785,5.453268118095072,n3
219,1.6882231570564794,4.153951698951344,5.453268118095072,n3
220,1.9533691676293496,4.055638278820971,5.453268118095072,n3
221,1.776072882922632,4.1205742736872,5.453268118095072,n3
222,1.556115214692909,4.205824646553011,5.453268118095072,n3
223,1.0732398129021479,4.417295235775198,5.453268118095072,n3
224,2.178165288328265,3.9774072546230896,5.453268118095072,n3
225,1.5808735169983898,4.1959401907036575,5.453268118095072,n3
226,1.2246190543711324,4.3466430441106025,5.453268118095072,n3
227,1.5404516649274262,4.212118785851999,5.453268118095072,n3
228,0.6975692168525672,4.618062025652873,5.453268118095072,n3
229,1.1828333471250811,4.365686697177502,5.453268118095072,n3
230,0.5071555600814415,4.7411195661191226,5.453268118095072,n3
231,0.5120066288928967,4.737721733230403,5.453268118095072,n3
232,0.6803603920747726,4.628428502124323,5.453268118095072,n3
233,1.0208317024083107,4.442905954112121,5.453268118095072,n3
234,1.6854849076715601,4.155005853499986,5.453268118095072,n3
235,1.9971049191608776,4.040078492050188,5.453268118095072,n3
236,2.3203941371542793,3.9299841205574233,5.453268118095072,n3
237,1.635936664229528,4.174230720584926,5.453268118095072,n3
238,1.2167381512966928,4.35020957418333,5.453268118095072,n3
239,2.206288147567539,3.967910199084459,5.453268118095072,n3
240,1.508926590360099,4.224884387186811,5.453268118095072,n3
241,1.053437245770522,4.4268972076681825,5.453268118095072,n3
242,3.1469543538476494,3.679302404264151,5.453268118095072,n3
243,0.5760561071145415,4.6942845167474925,5.453268118095072,n3
244,0.9078843478153418,4.5004384650010145,5.453268118095072,n3
245,2.916425850339959,3.7455134956917364,5.453268118095072,n3
246,0.6215177979780286,4.664904117155133,5.453268118095072,n3
247,0.6843771297885645,4.625997225467654,5.453268118095072,n3
248,0.6665750664776966,4.636827632525121,5.453268118095072,n3
249,0.6866344384780496,4.624634038130912,5.453268118095072,n3
250,1.28777210247993,4.318467649959845,5.453268118095072,n3
0,349.4784895317688,1,19.694343784465097,n4
1,231.3537734925597,4.484025790006215,19.694343784465097,n4
2,166.10595949889048,6.806133687679336,19.694343784465097,n4
3,84.85479859461644,10.482677344856222,19.694343784465097,n4
4,124.49323199489001,8.53669026793708,19.694343784465097,n4
5,152.33769029377748,7.351828226695786,19.694343784465097,n4
6,147.33854558323117,7.5560347760722415,19.694343784465097,n4
7,148.6794902587311,7.500923827015461,19.694343784465097,n4
8,156.69868454785697,7.176409268425441,19.694343784465097,n4
9,153.84355370803502,7.290975140905599,19.694343784465097,n4
10,165.3207724677779,6.836631216991134,19.694343784465097,n4
11,134.90144738329852,8.079635549502907,19.694343784465097,n4
12,110.08483857176714,9.202211562091652,19.694343784465097,n4
13,182.78737217328006,6.174455760769041,19.694343784465097,n4
14,130.9624235949289,8.25046229281512,19.694343784465097,n4
15,169.43926870533775,6.67745979845148,19.694343784465097,n4
16,182.86816762067,6.171468068824212,19.694343784465097,n4
17,162.5658213018865,6.944213537997554,19.694343784465097,n4
18,160.5551761022298,7.023306885212146,19.694343784465097,n4
19,109.1938182637031,9.244759186802705,19.694343784465097,n4
20,126.86854897447078,8.43074982097055,19.694343784465097,n4
21,82.44719291076197,10.614300122083183,19.694343784465097,n4
22,72.25326097959487,11.194151964300397,19.694343784465097,n4
23,148.70276544189161,7.499969448653866,19.694343784465097,n4
24,136.62051420200027,8.005865945071283,19.694343784465097,n4
25,166.78805327435032,6.779698869704555,19.694343784465097,n4
26,188.32797212458732,5.971079882441377,19.694343784465097,n4
27,135.6069033319309,8.049306071691003,19.694343784465097,n4
28,170.5753368798491,6.633894447637167,19.694343784465097,n4
29,137.4121060050988,7.97205279656095,19.694343784465097,n4
30,142.8536220670572,7.7422049772449775,19.694343784465097,n4
31,129.9163224728013,8.296259626467258,19.694343784465097,n4
32,121.968544439781,8.650406785379083,19.694343784465097,n4
33,133.32847324320795,8.147548850666023,19.694343784465097,n4
34,144.64158496980815,7.667640787807694,19.694343784465097,n4
35,198.0181989895034,5.622449846920534,19.694343784465097,n4
36,148.46699949568477,7.509640279837469,19.694343784465097,n4
37,171.6130493436443,6.594227397820118,19.694343784465097,n4
38,132.9029549540718,8.165989393916904,19.694343784465097,n4
39,139.7810294914526,7.871441032118167,19.694343784465097,n4
40,143.48352200428812,7.7158830317519955,19.694343784465097,n4
41,157.49643671294248,7.144585352011409,19.694343784465097,n4
42,155.22217153083093,7.235524758135559,19.694343784465097,n4
43,172.77559483370194,6.549930719071043,19.694343784465097,n4
44,149.06384385338018,7.485173302676412,19.694343784465097,n4
45,182.64688369861503,6.179652382194194,19.694343784465097,n4
46,134.34427033202948,8.10364620700974,19.694343784465097,n4
47,163.69168434335532,6.900138676551777,19.694343784465097,n4
48,147.7200643919581,7.540329452074418,19.694343784465097,n4
49,133.71018703253046,8.131031671037974,19.694343784465097,n4
50,136.99048771546845,7.990050225455719,19.694343784465097,n4
51,120.43156955660872,8.720211948342081,19.694343784465097,n4
52,88.02358838448771,10.312255083941759,19.694343784465097,n4
53,126.93929509043454,8.427609781639143,19.694343784465097,n4
54,135.00277153497217,8.075274478579528,19.694343784465097,n4
55,126.48822689277306,8.447645295896416,19.694343784465097,n4
56,148.04877704607085,7.526814164773563,19.694343784465097,n4
57,156.11773904459176,7.199635342704971,19.694343784465097,n4
58,177.3376513429027,6.3775254203473875,19.694343784465097,n4
59,106.90705997115403,9.354756753487795,19.694343784465097,n4
60,148.09485657774772,7.524920767010747,19.694343784465097,n4
61,136.0991419706033,8.028190092240598,19.694343784465097,n4
62,166.95562704612624,6.77321275633423,19.694343784465097,n4
63,104.55025211545072,9.469362018444645,19.694343784465097,n4
64,86.4173849101978,10.398248641331191,19.694343784465097,n4
65,133.99205564116056,8.118850030799099,19.694343784465097,n4
66,165.34057434165152,6.8358612012964475,19.694343784465097,n4
67,171.623108135882,6.593843483488726,19.694343784465097,n4
68,146.66512359219618,7.583806075833155,19.694343784465097,n4
69,106.92979641608869,9.35365732678306,19.694343784465097,n4
70,141.54902987972176,7.796905830026263,19.694343784465097,n4
71,127.48585296218877,8.403380452570481,19.694343784465097,n4
72,101.33504005504912,9.627813098322571,19.694343784465097,n4
73,123.96152600227767,8.560542726323378,19.694343784465097,n4
74,129.6261044330974,8.30899774523127,19.694343784465097,n4
75,80.35778826362719,10.730093215475675,19.694343784465097,n4
76,135.75142759392966,8.043102322975697,19.694343784465097,n4
77,165.15127990567032,6.843223992568739,19.694343784465097,n4
78,165.86109600370665,6.815636706357193,19.694343784465097,n4
79,156.92678699184427,7.167301556075977,19.694343784465097,n4
80,157.51258642150867,7.143941941435979,19.694343784465097,n4
81,140.2662127101941,7.850940020757887,19.694343784465097,n4
82,178.60819133933342,6.329906222811656,19.694343784465097,n4
83,181.62394954179146,6.217550785320551,19.694343784465097,n4
84,175.15781910498578,6.45962357189597,19.694343784465097,n4
85,145.3998836276131,7.636156373928922,19.694343784465097,n4
86,152.07104431203723,7.362634887802104,19.694343784465097,n4
87,134.83908191352026,8.082320622521255,19.694343784465097,n4
88,155.9796739734844,7.205161506450079,19.694343784465097,n4
89,158.60706815048093,7.100413970841356,19.694343784465097,n4
90,178.12309407887426,6.348067371964334,19.694343784465097,n4
91,149.217344456103,7.478888637148522,19.694343784465097,n4
92,160.77059070017972,7.014809459412788,19.694343784465097,n4
93,125.74003684098206,8.48095728256559,19.694343784465097,n4
94,132.21630527505445,8.195808865830704,19.694343784465097,n4
95,124.33768606039315,8.54366281600433,19.694343784465097,n4
96,158.58644229100506,7.101232878457596,19.694343784465097,n4
97,152.6657715462831,7.338544678527712,19.694343784465097,n4
98,150.516503658088,7.425827017631056,19.694343784465097,n4
99,136.07396420160305,8.02926923684205,19.694343784465097,n4
100,202.75442156047237,5.45515765742566,19.694343784465097,n4
101,193.91169148409594,5.769125959091738,19.694343784465097,n4
102,159.89632902951618,7.049331762742216,19.694343784465097,n4
103,148.87146046069466,7.49305448944817,19.694343784465097,n4
104,123.2384475659107,8.593062436534549,19.694343784465097,n4
105,177.52723375349356,6.370409164635505,19.694343784465097,n4
106,153.92589846251047,7.287656133745808,19.694343784465097,n4
107,205.81075805437712,5.348237760376988,19.694343784465097,n4
108,142.85990966675467,7.741941947731417,19.694343784465097,n4
109,132.4805718979606,8.18432328500635,19.694343784465097,n4
110,116.88944282216598,8.882801673269027,19.694343784465097,n4
111,97.39690808042272,9.825356598313586,19.694343784465097,n4
112,143.18849351128702,7.728204327176167,19.694343784465097,n4
113,160.85927404615353,7.011312835746508,19.694343784465097,n4
114,176.44061236599725,6.411248800012218,19.694343784465097,n4
115,150.72664517718533,7.417265745404446,19.694343784465097,n4
116,115.52649612093992,8.946018513943185,19.694343784465097,n4
117,139.63711850682162,7.877528709885076,19.694343784465097,n4
118,134.94934070084287,8.077573979530385,19.694343784465097,n4
119,186.88484996201203,6.02376040400865,19.694343784465097,n4
120,161.94621299552495,6.968534851610379,19.694343784465097,n4
121,158.84995099383562,7.090774806043326,19.694343784465097,n4
122,129.60831117013842,8.309779182771345,19.694343784465097,n4
123,163.3064716830159,6.915201728637721,19.694343784465097,n4
124,144.35484670516954,7.679567602397887,19.694343784465097,n4
125,100.53828009563199,9.667465900715241,19.694343784465097,n4
126,166.20310174960267,6.802365590657806,19.694343784465097,n4
127,147.3442689942945,7.555799020190653,19.694343784465097,n4
128,183.351392096578,6.153612929131698,19.694343784465097,n4
129,123.27131031162106,8.591582402195321,19.694343784465097,n4
130,154.4896029441547,7.2649591277672965,19.694343784465097,n4
131,124.28524060773698,8.546014734435358,19.694343784465097,n4
132,140.00969666879962,7.8617744663161595,19.694343784465097,n4
133,134.1138969539001,8.113588327505473,19.694343784465097,n4
134,133.53409388677144,8.138648483585472,19.694343784465097,n4
135,113.66466421745172,9.032980634405359,19.694343784465097,n4
136,134.81740380771285,8.083254093668938,19.694343784465097,n4
137,175.95786601484622,6.429432702409319,19.694343784465097,n4
138,137.1214619984629,7.984456423842754,19.694343784465097,n4
139,126.11588735257257,8.464210777569205,19.694343784465097,n4
140,166.9494829472328,6.7734505124334445,19.694343784465097,n4
141,148.15394272147952,7.522493361399609,19.694343784465097,n4
142,198.43122909912526,5.60778178023123,19.694343784465097,n4
143,103.92317483571044,9.500072116723922,19.694343784465097,n4
144,137.1095698213414,7.984964218435931,19.694343784465097,n4
145,157.62422848582753,7.1394949806830486,19.694343784465097,n4
146,127.04067201776898,8.423111730347456,19.694343784465097,n4
147,121.81393893393582,8.657408569744671,19.694343784465097,n4
148,119.08251152910913,8.781850415435766,19.694343784465097,n4
149,110.7356230451323,9.171244286449681,19.694343784465097,n4
150,128.04754443105168,8.378534293710507,19.694343784465097,n4
151,157.472438155833,7.145541524654282,19.694343784465097,n4
152,149.61294140409632,7.462706878306693,19.694343784465097,n4
153,140.47725286242007,7.842033762261827,19.694343784465097,n4
154,167.07627558196938,6.768544947179666,19.694343784465097,n4
155,151.6203570787201,7.380921957908513,19.694343784465097,n4
156,166.0654109963881,6.807706868792021,19.694343784465097,n4
157,145.23156660497403,7.643137761623481,19.694343784465097,n4
158,142.06826599992695,7.775104463102053,19.694343784465097,n4
159,133.25946233446118,8.150537551923719,19.694343784465097,n4
160,117.80865353826806,8.840374301447925,19.694343784465097,n4
161,149.8137990435534,7.454499053278619,19.694343784465097,n4
162,123.34515865796654,8.588257225376584,19.694343784465097,n4
