Iteration,Squared_error,Estimate,Actual, Queue
198,0.0032788178669052176,3.2854898670713344,3.2282289042178753,n2
199,0.002090888873383839,3.2739551425650633,3.2282289042178753,n2
200,0.005608406371269367,3.303118198321034,3.2282289042178753,n2
201,0.0008480409199625861,3.257350046365164,3.2282289042178753,n2
202,0.0023721896326202377,3.2769340336461013,3.2282289042178753,n2
203,0.0019752787665920472,3.2726730125629873,3.2282289042178753,n2
204,0.0009724528367902965,3.2594130802818713,3.2282289042178753,n2
205,0.004642966056026893,3.2963682178042837,3.2282289042178753,n2
206,0.0018748267889826325,3.271528174292354,3.2282289042178753,n2
207,0.002368204857781175,3.2768931093154743,3.2282289042178753,n2
208,0.003262178533395055,3.2853443884003197,3.2282289042178753,n2
209,0.0005003127824758911,3.250596576928193,3.2282289042178753,n2
210,0.0009252099231763238,3.258646167789346,3.2282289042178753,n2
211,0.0016740120441749915,3.2691435964955278,3.2282289042178753,n2
212,0.0015437503377035958,3.2675194926291424,3.2282289042178753,n2
213,0.001939636827698399,3.2722702124148215,3.2282289042178753,n2
214,0.0030842931736016883,3.283765317260146,3.2282289042178753,n2
215,0.0032517499267715674,3.285253021280497,3.2282289042178753,n2
216,0.0037481663651859234,3.2894511743912846,3.2282289042178753,n2
217,0.002415052577520002,3.277372088664144,3.2282289042178753,n2
218,0.00010452120410440022,3.2384524654420477,3.2282289042178753,n2
219,0.0006081413844986912,3.2528894270123883,3.2282289042178753,n2
220,0.0019326303970718783,3.272190596599674,3.2282289042178753,n2
221,0.0009787050531116046,3.2595131662854326,3.2282289042178753,n2
222,0.001886183352733747,3.2716591166596047,3.2282289042178753,n2
223,0.0039483311713017525,3.291064651776902,3.2282289042178753,n2
224,0.0007912629566322695,3.2563583008810153,3.2282289042178753,n2
225,0.0006573408254590304,3.253867563025602,3.2282289042178753,n2
226,0.0018966019194600634,3.271778897552663,3.2282289042178753,n2
227,0.0012808124818003764,3.264017344834929,3.2282289042178753,n2
228,0.0020049820377439644,3.273005929998335,3.2282289042178753,n2
229,0.00049146766503566,3.2503979742262374,3.2282289042178753,n2
230,0.0007241941646134236,3.2551397601056657,3.2282289042178753,n2
231,0.0022385856812885477,3.275542598654989,3.2282289042178753,n2
232,5.028592748734323e-05,3.235320161334025,3.2282289042178753,n2
233,0.0017224789566429846,3.269731662639973,3.2282289042178753,n2
234,0.003017267390609979,3.2831585627878135,3.2282289042178753,n2
235,0.002485294098370843,3.278081628299623,3.2282289042178753,n2
236,0.002741983950504731,3.280592860814992,3.2282289042178753,n2
237,0.0018741663011806065,3.271520546611998,3.2282289042178753,n2
238,0.002492804380052723,3.2781568961668084,3.2282289042178753,n2
239,0.004384220217850036,3.2944423486068364,3.2282289042178753,n2
240,0.002803097822917748,3.2811731940225157,3.2282289042178753,n2
241,0.0009213162388448434,3.258582095793801,3.2282289042178753,n2
242,0.0031750710287662266,3.2845766728406542,3.2282289042178753,n2
243,0.0002819382061058469,3.245019919854395,3.2282289042178753,n2
244,0.0019050303737839882,3.271875557855743,3.2282289042178753,n2
245,0.0020860407864935096,3.2739020997103467,3.2282289042178753,n2
246,0.0034366795837274824,3.2868521042646783,3.2282289042178753,n2
247,0.004663786062922828,3.2965208222091196,3.2282289042178753,n2
248,0.0030445186485424883,3.28340606116296,3.2282289042178753,n2
249,0.0020327762177430623,3.273315223847482,3.2282289042178753,n2
250,0.0001761184000173765,3.2414998649976146,3.2282289042178753,n2
0,19.831596931642025,1,5.453268118095072,n3
1,5.076092706279165,3.2002495415451215,5.453268118095072,n3
2,4.013321038493185,3.449940626521818,5.453268118095072,n3
3,2.6965940337880254,3.8111371751468472,5.453268118095072,n3
4,3.850343022854197,3.4910390226900025,5.453268118095072,n3
5,3.959461116772086,3.4634286479940073,5.453268118095072,n3
6,3.8690241746160936,3.4862845964009797,5.453268118095072,n3
7,2.659793927196362,3.8223806519600347,5.453268118095072,n3
8,2.3829849613154406,3.909576127665815,5.453268118095072,n3
9,3.9727103735148392,3.4601022008882683,5.453268118095072,n3
10,2.47369407263005,3.8804699515682763,5.453268118095072,n3
11,1.238562357482683,4.340360953286307,5.453268118095072,n3
12,3.428195183214133,3.6017295191957315,5.453268118095072,n3
13,1.6278131913694764,4.177410292407007,5.453268118095072,n3
14,2.349915877291775,3.9203245844671124,5.453268118095072,n3
15,3.298565038599891,3.6370729087081815,5.453268118095072,n3
16,5.698867314263337,3.0660380675420598,5.453268118095072,n3
17,5.1013124565585235,3.194659595894174,5.453268118095072,n3
18,1.9856720288959475,4.04412936378592,5.453268118095072,n3
19,3.398561381808947,3.609749368038825,5.453268118095072,n3
20,5.888198418566506,3.0267070909279195,5.453268118095072,n3
21,5.043774322624903,3.207433234889073,5.453268118095072,n3
22,3.0163707475770813,3.7164979123461706,5.453268118095072,n3
23,5.426832007001958,3.1237119356856504,5.453268118095072,n3
24,4.870330248450103,3.246385645363435,5.453268118095072,n3
25,2.6943279932793467,3.811827289652162,5.453268118095072,n3
26,3.0445176093480852,3.708413508292844,5.453268118095072,n3
27,3.209330325411938,3.6618077290794684,5.453268118095072,n3
28,2.964091918555839,3.7316142857130106,5.453268118095072,n3
29,3.599029226742421,3.5561573604579695,5.453268118095072,n3
30,5.034780520487901,3.2094364576339087,5.453268118095072,n3
31,4.146694694642476,3.416924656239367,5.453268118095072,n3
32,2.4940920053626474,3.873998665036903,5.453268118095072,n3
33,3.8701721189231653,3.4859928148080193,5.453268118095072,n3
34,5.255097439641272,3.160868187969163,5.453268118095072,n3
35,3.062193048103957,3.7033558208344473,5.453268118095072,n3
36,4.9728516546829775,3.2232789578785974,5.453268118095072,n3
37,5.125708664406351,3.18926532118727,5.453268118095072,n3
38,4.4252554162109545,3.34963901195232,5.453268118095072,n3
39,4.652431268010758,3.2963185897076417,5.453268118095072,n3
40,5.334913400719719,3.1435249720462046,5.453268118095072,n3
41,3.6264550404048985,3.548942767634994,5.453268118095072,n3
42,4.885409402667513,3.242971893000455,5.453268118095072,n3
43,2.7545297645855005,3.7935905094657634,5.453268118095072,n3
44,5.091069263947331,3.1969283245472715,5.453268118095072,n3
45,4.532212769133738,3.3243686913645045,5.453268118095072,n3
46,2.5939340748707047,3.842698630345256,5.453268118095072,n3
47,2.2376051301259277,3.9574054472171842,5.453268118095072,n3
48,3.410183325551809,3.606599949324134,5.453268118095072,n3
49,4.214663853660568,3.4003034682141813,5.453268118095072,n3
50,3.422810795289149,3.6031841212751576,5.453268118095072,n3
51,3.0031761486520603,3.7203006779358345,5.453268118095072,n3
52,2.7484631948523024,3.7954191518583094,5.453268118095072,n3
53,1.9720148571929064,4.048983653610434,5.453268118095072,n3
54,4.460848056263879,3.341196136304707,5.453268118095072,n3
55,3.602874657653911,3.5551441343537804,5.453268118095072,n3
56,3.258036473227349,3.648264939918549,5.453268118095072,n3
57,4.390216041230777,3.3579838793267904,5.453268118095072,n3
58,3.794221499021012,3.5053919672525673,5.453268118095072,n3
59,2.5414242284386166,3.8590836154610084,5.453268118095072,n3
60,3.5701133799891642,3.5637937520373675,5.453268118095072,n3
61,3.95524530514535,3.4644882647313695,5.453268118095072,n3
62,2.4719977878829864,3.881009301015967,5.453268118095072,n3
63,2.352639450783526,3.91943649409473,5.453268118095072,n3
64,3.706580276034654,3.5280200104386448,5.453268118095072,n3
65,3.742594190948211,3.5186895616781424,5.453268118095072,n3
66,3.825770457176664,3.4973104352254594,5.453268118095072,n3
67,5.412252792058056,3.126843223098877,5.453268118095072,n3
68,2.469891331867298,3.8816793258636886,5.453268118095072,n3
69,4.566670751973115,3.316291105590465,5.453268118095072,n3
70,3.435863909799701,3.5996597695489987,5.453268118095072,n3
71,3.6842275037186236,3.5338339557131935,5.453268118095072,n3
72,5.74068164382218,3.0572961558588316,5.453268118095072,n3
73,3.5553012070980214,3.5677174804568192,5.453268118095072,n3
74,3.8509976495448495,3.4908722228830866,5.453268118095072,n3
75,6.45668252496265,2.91226781802373,5.453268118095072,n3
76,5.126003923016612,3.189200114916587,5.453268118095072,n3
77,3.2918420699004662,3.638924691425119,5.453268118095072,n3
78,2.5068319490919637,3.8699703100084304,5.453268118095072,n3
79,3.5584325983044405,3.5668872980313076,5.453268118095072,n3
80,1.337744906455863,4.296658890025426,5.453268118095072,n3
81,3.8105524955214527,3.5012044676160583,5.453268118095072,n3
82,2.668721801374913,3.819645823507087,5.453268118095072,n3
83,4.618639814058175,3.304166023252164,5.453268118095072,n3
84,2.98137027877023,3.726603622957053,5.453268118095072,n3
85,2.540345458198845,3.8594219968528596,5.453268118095072,n3
86,2.8674571403320455,3.7599113510988063,5.453268118095072,n3
87,4.272926260953746,3.3861623489207546,5.453268118095072,n3
88,4.913266849067318,3.236679105881189,5.453268118095072,n3
89,4.747406679780918,3.274413676012968,5.453268118095072,n3
90,3.3819587152285995,3.6142578638472607,5.453268118095072,n3
91,1.5216063551396721,4.219734026494977,5.453268118095072,n3
92,5.100007734316386,3.194948447562048,5.453268118095072,n3
93,3.765335648115555,3.512820837668326,5.453268118095072,n3
94,4.658893425313114,3.294821124232792,5.453268118095072,n3
95,4.574643264714361,3.3144265473576877,5.453268118095072,n3
96,4.705902618392797,3.283958868957735,5.453268118095072,n3
97,2.3423082529112653,3.922807973919058,5.453268118095072,n3
98,3.7480375309434093,3.5172832186334544,5.453268118095072,n3
99,2.8209847159756776,3.7736893863960552,5.453268118095072,n3
100,3.1609438406864956,3.6753637785181374,5.453268118095072,n3
101,3.5703416690970404,3.5637333422581623,5.453268118095072,n3
102,2.823347599116882,3.7729861182162177,5.453268118095072,n3
103,3.4431155217519924,3.597704720700094,5.453268118095072,n3
104,4.509761211272657,3.3296482812898454,5.453268118095072,n3
105,3.737206488359688,3.520082537670966,5.453268118095072,n3
106,3.4339915250342217,3.6001649032054583,5.453268118095072,n3
107,2.562512481056399,3.8524831603145464,5.453268118095072,n3
108,3.2011299540053586,3.6640979322252765,5.453268118095072,n3
109,4.143753928413251,3.417646854595093,5.453268118095072,n3
110,5.199281271661716,3.1730748649558307,5.453268118095072,n3
111,5.488104785440856,3.1105976791641377,5.453268118095072,n3
112,3.569870483233321,3.56385802940778,5.453268118095072,n3
113,5.440050761161277,3.1208764783481624,5.453268118095072,n3
114,5.7075146813496245,3.0642275823674705,5.453268118095072,n3
115,3.315054665315077,3.6325389605004896,5.453268118095072,n3
116,4.41504011896377,3.352068432447901,5.453268118095072,n3
117,1.860863229159796,4.0891335099424175,5.453268118095072,n3
118,4.38172169370017,3.3600118763271967,5.453268118095072,n3
119,4.726372185578005,3.279245996409553,5.453268118095072,n3
120,3.7796467286882067,3.509136762273607,5.453268118095072,n3
121,2.9871643754694155,3.7249266080139725,5.453268118095072,n3
122,6.091015302371619,2.985269880176005,5.453268118095072,n3
123,5.1275459379417425,3.1888595997526457,5.453268118095072,n3
124,4.642527085758544,3.298615690031895,5.453268118095072,n3
125,2.770641007669282,3.7887438594345735,5.453268118095072,n3
126,4.221600822170175,3.398614662601865,5.453268118095072,n3
127,4.5156929522274805,3.328252129395815,5.453268118095072,n3
128,3.771837446523265,3.5111462252872943,5.453268118095072,n3
129,3.977267760645339,3.458959275251181,5.453268118095072,n3
130,5.123216896031455,3.1898156896063585,5.453268118095072,n3
131,5.240359624773175,3.1640849395850656,5.453268118095072,n3
132,1.5939376255657756,4.190755692189578,5.453268118095072,n3
133,4.236344220210121,3.3950299831334925,5.453268118095072,n3
134,4.152128403487176,3.415590910221564,5.453268118095072,n3
135,3.909604125567088,3.475996228453415,5.453268118095072,n3
136,3.2474134442490388,3.6512100046456086,5.453268118095072,n3
137,5.495625656962644,3.1089930367612615,5.453268118095072,n3
138,5.737107039423171,3.0580422332518133,5.453268118095072,n3
139,3.1818851791704037,3.669484168405423,5.453268118095072,n3
140,2.778008706298265,3.786532174312055,5.453268118095072,n3
141,3.260885134668766,3.6474760108278024,5.453268118095072,n3
142,4.776880320524608,3.2676605777245213,5.453268118095072,n3
143,3.7034480926183817,3.5288336316501887,5.453268118095072,n3
144,2.3206486370961135,3.929900586244628,5.453268118095072,n3
145,1.2460078986752805,4.3370208790502085,5.453268118095072,n3
146,4.0375945629593275,3.4438914577948365,5.453268118095072,n3
147,3.102180814211207,3.6919672311903935,5.453268118095072,n3
148,3.297195081599356,3.6374500981384035,5.453268118095072,n3
149,4.801557579418028,3.262022449663979,5.453268118095072,n3
150,4.601185650362912,3.3082306707849063,5.453268118095072,n3
151,4.660352272170664,3.294483211678811,5.453268118095072,n3
152,3.671651164210249,3.537112810138473,5.453268118095072,n3
153,3.4939239939465114,3.5840640110092483,5.453268118095072,n3
154,1.8268055528366112,4.101674409602534,5.453268118095072,n3
155,1.4511984390773611,4.248611138255018,5.453268118095072,n3
156,4.694947699992977,3.286485318644934,5.453268118095072,n3
157,5.670403522722363,3.072007207837155,5.453268118095072,n3
158,3.7723856296432237,3.5110051004676386,5.453268118095072,n3
159,4.457082903102789,3.342087665575016,5.453268118095072,n3
160,2.6201144248722907,3.8345913668960283,5.453268118095072,n3
161,5.847920632902306,3.035020688053575,5.453268118095072,n3
162,2.5914139841057366,3.8434811806074625,5.453268118095072,n3
163,5.209996603674871,3.170726419971055,5.453268118095072,n3
164,3.4090651097432807,3.606902739914664,5.453268118095072,n3
165,6.195227208845909,2.9642467825404912,5.453268118095072,n3
166,4.799146946044903,3.262572578764035,5.453268118095072,n3
167,1.252417044090381,4.334153716395951,5.453268118095072,n3
168,3.088545812384055,3.6958422128620647,5.453268118095072,n3
169,5.828372298734003,3.0390659105875892,5.453268118095072,n3
170,3.126135359998834,3.6851800659893987,5.453268118095072,n3
171,5.096665835229643,3.1956884771455787,5.453268118095072,n3
172,5.508731316403356,3.1061994534831148,5.453268118095072,n3
173,4.984225408630422,3.220730232944985,5.453268118095072,n3
174,2.3335551952573694,3.9256702668078396,5.453268118095072,n3
175,1.482493725222329,4.235691128651559,5.453268118095072,n3
176,4.506267149648615,3.330471107156764,5.453268118095072,n3
177,3.143907965879795,3.6801612499453276,5.453268118095072,n3
178,3.646749419715032,3.5436217058723716,5.453268118095072,n3
179,3.436208518837902,3.5995668156091774,5.453268118095072,n3
180,5.126187844598663,3.189159497776987,5.453268118095072,n3
181,2.2008395633436595,3.969745430926568,5.453268118095072,n3
182,3.444267938433712,3.5973942165506507,5.453268118095072,n3
183,2.5588772735436094,3.8536190085889874,5.453268118095072,n3
184,2.9157289924902874,3.745717535391799,5.453268118095072,n3
185,5.539957718511832,3.099556640765739,5.453268118095072,n3
186,2.818315072758647,3.774484310465678,5.453268118095072,n3
187,2.8428159845153256,3.767202880770215,5.453268118095072,n3
188,1.4894665908705587,4.232831068972685,5.453268118095072,n3
189,4.2006444172655275,3.4037207492193176,5.453268118095072,n3
190,2.804475992859026,3.77861114042501,5.453268118095072,n3
191,3.126657248044272,3.6850324867256914,5.453268118095072,n3
192,4.16520838470985,3.4123839017050654,5.453268118095072,n3
193,6.324285967703906,2.9384548113655433,5.453268118095072,n3
194,3.045129504511133,3.708238174365987,5.453268118095072,n3
195,5.492212983414934,3.1097210237496364,5.453268118095072,n3
196,4.716462997754797,3.2815261910340325,5.453268118095072,n3
197,3.792203743653628,3.505909973414534,5.453268118095072,n3
198,4.633737291859314,3.300656380725949,5.453268118095072,n3
199,5.764407296642112,3.052350106866427,5.453268118095072,n3
200,4.768166953444505,3.269654838815862,5.453268118095072,n3
201,3.959800156385003,3.4633434571129023,5.453268118095072,n3
202,2.9144562302973753,3.746090262598646,5.453268118095072,n3
203,2.8964938786844665,3.751359225502855,5.453268118095072,n3
204,3.6398958148397282,3.54541701938749,5.453268118095072,n3
205,4.288465832247736,3.3824069850763134,5.453268118095072,n3
206,3.3077052630940895,3.634558338307739,5.453268118095072,n3
207,2.816698920762148,3.774965725567984,5.453268118095072,n3
208,4.97996674101448,3.221684209519264,5.453268118095072,n3
209,6.413032057831136,2.920871613234284,5.453268118095072,n3
210,1.5669913610625463,4.201472862846616,5.453268118095072,n3
211,3.4190114010213595,3.6042112230749757,5.453268118095072,n3
212,3.2007533513436184,3.664203180384979,5.453268118095072,n3
213,3.2252760272964505,3.657362767778288,5.453268118095072,n3
214,2.8028170417656244,3.7791065244113486,5.453268118095072,n3
215,5.739496800759222,3.0575434259070855,5.453268118095072,n3
216,5.810558772633872,3.042758053267739,5.453268118095072,n3
217,5.855820493215134,3.033387853863981,5.453268118095072,n3
218,2.825933780590367,3.772216726676485,5.453268118095072,n3
219,4.435077437799913,3.347305763778188,5.453268118095072,n3
220,5.857166885898888,3.0331096757820717,5.453268118095072,n3
221,4.382044117548808,3.359934862841908,5.453268118095072,n3
222,4.106536309629112,3.4268090611119035,5.453268118095072,n3
223,4.517540739565082,3.327817403642939,5.453268118095072,n3
224,4.021010477588075,3.4480223781449593,5.453268118095072,n3
225,4.064339640648078,3.437247373993445,5.453268118095072,n3
226,2.780860788928495,3.7856768045747313,5.453268118095072,n3
227,4.522571961567164,3.3266341670900657,5.453268118095072,n3
228,3.849619140760313,3.4912234853814548,5.453268118095072,n3
229,2.24893566861911,3.9536229371875646,5.453268118095072,n3
230,3.336970770791401,3.626530378081087,5.453268118095072,n3
231,5.054443339932545,3.205059199882055,5.453268118095072,n3
232,3.7312162786379592,3.521632469573861,5.453268118095072,n3
233,4.013188860815115,3.4499736163267687,5.453268118095072,n3
234,5.265519220070072,3.158596198174912,5.453268118095072,n3
235,4.719743594167667,3.2807710308317386,5.453268118095072,n3
236,5.996219561420892,3.004550175697277,5.453268118095072,n3
237,4.446082561414616,3.3446945335563165,5.453268118095072,n3
238,2.6667136819491204,3.8202605608715543,5.453268118095072,n3
239,6.755867592968581,2.8540629332417136,5.453268118095072,n3
240,3.7798239893863146,3.509091174145187,5.453268118095072,n3
241,3.2361669745051547,3.654333162487962,5.453268118095072,n3
242,3.656098823413253,3.5411753317969663,5.453268118095072,n3
243,2.373143787596851,3.912766969897885,5.453268118095072,n3
244,4.160944042772423,3.413428898261209,5.453268118095072,n3
245,3.7661204133827724,3.512618635735423,5.453268118095072,n3
246,5.398009057485022,3.1299065324857587,5.453268118095072,n3
247,4.208563113796007,3.4017898428515814,5.453268118095072,n3
248,4.476710058287856,3.3374443876562965,5.453268118095072,n3
249,3.8170312795037136,3.4995457019100824,5.453268118095072,n3
250,2.009154326001979,4.035821707819897,5.453268118095072,n3
0,349.4784895317688,1,19.694343784465097,n4
1,264.35541077243306,3.4353336432408446,19.694343784465097,n4
2,239.2028776199602,4.228158811435706,19.694343784465097,n4
3,195.88791510875535,5.698347388754096,19.694343784465097,n4
4,251.74358561078327,3.8279142676902773,19.694343784465097,n4
5,208.5016068625668,5.25475906527851,19.694343784465097,n4
6,231.20083673917634,4.489054022702044,19.694343784465097,n4
7,181.07435563645342,6.237956615672227,19.694343784465097,n4
8,227.0917212966591,4.624781040421756,19.694343784465097,n4
9,232.2526865535012,4.4545049876306235,19.694343784465097,n4
10,223.65631342011707,4.739200407682746,19.694343784465097,n4
11,196.08741934186813,5.691222013164666,19.694343784465097,n4
12,214.22360527563484,5.05796427054039,19.694343784465097,n4
13,179.63778606784123,6.2914416335187875,19.694343784465097,n4
14,148.75495021322322,7.4978299295464215,19.694343784465097,n4
15,186.0918756148745,6.052794179860988,19.694343784465097,n4
16,162.8414624734983,6.933408768820739,19.694343784465097,n4
17,208.44581249331821,5.256691188100334,19.694343784465097,n4
18,213.12201640098988,5.0956446506042345,19.694343784465097,n4
19,224.9741690821804,4.695204839772958,19.694343784465097,n4
20,225.959083944496,4.662408315454595,19.694343784465097,n4
21,214.9142473807643,5.034389917526624,19.694343784465097,n4
22,210.02009427916101,5.202273736360822,19.694343784465097,n4
23,219.08561783172186,4.892802721733761,19.694343784465097,n4
24,236.01251360454444,4.331645010989637,19.694343784465097,n4
25,227.07426504103523,4.625360240740749,19.694343784465097,n4
26,237.01468875795976,4.299062404835827,19.694343784465097,n4
27,229.2971697336407,4.551782253018687,19.694343784465097,n4
28,225.67775126461004,4.671769062913201,19.694343784465097,n4
29,230.77276061477477,4.503137097214252,19.694343784465097,n4
30,205.6340161671387,5.354399008869247,19.694343784465097,n4
31,215.78477305552946,5.004729322011378,19.694343784465097,n4
32,136.87413861393588,7.995021641112693,19.694343784465097,n4
33,157.48025477334045,7.14523007977103,19.694343784465097,n4
34,222.01409309920214,4.794206432775948,19.694343784465097,n4
35,232.10298313272034,4.459417360858046,19.694343784465097,n4
36,240.4684677735766,4.187298038302594,19.694343784465097,n4
37,196.15196961580963,5.688917349835924,19.694343784465097,n4
38,208.38228215948578,5.2588915172347495,19.694343784465097,n4
39,221.84685555392304,4.799819436439645,19.694343784465097,n4
40,229.1725584027119,4.555897417591385,19.694343784465097,n4
41,203.5687836679499,5.426590504149731,19.694343784465097,n4
42,198.88339310929794,5.5917414320870815,19.694343784465097,n4
43,220.38240052294915,4.849061688022837,19.694343784465097,n4
44,215.88134889408178,5.001442474850246,19.694343784465097,n4
45,202.84326622561295,5.45203827497637,19.694343784465097,n4
46,229.82017505801656,4.534522708409598,19.694343784465097,n4
47,227.58356672445322,4.6084706998719085,19.694343784465097,n4
48,228.50531528272057,4.577951513730636,19.694343784465097,n4
49,170.92909984869112,6.620358169944515,19.694343784465097,n4
50,230.09039727854213,4.525612879127562,19.694343784465097,n4
51,208.81009081135645,5.2440811290198175,19.694343784465097,n4
52,233.6694821232955,4.408092375983831,19.694343784465097,n4
53,211.16786271028965,5.16272781409588,19.694343784465097,n4
54,193.83259256607087,5.771966380944143,19.694343784465097,n4
55,213.01489174549226,5.099314091261583,19.694343784465097,n4
56,216.35995687408263,4.985164443860039,19.694343784465097,n4
57,223.464299987542,4.745621431449707,19.694343784465097,n4
58,215.65993776925188,5.0089790368923675,19.694343784465097,n4
59,200.99848755921195,5.516950245481568,19.694343784465097,n4
60,177.13760349346248,6.38503863755895,19.694343784465097,n4
61,184.98624631227815,6.093378880743076,19.694343784465097,n4
62,186.14195312385922,6.050958826037104,19.694343784465097,n4
63,218.14892088784913,4.924478487589531,19.694343784465097,n4
64,221.78712353162408,4.801824738594312,19.694343784465097,n4
65,244.80123424199238,4.048218569511961,19.694343784465097,n4
66,218.12646665758916,4.925238643746884,19.694343784465097,n4
67,191.3373459419056,5.861869459822178,19.694343784465097,n4
68,228.42753452938928,4.580524461428669,19.694343784465097,n4
69,253.85309719164712,3.7615757515196884,19.694343784465097,n4
70,229.23207139308033,4.553931921075108,19.694343784465097,n4
71,219.85946396042803,4.866685036017047,19.694343784465097,n4
72,242.32737640035336,4.127475878545379,19.694343784465097,n4
73,247.01954176577038,3.977488444869635,19.694343784465097,n4
74,218.1180785546033,4.925522621129031,19.694343784465097,n4
75,206.45732736195072,5.325720768951372,19.694343784465097,n4
76,219.24357286916043,4.88746791988244,19.694343784465097,n4
77,177.3003170520084,6.378927266308093,19.694343784465097,n4
78,189.34208184960875,5.934180927521553,19.694343784465097,n4
79,186.0131522609013,6.055679910723605,19.694343784465097,n4
80,193.95760827198254,5.767477364771738,19.694343784465097,n4
81,222.39177642451247,4.781537998010543,19.694343784465097,n4
82,232.03153263216296,4.4617624985450055,19.694343784465097,n4
83,201.42820549005495,5.501803296939443,19.694343784465097,n4
84,248.92659984539276,3.9169358907268887,19.694343784465097,n4
85,206.5923614287982,5.321022615410319,19.694343784465097,n4
86,201.66682261687663,5.4933993575307865,19.694343784465097,n4
87,205.79796389209304,5.348683677934863,19.694343784465097,n4
88,205.37824839824822,5.363319801572311,19.694343784465097,n4
89,219.70354891135395,4.871943543230416,19.694343784465097,n4
90,223.53582750369844,4.7432291937832884,19.694343784465097,n4
91,206.1404985520188,5.336750025341712,19.694343784465097,n4
92,213.66532463667411,5.077048390423348,19.694343784465097,n4
93,249.19843885097188,3.908323423051272,19.694343784465097,n4
94,211.0513638840455,5.16673682791353,19.694343784465097,n4
95,237.30967653573717,4.28948492319223,19.694343784465097,n4
96,228.85462637853627,4.566401876243203,19.694343784465097,n4
97,222.79068688864197,4.768169228047705,19.694343784465097,n4
98,220.1966959109952,4.855317673867569,19.694343784465097,n4
99,266.4837313646634,3.370014353684078,19.694343784465097,n4
100,250.82728005917008,3.856816197774993,19.694343784465097,n4
101,221.81350350398353,4.800939086277931,19.694343784465097,n4
102,230.8524084550607,4.500515812059306,19.694343784465097,n4
103,235.13075506028088,4.360369900951376,19.694343784465097,n4
104,226.93614567428708,4.629943840415314,19.694343784465097,n4
105,216.3399396383591,4.985844893063598,19.694343784465097,n4
106,207.15485974683222,5.301468472463252,19.694343784465097,n4
107,231.93754773576387,4.464847806732811,19.694343784465097,n4
108,226.38578423647033,4.648221884238768,19.694343784465097,n4
109,215.4816568069455,5.015050313492269,19.694343784465097,n4
110,216.46359624262737,4.981641916941669,19.694343784465097,n4
111,220.0985390339972,4.858625431988962,19.694343784465097,n4
112,222.40306322608288,4.781159576319512,19.694343784465097,n4
113,220.0733940110023,4.859472904979752,19.694343784465097,n4
114,239.91907865142667,4.205022345117709,19.694343784465097,n4
115,238.4295917098131,4.253178293809507,19.694343784465097,n4
116,231.95397604921374,4.46430845787397,19.694343784465097,n4
117,213.62725720133488,5.078350585187299,19.694343784465097,n4
118,211.53542761632403,5.150086236679303,19.694343784465097,n4
119,245.69096757967682,4.019811332756151,19.694343784465097,n4
120,243.76300332942398,4.08143235419611,19.694343784465097,n4
121,252.05553703976062,3.818086762113745,19.694343784465097,n4
122,256.2048734336214,3.687942770070218,19.694343784465097,n4
123,245.4649575550737,4.027022457733023,19.694343784465097,n4
124,220.18194060814426,4.855814861147116,19.694343784465097,n4
125,237.31622882571713,4.28927225507202,19.694343784465097,n4
126,223.77429902016377,4.7352562781977525,19.694343784465097,n4
127,209.01673999604907,5.236932536387208,19.694343784465097,n4
128,219.90579175119137,4.865122909746447,19.694343784465097,n4
129,219.5056399656715,4.878621056036643,19.694343784465097,n4
130,236.62834403345394,4.311615026749386,19.694343784465097,n4
131,232.47797023375173,4.447115504093884,19.694343784465097,n4
132,259.22343996411985,3.5939263996852917,19.694343784465097,n4
133,234.12545345375756,4.39318521873036,19.694343784465097,n4
134,225.60800826483296,4.6740905154675,19.694343784465097,n4
135,221.4360165214338,4.813617440585448,19.694343784465097,n4
136,198.7879814454037,5.59512460589341,19.694343784465097,n4
137,235.7016159289853,4.341766934666061,19.694343784465097,n4
138,211.31620487237882,5.1576245922821915,19.694343784465097,n4
139,185.18936348588988,6.0859139159648405,19.694343784465097,n4
140,198.80018879423977,5.5946917038554576,19.694343784465097,n4
141,232.92211931382323,4.432557541897576,19.694343784465097,n4
142,220.08876540614543,4.858954830812907,19.694343784465097,n4
143,229.9197120705054,4.531240142053845,19.694343784465097,n4
144,253.62916669075918,3.7686046590505673,19.694343784465097,n4
145,207.83627314549685,5.277816007448301,19.694343784465097,n4
146,213.35156570613123,5.087784788379428,19.694343784465097,n4
147,246.52768624503133,3.993143631450318,19.694343784465097,n4
148,239.06115093166306,4.232741314744727,19.694343784465097,n4
149,237.59779468150796,4.280136225154501,19.694343784465097,n4
150,236.8831515258759,4.303334996023844,19.694343784465097,n4
151,232.38717905436715,4.450093095947568,19.694343784465097,n4
152,188.25410988581802,5.973771278705069,19.694343784465097,n4
153,231.33083684782028,4.4847797917722,19.694343784465097,n4
154,229.4504741249441,4.546721062567642,19.694343784465097,n4
155,254.87276042704337,3.7296088844724467,19.694343784465097,n4
156,248.35860157300766,3.9349465379645943,19.694343784465097,n4
157,227.877958266162,4.598716660487702,19.694343784465097,n4
158,157.68104321235998,7.137232523814421,19.694343784465097,n4
159,230.3745641496137,4.51624890567304,19.694343784465097,n4
160,242.42482402024424,4.124346224406065,19.694343784465097,n4
161,239.70141248408703,4.21205026948202,19.694343784465097,n4
162,189.43259768852133,5.930892266458383,19.694343784465097,n4
163,206.2261205233802,5.3337685688485506,19.694343784465097,n4
