Iteration,Squared_error,Estimate,Actual, Queue
203,0.0009322747346167821,3.1592192873420553,3.1897524616712465,n2
204,0.0015502915765136724,3.150378719449892,3.1897524616712465,n2
205,0.0026608696795076625,3.138168843346165,3.1897524616712465,n2
206,0.0004888569869633575,3.1676423511567475,3.1897524616712465,n2
207,0.0013157667489079815,3.153478962406522,3.1897524616712465,n2
208,0.0002807151951213346,3.1729979042279317,3.1897524616712465,n2
209,0.002358289718967655,3.1411902364445576,3.1897524616712465,n2
210,0.001436769886748016,3.151847714122318,3.1897524616712465,n2
211,0.00011646741041808879,3.1789604548876085,3.1897524616712465,n2
212,0.0020053388675940046,3.144971451548718,3.1897524616712465,n2
213,0.00021816032743657347,3.1749822102368066,3.1897524616712465,n2
214,3.05368223253462e-05,3.184226448431546,3.1897524616712465,n2
215,0.0008034985448158237,3.1614064117733185,3.1897524616712465,n2
216,0.0010906461625503536,3.156727529233006,3.1897524616712465,n2
217,2.5763175866571685e-07,3.190260036058569,3.1897524616712465,n2
218,0.0002544856140112811,3.173799856429115,3.1897524616712465,n2
219,0.0005249248966124155,3.166841222145363,3.1897524616712465,n2
220,0.0010755967506374902,3.156956169950421,3.1897524616712465,n2
221,0.0010645444985766359,3.1571251035407353,3.1897524616712465,n2
222,0.0014247087554931557,3.1520071473197517,3.1897524616712465,n2
223,0.0009024949617610942,3.159710907754029,3.1897524616712465,n2
224,0.0028547573490255015,3.1363225323336037,3.1897524616712465,n2
225,0.0001803274991936285,3.176323854178523,3.1897524616712465,n2
226,0.0019556445005655117,3.1455297921389183,3.1897524616712465,n2
227,0.0011135293879157998,3.156382873901605,3.1897524616712465,n2
228,0.0016601752942121122,3.1490072129394973,3.1897524616712465,n2
229,0.0001072257672655103,3.1793974741161835,3.1897524616712465,n2
230,0.0007391708064472264,3.162564765806256,3.1897524616712465,n2
231,0.0031707743412691856,3.133442832465673,3.1897524616712465,n2
232,0.004387176225790956,3.1235166992328858,3.1897524616712465,n2
233,0.0011742555866483973,3.1554850487743207,3.1897524616712465,n2
234,0.0036791295565821243,3.1290966329605436,3.1897524616712465,n2
235,0.0006149141881829592,3.1649549983295464,3.1897524616712465,n2
236,0.0050997737824013956,3.1183397612433716,3.1897524616712465,n2
237,0.00459798846117828,3.121943992722462,3.1897524616712465,n2
238,0.002775760200944336,3.1370669778930336,3.1897524616712465,n2
239,0.002589046557855961,3.138869787234303,3.1897524616712465,n2
240,0.0001468469688307596,3.17763441856063,3.1897524616712465,n2
241,0.00036791558212642385,3.1705713359971255,3.1897524616712465,n2
242,0.001965166771716179,3.14542226009584,3.1897524616712465,n2
243,0.000518864690689236,3.1669738600748087,3.1897524616712465,n2
244,0.0008097747965474246,3.161295919426142,3.1897524616712465,n2
245,0.0005197290575070096,3.166954894750476,3.1897524616712465,n2
246,0.00214790296359507,3.143406987635532,3.1897524616712465,n2
247,0.002229236983304406,3.142537665438451,3.1897524616712465,n2
248,0.005614710498217935,3.114821089748547,3.1897524616712465,n2
249,0.0025140934715536115,3.13961172502375,3.1897524616712465,n2
250,0.0005402268704805259,3.166509680631093,3.1897524616712465,n2
0,15.915418738583663,1,4.989413332632213,n3
1,6.620216442990273,2.416435205443746,4.989413332632213,n3
2,4.298462039558192,2.916140065656007,4.989413332632213,n3
3,3.5329680257957397,3.109794215418372,4.989413332632213,n3
4,2.4079402805815033,3.4376593957654484,4.989413332632213,n3
5,3.2430727211587107,3.188560001247697,4.989413332632213,n3
6,3.513589414035785,3.1149562341538872,4.989413332632213,n3
7,2.0833654841377056,3.546026522335782,4.989413332632213,n3
8,3.5517747344146082,3.10479805772473,4.989413332632213,n3
9,2.9346926447381807,3.2763188680044797,4.989413332632213,n3
10,4.826495139981165,2.7924847630193628,4.989413332632213,n3
11,2.757669755113907,3.3287900294373234,4.989413332632213,n3
12,2.3554637585284297,3.454661314054479,4.989413332632213,n3
13,2.7936293628411804,3.3179979555217893,4.989413332632213,n3
14,1.7944333606654974,3.6498487165477567,4.989413332632213,n3
15,2.9168606569325117,3.2815314113822365,4.989413332632213,n3
16,3.0461215767658083,3.2440991555380694,4.989413332632213,n3
17,2.0690753128103014,3.5509852625465723,4.989413332632213,n3
18,1.9735324014013436,3.584588645562206,4.989413332632213,n3
19,3.2292419462522486,3.1924041656405007,4.989413332632213,n3
20,4.998150753963133,2.7537588973575815,4.989413332632213,n3
21,2.3111289177683423,3.4691735759594895,4.989413332632213,n3
22,5.118981288283246,2.7268967496469645,4.989413332632213,n3
23,3.9263555261176535,3.007909982617974,4.989413332632213,n3
24,1.315556817096886,3.8424360804179916,4.989413332632213,n3
25,1.4786834647776628,3.773402039601732,4.989413332632213,n3
26,3.1070093779646575,3.2267422408046262,4.989413332632213,n3
27,3.185375620688686,3.2046512698662304,4.989413332632213,n3
28,3.9743504011713826,2.995836045148384,4.989413332632213,n3
29,2.1112390317452503,3.5364029982762424,4.989413332632213,n3
30,2.075416041857312,3.548782900544472,4.989413332632213,n3
31,2.45721778258885,3.421861807932355,4.989413332632213,n3
32,3.482744362175936,3.1232021007037543,4.989413332632213,n3
33,1.4309854247258178,3.79317530250367,4.989413332632213,n3
34,2.98140949168507,3.262737482426081,4.989413332632213,n3
35,1.474366901752207,3.7751782228811375,4.989413332632213,n3
36,3.551877181803228,3.1047708779997096,4.989413332632213,n3
37,3.8960942817438524,3.015560683181436,4.989413332632213,n3
38,2.8783237509262265,3.292850999286861,4.989413332632213,n3
39,2.8716004414289173,3.2948336085032723,4.989413332632213,n3
40,3.716137667488398,3.0616847035227117,4.989413332632213,n3
41,2.8114894367886665,3.3126636683147677,4.989413332632213,n3
42,1.3131715739242158,3.8434763474867752,4.989413332632213,n3
43,3.85613194896205,3.0257097019990034,4.989413332632213,n3
44,3.0914178166973145,3.2311705118883562,4.989413332632213,n3
45,2.1358246214080783,3.527967260617211,4.989413332632213,n3
46,2.77455038904031,3.32371516398331,4.989413332632213,n3
47,2.805210921892629,3.3145369425984206,4.989413332632213,n3
48,2.3845855298025707,3.445203006995653,4.989413332632213,n3
49,1.7647894409753002,3.660959554371449,4.989413332632213,n3
50,2.4486320995616655,3.4246027691576226,4.989413332632213,n3
51,3.270303555243728,3.1810152693608194,4.989413332632213,n3
52,3.503957296295754,3.117527306108228,4.989413332632213,n3
53,2.9567183531357144,3.269902252954122,4.989413332632213,n3
54,2.3810998266965933,3.446332055869193,4.989413332632213,n3
55,2.4496000932723843,3.4242934991139027,4.989413332632213,n3
56,3.202721302727108,3.1997984850387127,4.989413332632213,n3
57,2.908380809032269,3.2840157810237125,4.989413332632213,n3
58,1.1459363205990905,3.9189291802044015,4.989413332632213,n3
59,2.1249400861162844,3.531695909358318,4.989413332632213,n3
60,3.544455722937612,3.1067408377628554,4.989413332632213,n3
61,2.6319836670336008,3.3670743831418175,4.989413332632213,n3
62,2.8808968379615827,3.2920928449335634,4.989413332632213,n3
63,2.597762898299979,3.377655628043841,4.989413332632213,n3
64,3.2264353503833867,3.193185242888768,4.989413332632213,n3
65,3.8451232505845088,3.0285147502000394,4.989413332632213,n3
66,5.345703150252752,2.6773356630344223,4.989413332632213,n3
67,2.177184312793824,3.513884846701215,4.989413332632213,n3
68,3.0160713532608243,3.2527293218631774,4.989413332632213,n3
69,3.2997318922812515,3.1728969158935008,4.989413332632213,n3
70,1.0022309315439468,3.988298488299183,4.989413332632213,n3
71,2.7632434951462685,3.327112669350667,4.989413332632213,n3
72,3.443934907337379,3.133629156781643,4.989413332632213,n3
73,1.305531001669446,3.846814977273058,4.989413332632213,n3
74,1.5428889238359782,3.7472825328224757,4.989413332632213,n3
75,4.195310758134407,2.9411675568195528,4.989413332632213,n3
76,2.079029298297101,3.547529391984735,4.989413332632213,n3
77,2.994084880875311,3.2590709153993376,4.989413332632213,n3
78,2.7126197413912605,3.342410071739491,4.989413332632213,n3
79,1.6949678030554027,3.687504041223859,4.989413332632213,n3
80,2.393794794946268,3.442224011654891,4.989413332632213,n3
81,2.992551788254645,3.2595139747923865,4.989413332632213,n3
82,2.9435473859134436,3.2737363857936064,4.989413332632213,n3
83,3.3556117128102394,3.1575804492036403,4.989413332632213,n3
84,2.1083241377553557,3.5374063981600132,4.989413332632213,n3
85,2.1159710214516347,3.534775569664527,4.989413332632213,n3
86,3.7370875013239093,3.056258527314256,4.989413332632213,n3
87,2.4860339168221954,3.4126971511898474,4.989413332632213,n3
88,1.9360614182027107,3.5979890917183535,4.989413332632213,n3
89,2.3886511751321997,3.443887151963571,4.989413332632213,n3
90,1.1483339854724521,3.917809867971683,4.989413332632213,n3
91,3.063580499522299,3.2391046457080184,4.989413332632213,n3
92,3.0158361986853417,3.2527970253595497,4.989413332632213,n3
93,2.384916566624432,3.445095824273122,4.989413332632213,n3
94,0.7741912570996521,4.109531944546494,4.989413332632213,n3
95,2.380778379556282,3.4464362169379195,4.989413332632213,n3
96,3.6465368405269043,3.0798225805266988,4.989413332632213,n3
97,3.2346535618367285,3.19089906751316,4.989413332632213,n3
98,3.634750957193069,3.0829110490791436,4.989413332632213,n3
99,2.066333121022731,3.5519387690232667,4.989413332632213,n3
100,3.357379784586884,3.157097916393272,4.989413332632213,n3
101,2.7112992756001026,3.3428109897454727,4.989413332632213,n3
102,2.7655325965090896,3.326424277794783,4.989413332632213,n3
103,3.3352776580081382,3.163139076665126,4.989413332632213,n3
104,2.3190937574167054,3.4665562292187952,4.989413332632213,n3
105,4.1753236921435954,2.9460524511079544,4.989413332632213,n3
106,1.073987621793405,3.953079592086531,4.989413332632213,n3
107,1.1281220365438671,3.927282438371121,4.989413332632213,n3
108,1.8195884187146825,3.640492127107338,4.989413332632213,n3
109,4.128328896531251,2.957584379070607,4.989413332632213,n3
110,3.4425146656777996,3.134011848942551,4.989413332632213,n3
111,3.9530443048522312,3.0011869107043103,4.989413332632213,n3
112,2.1886925310758443,3.509990292702172,4.989413332632213,n3
113,2.4279825799934995,3.431214827950124,4.989413332632213,n3
114,3.513471153803347,3.1149877796151437,4.989413332632213,n3
115,2.9610214686297374,3.268651446539388,4.989413332632213,n3
116,1.5469944749862539,3.7456310064246674,4.989413332632213,n3
117,3.0237874066081805,3.250509250571279,4.989413332632213,n3
118,3.1877490333696903,3.2039864835651084,4.989413332632213,n3
119,1.7674778542108776,3.6599480814086705,4.989413332632213,n3
120,2.183278152374149,3.511821321157412,4.989413332632213,n3
121,2.59719439596979,3.377831998671749,4.989413332632213,n3
122,3.6018430508071435,3.0915611121452904,4.989413332632213,n3
123,3.9009479665256364,3.0143315706472475,4.989413332632213,n3
124,3.504424294854297,3.1174025701486485,4.989413332632213,n3
125,2.80348243665767,3.3150530259306747,4.989413332632213,n3
126,3.2254427809185824,3.19346155685465,4.989413332632213,n3
127,3.5243979318162326,3.1120753418015177,4.989413332632213,n3
128,5.271752662594958,2.693383571807028,4.989413332632213,n3
129,2.3467942077029584,3.457488331953995,4.989413332632213,n3
130,3.051234105541468,3.2426351253198287,4.989413332632213,n3
131,5.055902713874333,2.740879874158817,4.989413332632213,n3
132,2.5818081340529817,3.382612743245658,4.989413332632213,n3
133,3.0035369249797537,3.256341803531422,4.989413332632213,n3
134,2.9362734330648683,3.2758575462439006,4.989413332632213,n3
135,3.7499420448009615,3.052936623554368,4.989413332632213,n3
136,2.812395886514704,3.312393390438709,4.989413332632213,n3
137,0.7646698625205077,4.114959295806659,4.989413332632213,n3
138,2.3569491561284055,3.4541774692781795,4.989413332632213,n3
139,3.6230454283549975,3.0859834210370956,4.989413332632213,n3
140,2.544850331654661,3.394154628956016,4.989413332632213,n3
141,3.2094058421595664,3.1979318668727803,4.989413332632213,n3
142,3.5013187241010457,3.1182322285963036,4.989413332632213,n3
143,4.3341566785627075,2.9075495814316916,4.989413332632213,n3
144,2.9352015740466166,3.2761703335084413,4.989413332632213,n3
145,1.7642505096879677,3.661162411424941,4.989413332632213,n3
146,2.871781164373559,3.294780285517423,4.989413332632213,n3
147,2.447480526486404,3.424970771690328,4.989413332632213,n3
148,3.4334594305891315,3.1364536917902623,4.989413332632213,n3
149,3.4095331350149665,3.142921216479272,4.989413332632213,n3
150,3.311301268877624,3.1697152068768384,4.989413332632213,n3
151,3.794934793545807,3.041354094943121,4.989413332632213,n3
152,2.853148295566628,3.3002868437135686,4.989413332632213,n3
153,3.426333557103408,3.1383775260894526,4.989413332632213,n3
154,3.598375119572036,3.0924749784488106,4.989413332632213,n3
155,1.2144584987314222,3.8873886057175118,4.989413332632213,n3
156,2.4972995944822527,3.409128676476161,4.989413332632213,n3
157,3.8130139846524767,3.0367193001088184,4.989413332632213,n3
158,2.06346548667882,3.5529365710106338,4.989413332632213,n3
159,2.2919872998429964,3.475482257634743,4.989413332632213,n3
160,1.3188061816149277,3.8410204636126744,4.989413332632213,n3
161,2.6717334049974752,3.3548695415401926,4.989413332632213,n3
162,2.447593707948489,3.424934599012453,4.989413332632213,n3
163,3.8932205689883936,3.0162887625686823,4.989413332632213,n3
164,3.6262900957504844,3.085131290562162,4.989413332632213,n3
165,3.7066224403338897,3.0641542746522514,4.989413332632213,n3
166,4.018123173129707,2.9848876597784813,4.989413332632213,n3
167,2.685313715701488,3.3507206476843954,4.989413332632213,n3
168,4.7942081267671925,2.7998453097639597,4.989413332632213,n3
169,3.4559703574059224,3.1303892990581654,4.989413332632213,n3
170,3.209441169941998,3.197922006964685,4.989413332632213,n3
171,2.985676889195542,3.261502197997234,4.989413332632213,n3
172,3.664740213956205,3.075062211767442,4.989413332632213,n3
173,2.4314200327656432,3.4301121966210695,4.989413332632213,n3
174,1.4922332622993126,3.7678433336966988,4.989413332632213,n3
175,3.433527191870399,3.1364354072724967,4.989413332632213,n3
176,3.2904982235660722,3.17544028333791,4.989413332632213,n3
177,1.4114435902400413,3.80137141828742,4.989413332632213,n3
178,2.2020819583380264,3.505471973164789,4.989413332632213,n3
179,1.4260011054335897,3.795260450697245,4.989413332632213,n3
180,3.0986562318730404,3.2291132923342416,4.989413332632213,n3
181,0.7912323772361423,4.0999008946999815,4.989413332632213,n3
182,1.5760401400723063,3.734008959502859,4.989413332632213,n3
183,3.376579856684375,3.1518660933253226,4.989413332632213,n3
184,3.4533089655350024,3.1311052404324826,4.989413332632213,n3
185,3.0285800118261754,3.249131742823778,4.989413332632213,n3
186,1.5770242509419297,3.7336170709153973,4.989413332632213,n3
187,1.1393704431925034,3.9220003651297084,4.989413332632213,n3
188,1.541587186880159,3.747806636902781,4.989413332632213,n3
189,0.6798365097284277,4.164891344005817,4.989413332632213,n3
190,1.6999902208519677,3.6855766017291574,4.989413332632213,n3
191,2.314064998131367,3.468208218871624,4.989413332632213,n3
192,2.3907594288474843,3.443205251923965,4.989413332632213,n3
193,3.1302410254974653,3.2201646148151095,4.989413332632213,n3
194,1.901089259511077,3.6106133980836663,4.989413332632213,n3
195,2.812866170839395,3.312253182008727,4.989413332632213,n3
196,1.8072787373612191,3.6450626576365783,4.989413332632213,n3
197,1.1945535266900968,3.8964570083950107,4.989413332632213,n3
198,2.8135718963908185,3.312042802191542,4.989413332632213,n3
199,1.8451684533986858,3.631043554773958,4.989413332632213,n3
200,4.218753572196739,2.9354528724001425,4.989413332632213,n3
201,2.4295673357516865,3.430706389120481,4.989413332632213,n3
202,3.4943628700590303,3.1200918327133174,4.989413332632213,n3
203,3.712021847674453,3.0627525301881366,4.989413332632213,n3
204,2.1856477562767687,3.5110196921302093,4.989413332632213,n3
205,2.4303325116835404,3.430460956296252,4.989413332632213,n3
206,3.8099196002181306,3.0375117981745627,4.989413332632213,n3
207,4.787495592042027,2.8013786912149374,4.989413332632213,n3
208,3.943496819902262,3.003589367648846,4.989413332632213,n3
209,1.7348333406060068,3.672282609960387,4.989413332632213,n3
210,2.0245574571873353,3.5665438877472178,4.989413332632213,n3
211,4.446380156510884,2.880769181403542,4.989413332632213,n3
212,3.518733440285649,3.113584598369501,4.989413332632213,n3
213,1.6705307089517993,3.696923213152842,4.989413332632213,n3
214,2.5517991529186332,3.3919781530650943,4.989413332632213,n3
215,2.782019582606416,3.3214746099549033,4.989413332632213,n3
216,2.2242361383786218,3.4980260125913656,4.989413332632213,n3
217,4.175910512903917,2.9459088641017632,4.989413332632213,n3
218,3.0256920993358323,3.2499616663488893,4.989413332632213,n3
219,1.8643584552277184,3.623998210690275,4.989413332632213,n3
220,1.9895766179363836,3.57888980644189,4.989413332632213,n3
221,4.363306880075095,2.9005603267758664,4.989413332632213,n3
222,1.520115501584211,3.756483690850408,4.989413332632213,n3
223,1.827910631860335,3.637410880023367,4.989413332632213,n3
224,1.369934783409525,3.818971201038547,4.989413332632213,n3
225,0.41378221411497873,4.346154275863497,4.989413332632213,n3
226,1.2761970663424163,3.859724408041724,4.989413332632213,n3
227,2.0107728673042238,3.5713961016705356,4.989413332632213,n3
228,1.8155193129606184,3.6420012527692567,4.989413332632213,n3
229,2.516435548751336,3.4030856398929936,4.989413332632213,n3
230,2.3246886929176505,3.4647203494655527,4.989413332632213,n3
231,2.7490642982444045,3.331383086151648,4.989413332632213,n3
232,1.689930068225276,3.6894402297468973,4.989413332632213,n3
233,3.7256083857430076,3.0592298217340894,4.989413332632213,n3
234,4.112461208336224,2.9614929179373406,4.989413332632213,n3
235,3.623542535504881,3.0858528435736488,4.989413332632213,n3
236,1.8500613749991242,3.629243720047399,4.989413332632213,n3
237,2.194503477353933,3.508027671383282,4.989413332632213,n3
238,4.32939874867713,2.9086926044524004,4.989413332632213,n3
239,3.1691432855806174,3.2092045567914083,4.989413332632213,n3
240,3.134934873932351,3.2188386027966294,4.989413332632213,n3
241,3.0090890729698208,3.254740720013388,4.989413332632213,n3
242,3.787067121625906,3.0433745042359486,4.989413332632213,n3
243,3.0253329157251763,3.250064915630842,4.989413332632213,n3
244,3.88571956142703,3.018190473230712,4.989413332632213,n3
245,2.3531272788670856,3.455422694177374,4.989413332632213,n3
246,2.3693136044508547,3.450155847852342,4.989413332632213,n3
247,2.5935368543801585,3.3789671663850585,4.989413332632213,n3
248,2.3261098558252855,3.4642543717939387,4.989413332632213,n3
249,1.828296823828971,3.637268065351744,4.989413332632213,n3
250,3.107302940637418,3.2266589706641544,4.989413332632213,n3
0,264.39650107026057,1,17.26027370834392,n4
1,176.25027395946685,3.984345343085736,17.26027370834392,n4
2,126.86189178371963,5.996975266780737,17.26027370834392,n4
3,124.54547646709513,6.100279242973647,17.26027370834392,n4
4,120.07011754699786,6.3026226121008095,17.26027370834392,n4
5,150.9324187904971,4.974818129062496,17.26027370834392,n4
6,144.94911169638883,5.220792336773597,17.26027370834392,n4
7,152.1856833894982,4.923917544974682,17.26027370834392,n4
8,132.44995645170883,5.751583233241688,17.26027370834392,n4
9,136.1168873495565,5.593359491227361,17.26027370834392,n4
10,131.81831237104916,5.779058077103072,17.26027370834392,n4
11,138.07826231000024,5.509602990891223,17.26027370834392,n4
12,134.0882696169708,5.680624766473067,17.26027370834392,n4
13,138.7264413162655,5.482054771838049,17.26027370834392,n4
14,141.43938315782805,5.3674446438265955,17.26027370834392,n4
15,151.1807433539676,4.9647158375530385,17.26027370834392,n4
16,122.63403948263765,6.1862482666791925,17.26027370834392,n4
17,81.60697560044362,8.226615778111913,17.26027370834392,n4
18,98.62880027108385,7.329070343641139,17.26027370834392,n4
19,114.24140725664866,6.571896504266181,17.26027370834392,n4
20,127.8071377110636,5.955091811927409,17.26027370834392,n4
21,130.7732828799143,5.824659038379115,17.26027370834392,n4
22,135.2149785812433,5.63207614460932,17.26027370834392,n4
23,137.0585026448126,5.553074955234252,17.26027370834392,n4
24,134.17823573391027,5.676740752724971,17.26027370834392,n4
25,141.3442556354996,5.371444681248796,17.26027370834392,n4
26,117.0143533514686,6.442956418393117,17.26027370834392,n4
27,108.15056084330588,6.860727523855585,17.26027370834392,n4
28,56.75723936688888,9.726533643350379,17.26027370834392,n4
29,123.38057006687542,6.152593029332868,17.26027370834392,n4
30,109.98511621505892,6.772894807252432,17.26027370834392,n4
31,123.81744000744443,6.132945187650175,17.26027370834392,n4
32,103.18586403778015,7.102229406521834,17.26027370834392,n4
33,122.99547857684655,6.169941045305966,17.26027370834392,n4
34,118.88575521771612,6.35679925211135,17.26027370834392,n4
35,145.2669978967173,5.207597744197315,17.26027370834392,n4
36,105.8892615908267,6.970022905237774,17.26027370834392,n4
37,125.53733757016981,6.055929123756663,17.26027370834392,n4
38,108.46762367697873,6.845494609535404,17.26027370834392,n4
39,130.73696016765925,5.82624728858875,17.26027370834392,n4
40,115.34898933124971,6.520209028312906,17.26027370834392,n4
41,142.68505891762615,5.315188571869331,17.26027370834392,n4
42,119.13766332275742,6.34525362944542,17.26027370834392,n4
43,107.58429375655376,6.887988822333811,17.26027370834392,n4
44,108.60189890050563,6.839050224486296,17.26027370834392,n4
45,133.08201986083495,5.724155649792553,17.26027370834392,n4
46,112.85066046284808,6.637154558920428,17.26027370834392,n4
47,118.21408630056104,6.387643561936795,17.26027370834392,n4
48,104.00665524740221,7.061908386028671,17.26027370834392,n4
49,137.97698909720066,5.513913033768979,17.26027370834392,n4
50,125.3842935324661,6.062760880377788,17.26027370834392,n4
51,120.30130088068475,6.292078739221392,17.26027370834392,n4
52,122.16322873320684,6.207526143452789,17.26027370834392,n4
53,110.78450160593815,6.734852025297765,17.26027370834392,n4
54,135.92586536857988,5.601548848026652,17.26027370834392,n4
55,152.87829966826882,4.895877254482178,17.26027370834392,n4
56,153.30896266448104,4.878474054639253,17.26027370834392,n4
57,113.8477157340295,6.590329203613377,17.26027370834392,n4
58,92.62047029976952,7.636320762710327,17.26027370834392,n4
59,123.25097140047843,6.158428303165624,17.26027370834392,n4
60,106.1990745357527,6.9549801882275375,17.26027370834392,n4
61,134.38498140235185,5.667820068050514,17.26027370834392,n4
62,109.65001484124915,6.788883407087399,17.26027370834392,n4
63,93.13858247707952,7.609440455350709,17.26027370834392,n4
64,94.75498612338264,7.526056424792939,17.26027370834392,n4
65,121.74245998194176,6.226577139109212,17.26027370834392,n4
66,124.98817113585845,6.080462836246913,17.26027370834392,n4
67,156.45639684452607,4.752020559141747,17.26027370834392,n4
68,108.91948788161996,6.8238237428805695,17.26027370834392,n4
69,102.66444111819226,7.127927429312974,17.26027370834392,n4
70,128.0060199759301,5.946299164624543,17.26027370834392,n4
71,99.39944191044928,7.2903468324611636,17.26027370834392,n4
72,90.68454820562324,7.737430214637682,17.26027370834392,n4
73,118.4854927629924,6.375169539664944,17.26027370834392,n4
74,115.29728291670533,6.522616472395972,17.26027370834392,n4
75,90.977587930907,7.722056478121755,17.26027370834392,n4
76,111.28027816348924,6.711326928523233,17.26027370834392,n4
77,108.9648962085487,6.8216485015195705,17.26027370834392,n4
78,126.32742680725893,6.020726261615518,17.26027370834392,n4
79,123.27490761216164,6.157350326992429,17.26027370834392,n4
80,119.88843677544216,6.310915883546971,17.26027370834392,n4
81,108.2792839801707,6.854540481887906,17.26027370834392,n4
82,125.53898361769693,6.055855668227024,17.26027370834392,n4
83,151.33449708494473,4.958465016735002,17.26027370834392,n4
84,146.55723294751644,5.154191231030441,17.26027370834392,n4
85,135.58349849689776,5.616240966338349,17.26027370834392,n4
86,143.27622379104108,5.290469040303549,17.26027370834392,n4
87,164.1987446431332,4.4462679083166226,17.26027370834392,n4
88,123.47685172960657,6.14825986162799,17.26027370834392,n4
89,124.30588118651045,6.1110189715235945,17.26027370834392,n4
90,88.53946832836542,7.850732363072866,17.26027370834392,n4
91,104.10932773130364,7.056875856093738,17.26027370834392,n4
92,121.73061605294744,6.227113868436431,17.26027370834392,n4
93,153.71301623781875,4.862168359629595,17.26027370834392,n4
94,109.48700458235788,6.796669903614028,17.26027370834392,n4
95,103.05378812311339,7.108732538496192,17.26027370834392,n4
96,132.7755003866456,5.737448517157271,17.26027370834392,n4
97,98.11552702290264,7.354945494553999,17.26027370834392,n4
98,110.54075105430178,6.746437536218077,17.26027370834392,n4
99,157.0994839939646,4.726340407342012,17.26027370834392,n4
100,147.25155772019934,5.125548424259433,17.26027370834392,n4
101,124.38044315412014,6.1076756633088465,17.26027370834392,n4
102,118.59141011522404,6.370305383540397,17.26027370834392,n4
103,122.84840193933077,6.176573877541448,17.26027370834392,n4
104,130.21736329440526,5.848991427442916,17.26027370834392,n4
105,124.79942568506553,6.0889073780750245,17.26027370834392,n4
106,162.6052739678812,4.508596408165673,17.26027370834392,n4
107,147.9545003914205,5.096618813888039,17.26027370834392,n4
108,131.21688278852903,5.805279915742852,17.26027370834392,n4
109,140.51646793655866,5.406309479590796,17.26027370834392,n4
110,117.69342571769694,6.411613619757085,17.26027370834392,n4
111,150.18577243971973,5.00524321308526,17.26027370834392,n4
112,134.13741527077596,5.678502890771334,17.26027370834392,n4
113,171.88334767885493,4.149844742102771,17.26027370834392,n4
114,186.28497091790393,3.611648469225369,17.26027370834392,n4
115,173.7483171485327,4.078911216229052,17.26027370834392,n4
116,167.1451147645669,4.331812285399312,17.26027370834392,n4
117,127.12588870663143,5.985262014042604,17.26027370834392,n4
118,120.3702160293328,6.2889375987657985,17.26027370834392,n4
119,126.20263133758478,6.026279256788197,17.26027370834392,n4
120,136.3267200913145,5.584370313260758,17.26027370834392,n4
121,142.1785029216848,5.336410956631084,17.26027370834392,n4
122,138.92543250771507,5.473610376097805,17.26027370834392,n4
123,133.97539346254368,5.685499694889331,17.26027370834392,n4
124,136.6465765907581,5.570681046888258,17.26027370834392,n4
125,125.99533567470287,6.035509315506853,17.26027370834392,n4
126,113.04702555722969,6.627916229532851,17.26027370834392,n4
127,151.6137600581806,4.947119763956619,17.26027370834392,n4
128,134.04797873937792,5.682364625120908,17.26027370834392,n4
129,120.44208803729676,6.285662642921293,17.26027370834392,n4
130,149.67025804820247,5.026294059505098,17.26027370834392,n4
131,154.13785790433968,4.845046851603054,17.26027370834392,n4
132,128.9803569828214,5.9033217852784095,17.26027370834392,n4
133,118.79466986949116,6.360976948025337,17.26027370834392,n4
134,128.79888103825425,5.911314238936416,17.26027370834392,n4
135,133.92530304276443,5.687663672454677,17.26027370834392,n4
136,122.16044030186401,6.2076522861715295,17.26027370834392,n4
137,126.73797734578079,6.002477416627641,17.26027370834392,n4
138,106.51373048343113,6.939724765413068,17.26027370834392,n4
139,134.07074825369648,5.681381349672628,17.26027370834392,n4
140,123.0115948811115,6.1692144766424,17.26027370834392,n4
141,118.313445901564,6.3830752684162935,17.26027370834392,n4
142,61.58271604939128,9.412808127062835,17.26027370834392,n4
143,113.57130644190134,6.603289780332142,17.26027370834392,n4
144,80.69382987994618,8.27729926332037,17.26027370834392,n4
145,115.9158185686166,6.493852828189894,17.26027370834392,n4
146,139.88180057714425,5.433110034108906,17.26027370834392,n4
147,91.25426686074702,7.707563785984349,17.26027370834392,n4
148,50.052337054750176,10.18550607578169,17.26027370834392,n4
149,92.53174775341958,7.640931331995131,17.26027370834392,n4
150,130.50943928818924,5.836200910598397,17.26027370834392,n4
151,117.74307257936533,6.409325704627133,17.26027370834392,n4
152,122.24431312477195,6.203858686974112,17.26027370834392,n4
153,124.38099256105274,6.10765103199318,17.26027370834392,n4
154,158.23609208732643,4.681080884981745,17.26027370834392,n4
155,159.50228853180434,4.630852164512059,17.26027370834392,n4
156,148.0290977261356,5.093552797345114,17.26027370834392,n4
157,108.39767243410576,6.848853419348487,17.26027370834392,n4
158,75.1477051482673,8.591496104306122,17.26027370834392,n4
159,113.48786752384439,6.607205252549393,17.26027370834392,n4
160,110.36815157946558,6.754648949222473,17.26027370834392,n4
161,130.34972538865586,5.843193285194758,17.26027370834392,n4
162,110.75679524488375,6.7361682715438995,17.26027370834392,n4
163,103.86027778988138,7.069087428529318,17.26027370834392,n4
164,122.81413171942975,6.178119959210599,17.26027370834392,n4
165,142.1344152864445,5.338259814439732,17.26027370834392,n4
166,138.9661088057077,5.471884980205214,17.26027370834392,n4
